layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,8,7,0.875,4.0,16,8192,1024,4096,3712,257.42,267.543,265.878,0.8356
attention,mixed,8,7,0.875,4.0,16,8192,2048,8192,7424,346.561,367.191,357.964,0.5528
attention,mixed,8,7,0.875,4.0,16,8192,4096,16384,14848,648.44,722.862,715.234,0.8975
attention,mixed,8,7,0.875,4.0,32,0,128,512,464,28.693,33.12,32.64,0.8916
attention,mixed,8,7,0.875,4.0,32,0,256,1024,928,50.795,55.542,54.923,0.8695
attention,mixed,8,7,0.875,4.0,32,0,512,2048,1856,89.163,98.763,98.4,0.9622
attention,mixed,8,7,0.875,4.0,32,0,1024,4096,3712,167.574,183.553,183.158,0.9753
attention,mixed,8,7,0.875,4.0,32,0,2048,8192,7424,325.751,364.161,355.34,0.7703
attention,mixed,8,7,0.875,4.0,32,0,4096,16384,14848,658.914,730.298,719.853,0.8537
attention,mixed,8,7,0.875,4.0,32,512,128,512,464,32.138,33.877,33.323,0.6812
attention,mixed,8,7,0.875,4.0,32,512,256,1024,928,50.507,55.861,55.318,0.8985
attention,mixed,8,7,0.875,4.0,32,512,512,2048,1856,89.068,99.393,98.432,0.9069
attention,mixed,8,7,0.875,4.0,32,512,1024,4096,3712,167.616,183.456,183.019,0.9725
attention,mixed,8,7,0.875,4.0,32,512,2048,8192,7424,325.143,359.874,357.239,0.9241
attention,mixed,8,7,0.875,4.0,32,512,4096,16384,14848,659.256,725.496,717.07,0.8728
attention,mixed,8,7,0.875,4.0,32,1024,128,512,464,42.859,44.96,44.181,0.6293
attention,mixed,8,7,0.875,4.0,32,1024,256,1024,928,53.952,56.406,56.021,0.8433
attention,mixed,8,7,0.875,4.0,32,1024,512,2048,1856,89.355,99.062,98.721,0.9649
attention,mixed,8,7,0.875,4.0,32,1024,1024,4096,3712,167.904,183.926,183.383,0.9661
attention,mixed,8,7,0.875,4.0,32,1024,2048,8192,7424,326.999,357.463,356.236,0.9597
attention,mixed,8,7,0.875,4.0,32,1024,4096,16384,14848,660.749,727.16,715.907,0.8306
attention,mixed,8,7,0.875,4.0,32,2048,128,512,464,63.861,65.984,65.472,0.759
attention,mixed,8,7,0.875,4.0,32,2048,256,1024,928,75.094,77.143,77.046,0.9527
attention,mixed,8,7,0.875,4.0,32,2048,512,2048,1856,94.849,99.606,99.445,0.9663
attention,mixed,8,7,0.875,4.0,32,2048,1024,4096,3712,167.681,184.214,182.849,0.9174
attention,mixed,8,7,0.875,4.0,32,2048,2048,8192,7424,325.165,356.301,355.777,0.9832
attention,mixed,8,7,0.875,4.0,32,2048,4096,16384,14848,656.259,725.913,715.95,0.857
attention,mixed,8,7,0.875,4.0,32,4096,128,512,464,105.152,106.976,106.945,0.9826
attention,mixed,8,7,0.875,4.0,32,4096,256,1024,928,116.246,118.582,118.145,0.8127
attention,mixed,8,7,0.875,4.0,32,4096,512,2048,1856,136.172,140.971,140.363,0.8733
attention,mixed,8,7,0.875,4.0,32,4096,1024,4096,3712,175.851,184.768,183.99,0.9128
attention,mixed,8,7,0.875,4.0,32,4096,2048,8192,7424,324.972,357.164,355.372,0.9444
attention,mixed,8,7,0.875,4.0,32,4096,4096,16384,14848,659.768,726.723,713.826,0.8074
attention,mixed,8,7,0.875,4.0,32,8192,128,512,464,187.787,189.494,189.046,0.7375
attention,mixed,8,7,0.875,4.0,32,8192,256,1024,928,198.796,200.929,200.395,0.75
attention,mixed,8,7,0.875,4.0,32,8192,512,2048,1856,218.24,223.286,222.006,0.7464
attention,mixed,8,7,0.875,4.0,32,8192,1024,4096,3712,257.697,266.956,265.633,0.8571
attention,mixed,8,7,0.875,4.0,32,8192,2048,8192,7424,348.151,368.226,357.591,0.4703
attention,mixed,8,7,0.875,4.0,32,8192,4096,16384,14848,648.739,721.667,713.785,0.8919
attention,mixed,8,7,0.875,4.0,64,0,128,512,464,29.109,33.386,32.811,0.8655
attention,mixed,8,7,0.875,4.0,64,0,256,1024,928,51.104,56.149,55.275,0.8267
attention,mixed,8,7,0.875,4.0,64,0,512,2048,1856,89.386,98.999,98.571,0.9555
attention,mixed,8,7,0.875,4.0,64,0,1024,4096,3712,167.638,183.574,183.062,0.9678
attention,mixed,8,7,0.875,4.0,64,0,2048,8192,7424,327.01,365.314,357.133,0.7864
attention,mixed,8,7,0.875,4.0,64,0,4096,16384,14848,659.097,728.835,721.187,0.8903
attention,mixed,8,7,0.875,4.0,64,512,128,512,464,32.48,34.219,33.696,0.6993
attention,mixed,8,7,0.875,4.0,64,512,256,1024,928,51.157,55.872,55.605,0.9434
attention,mixed,8,7,0.875,4.0,64,512,512,2048,1856,89.675,99.179,98.315,0.9091
attention,mixed,8,7,0.875,4.0,64,512,1024,4096,3712,167.894,183.872,182.731,0.9286
attention,mixed,8,7,0.875,4.0,64,512,2048,8192,7424,327.33,360.94,356.972,0.8819
attention,mixed,8,7,0.875,4.0,64,512,4096,16384,14848,659.288,727.8,717.315,0.847
attention,mixed,8,7,0.875,4.0,64,1024,128,512,464,43.595,45.281,44.694,0.652
attention,mixed,8,7,0.875,4.0,64,1024,256,1024,928,54.602,56.608,56.181,0.7871
attention,mixed,8,7,0.875,4.0,64,1024,512,2048,1856,89.483,99.253,99.061,0.9803
attention,mixed,8,7,0.875,4.0,64,1024,1024,4096,3712,168.619,184.129,183.649,0.9691
attention,mixed,8,7,0.875,4.0,64,1024,2048,8192,7424,326.636,358.498,357.175,0.9585
attention,mixed,8,7,0.875,4.0,64,1024,4096,16384,14848,658.669,726.893,717.795,0.8666
attention,mixed,8,7,0.875,4.0,64,2048,128,512,464,64.896,66.304,65.899,0.7121
attention,mixed,8,7,0.875,4.0,64,2048,256,1024,928,75.83,77.814,77.59,0.8871
attention,mixed,8,7,0.875,4.0,64,2048,512,2048,1856,95.328,100.086,99.628,0.9037
attention,mixed,8,7,0.875,4.0,64,2048,1024,4096,3712,168.416,183.98,183.094,0.9431
attention,mixed,8,7,0.875,4.0,64,2048,2048,8192,7424,325.868,358.358,356.119,0.9311
attention,mixed,8,7,0.875,4.0,64,2048,4096,16384,14848,659.597,725.006,717.123,0.8795
attention,mixed,8,7,0.875,4.0,64,4096,128,512,464,105.92,107.637,107.286,0.7952
attention,mixed,8,7,0.875,4.0,64,4096,256,1024,928,117.013,119.307,118.539,0.6651
attention,mixed,8,7,0.875,4.0,64,4096,512,2048,1856,136.417,141.013,140.832,0.9607
attention,mixed,8,7,0.875,4.0,64,4096,1024,4096,3712,176.321,184.833,184.673,0.9812
attention,mixed,8,7,0.875,4.0,64,4096,2048,8192,7424,325.889,358.593,355.874,0.9169
attention,mixed,8,7,0.875,4.0,64,4096,4096,16384,14848,663.085,727.832,712.738,0.7669
attention,mixed,8,7,0.875,4.0,64,8192,128,512,464,188.193,189.932,189.377,0.681
attention,mixed,8,7,0.875,4.0,64,8192,256,1024,928,199.435,201.099,200.438,0.6028
attention,mixed,8,7,0.875,4.0,64,8192,512,2048,1856,218.678,222.956,223.265,1.0722
attention,mixed,8,7,0.875,4.0,64,8192,1024,4096,3712,259.169,267.222,266.891,0.9589
attention,mixed,8,7,0.875,4.0,64,8192,2048,8192,7424,346.956,369.772,359.553,0.5521
attention,mixed,8,7,0.875,4.0,64,8192,4096,16384,14848,649.806,721.827,714.264,0.895
attention,mixed,8,7,0.875,4.0,128,0,128,512,464,28.982,33.409,33.131,0.9371
attention,mixed,8,7,0.875,4.0,128,0,256,1024,928,51.126,56.054,55.264,0.8397
attention,mixed,8,7,0.875,4.0,128,0,512,2048,1856,89.718,99.649,98.518,0.8861
attention,mixed,8,7,0.875,4.0,128,0,1024,4096,3712,167.659,183.905,182.945,0.9409
attention,mixed,8,7,0.875,4.0,128,0,2048,8192,7424,326.455,364.077,355.916,0.7831
attention,mixed,8,7,0.875,4.0,128,0,4096,16384,14848,657.102,725.347,716.537,0.8709
attention,mixed,8,7,0.875,4.0,128,512,128,512,464,33.141,35.221,34.741,0.7692
attention,mixed,8,7,0.875,4.0,128,512,256,1024,928,51.456,56.641,56.011,0.8785
attention,mixed,8,7,0.875,4.0,128,512,512,2048,1856,90.294,99.286,98.945,0.9621
attention,mixed,8,7,0.875,4.0,128,512,1024,4096,3712,168.118,184.727,182.934,0.8921
attention,mixed,8,7,0.875,4.0,128,512,2048,8192,7424,325.836,358.199,356.963,0.9618
attention,mixed,8,7,0.875,4.0,128,512,4096,16384,14848,656.622,721.923,712.941,0.8625
attention,mixed,8,7,0.875,4.0,128,1024,128,512,464,44.139,46.71,46.08,0.7551
attention,mixed,8,7,0.875,4.0,128,1024,256,1024,928,55.552,57.846,57.633,0.9071
attention,mixed,8,7,0.875,4.0,128,1024,512,2048,1856,90.144,100.736,99.403,0.8741
attention,mixed,8,7,0.875,4.0,128,1024,1024,4096,3712,168.65,184.374,183.659,0.9545
attention,mixed,8,7,0.875,4.0,128,1024,2048,8192,7424,327.627,356.929,356.471,0.9844
attention,mixed,8,7,0.875,4.0,128,1024,4096,16384,14848,655.886,722.467,712.43,0.8493
attention,mixed,8,7,0.875,4.0,128,2048,128,512,464,65.995,68.043,67.745,0.8545
attention,mixed,8,7,0.875,4.0,128,2048,256,1024,928,77.238,79.83,79.638,0.9261
attention,mixed,8,7,0.875,4.0,128,2048,512,2048,1856,97.301,101.377,101.004,0.9085
attention,mixed,8,7,0.875,4.0,128,2048,1024,4096,3712,169.303,184.63,183.862,0.9499
attention,mixed,8,7,0.875,4.0,128,2048,2048,8192,7424,326.497,358.028,355.959,0.9344
attention,mixed,8,7,0.875,4.0,128,2048,4096,16384,14848,651.298,724.025,712.643,0.8435
attention,mixed,8,7,0.875,4.0,128,4096,128,512,464,107.382,109.814,109.11,0.7106
attention,mixed,8,7,0.875,4.0,128,4096,256,1024,928,118.944,121.238,120.769,0.7955
attention,mixed,8,7,0.875,4.0,128,4096,512,2048,1856,138.656,144.331,143.329,0.8234
attention,mixed,8,7,0.875,4.0,128,4096,1024,4096,3712,179.158,185.878,186.55,1.1
attention,mixed,8,7,0.875,4.0,128,4096,2048,8192,7424,326.006,359.137,356.876,0.9318
attention,mixed,8,7,0.875,4.0,128,4096,4096,16384,14848,647.287,716.248,711.907,0.937
attention,mixed,8,7,0.875,4.0,128,8192,128,512,464,190.773,191.958,191.734,0.8107
attention,mixed,8,7,0.875,4.0,128,8192,256,1024,928,201.195,203.894,203.223,0.7513
attention,mixed,8,7,0.875,4.0,128,8192,512,2048,1856,220.908,226.306,225.035,0.7646
attention,mixed,8,7,0.875,4.0,128,8192,1024,4096,3712,261.367,269.484,269.601,1.0144
attention,mixed,8,7,0.875,4.0,128,8192,2048,8192,7424,347.287,370.028,360.95,0.6008
attention,mixed,8,7,0.875,4.0,128,8192,4096,16384,14848,652.845,722.669,705.464,0.7536
attention,mixed,8,7,0.875,4.0,256,0,128,512,464,31.659,35.819,35.286,0.8719
attention,mixed,8,7,0.875,4.0,256,0,256,1024,928,52.789,58.102,56.917,0.7771
attention,mixed,8,7,0.875,4.0,256,0,512,2048,1856,90.998,101.376,99.894,0.8572
attention,mixed,8,7,0.875,4.0,256,0,1024,4096,3712,169.27,185.504,184.076,0.912
attention,mixed,8,7,0.875,4.0,256,0,2048,8192,7424,327.83,363.756,359.148,0.8717
attention,mixed,8,7,0.875,4.0,256,0,4096,16384,14848,659.235,725.304,716.387,0.865
attention,mixed,8,7,0.875,4.0,256,512,128,512,464,48.715,52.652,46.123,-0.6583
attention,mixed,8,7,0.875,4.0,256,512,256,1024,928,61.418,63.926,59.947,-0.5869
attention,mixed,8,7,0.875,4.0,256,512,512,2048,1856,92.469,102.412,101.046,0.8626
attention,mixed,8,7,0.875,4.0,256,512,1024,4096,3712,170.23,186.508,185.58,0.943
attention,mixed,8,7,0.875,4.0,256,512,2048,8192,7424,327.201,360.332,359.222,0.9665
attention,mixed,8,7,0.875,4.0,256,512,4096,16384,14848,656.206,721.806,712.418,0.8569
attention,mixed,8,7,0.875,4.0,256,1024,128,512,464,60.971,64.651,62.71,0.4726
attention,mixed,8,7,0.875,4.0,256,1024,256,1024,928,80.971,85.44,71.488,-2.1217
attention,mixed,8,7,0.875,4.0,256,1024,512,2048,1856,101.782,107.318,102.742,0.1735
attention,mixed,8,7,0.875,4.0,256,1024,1024,4096,3712,171.649,186.614,185.654,0.9358
attention,mixed,8,7,0.875,4.0,256,1024,2048,8192,7424,327.958,360.513,358.326,0.9328
attention,mixed,8,7,0.875,4.0,256,1024,4096,16384,14848,652.226,722.53,712.974,0.8641
attention,mixed,8,7,0.875,4.0,256,2048,128,512,464,83.435,88.235,87.115,0.7666
attention,mixed,8,7,0.875,4.0,256,2048,256,1024,928,104.469,107.319,105.92,0.5093
attention,mixed,8,7,0.875,4.0,256,2048,512,2048,1856,139.755,149.089,120.565,-2.056
attention,mixed,8,7,0.875,4.0,256,2048,1024,4096,3712,182.786,190.55,187.308,0.5824
attention,mixed,8,7,0.875,4.0,256,2048,2048,8192,7424,327.617,360.343,359.202,0.9651
attention,mixed,8,7,0.875,4.0,256,2048,4096,16384,14848,647.33,719.213,708.269,0.8478
attention,mixed,8,7,0.875,4.0,256,4096,128,512,464,125.803,130.123,129.601,0.8791
attention,mixed,8,7,0.875,4.0,256,4096,256,1024,928,147.574,152.598,151.362,0.7539
attention,mixed,8,7,0.875,4.0,256,4096,512,2048,1856,185.056,192.289,190.38,0.736
attention,mixed,8,7,0.875,4.0,256,4096,1024,4096,3712,258.529,272.855,213.996,-3.1085
attention,mixed,8,7,0.875,4.0,256,4096,2048,8192,7424,339.842,361.516,358.807,0.875
attention,mixed,8,7,0.875,4.0,256,4096,4096,16384,14848,649.208,719.544,703.982,0.7787
attention,mixed,8,7,0.875,4.0,256,8192,128,512,464,207.959,213.281,212.609,0.8737
attention,mixed,8,7,0.875,4.0,256,8192,256,1024,928,230.123,234.486,233.643,0.8068
attention,mixed,8,7,0.875,4.0,256,8192,512,2048,1856,267.884,277.099,276.065,0.8877
attention,mixed,8,7,0.875,4.0,256,8192,1024,4096,3712,346.476,359.67,359.543,0.9903
attention,mixed,8,7,0.875,4.0,256,8192,2048,8192,7424,496.653,521.527,405.41,-3.6681
attention,mixed,8,7,0.875,4.0,256,8192,4096,16384,14848,662.168,711.652,706.616,0.8982
attention,mixed,8,7,0.875,4.0,512,0,128,512,464,45.536,50.219,48.48,0.6288
attention,mixed,8,7,0.875,4.0,512,0,256,1024,928,66.475,71.243,69.152,0.5614
attention,mixed,8,7,0.875,4.0,512,0,512,2048,1856,102.261,112.492,108.512,0.611
attention,mixed,8,7,0.875,4.0,512,0,1024,4096,3712,181.43,196.406,190.39,0.5983
attention,mixed,8,7,0.875,4.0,512,0,2048,8192,7424,336.972,367.597,364.226,0.8899
attention,mixed,8,7,0.875,4.0,512,0,4096,16384,14848,662.777,729.539,718.936,0.8412
attention,mixed,8,7,0.875,4.0,512,512,128,512,464,68.086,69.813,69.739,0.957
attention,mixed,8,7,0.875,4.0,512,512,256,1024,928,79.115,84.971,83.211,0.6993
attention,mixed,8,7,0.875,4.0,512,512,512,2048,1856,116.928,125.867,122.369,0.6087
attention,mixed,8,7,0.875,4.0,512,512,1024,4096,3712,193.42,207.884,204.524,0.7677
attention,mixed,8,7,0.875,4.0,512,512,2048,8192,7424,347.255,378.753,368.311,0.6685
attention,mixed,8,7,0.875,4.0,512,512,4096,16384,14848,656.003,726.861,715.512,0.8398
attention,mixed,8,7,0.875,4.0,512,1024,128,512,464,88.459,91.04,90.059,0.6198
attention,mixed,8,7,0.875,4.0,512,1024,256,1024,928,99.744,102.091,101.984,0.9543
attention,mixed,8,7,0.875,4.0,512,1024,512,2048,1856,130.123,139.723,136.481,0.6623
attention,mixed,8,7,0.875,4.0,512,1024,1024,4096,3712,205.452,220.844,216.289,0.7041
attention,mixed,8,7,0.875,4.0,512,1024,2048,8192,7424,358.444,389.207,382.55,0.7836
attention,mixed,8,7,0.875,4.0,512,1024,4096,16384,14848,663.224,728.654,713.656,0.7708
attention,mixed,8,7,0.875,4.0,512,2048,128,512,464,127.809,129.952,128.918,0.5176
attention,mixed,8,7,0.875,4.0,512,2048,256,1024,928,140.214,144.844,144.193,0.8594
attention,mixed,8,7,0.875,4.0,512,2048,512,2048,1856,161.686,165.408,165.707,1.0803
attention,mixed,8,7,0.875,4.0,512,2048,1024,4096,3712,230.55,245.367,242.347,0.7962
attention,mixed,8,7,0.875,4.0,512,2048,2048,8192,7424,380.258,412.013,406.391,0.823
attention,mixed,8,7,0.875,4.0,512,2048,4096,16384,14848,686.862,747.854,723.267,0.5969
attention,mixed,8,7,0.875,4.0,512,4096,128,512,464,208.406,212.011,210.496,0.5798
attention,mixed,8,7,0.875,4.0,512,4096,256,1024,928,223.638,222.614,223.211,
attention,mixed,8,7,0.875,4.0,512,4096,512,2048,1856,240.534,250.753,248.972,0.8257
attention,mixed,8,7,0.875,4.0,512,4096,1024,4096,3712,281.921,290.284,289.536,0.9106
attention,mixed,8,7,0.875,4.0,512,4096,2048,8192,7424,427.415,457.868,453.303,0.8501
attention,mixed,8,7,0.875,4.0,512,4096,4096,16384,14848,733.688,797.251,783.693,0.7867
attention,mixed,8,7,0.875,4.0,512,8192,128,512,464,368.673,370.935,369.399,0.321
attention,mixed,8,7,0.875,4.0,512,8192,256,1024,928,379.255,382.605,380.311,0.3153
attention,mixed,8,7,0.875,4.0,512,8192,512,2048,1856,400.14,405.74,403.437,0.5887
attention,mixed,8,7,0.875,4.0,512,8192,1024,4096,3712,442.018,459.766,456.449,0.8131
attention,mixed,8,7,0.875,4.0,512,8192,2048,8192,7424,529.037,547.138,543.106,0.7772
attention,mixed,8,7,0.875,4.0,512,8192,4096,16384,14848,835.375,891.107,875.119,0.7131
attention,mixed,8,7,0.875,4.0,1024,0,128,512,464,86.208,88.982,87.798,0.573
attention,mixed,8,7,0.875,4.0,1024,0,256,1024,928,98.763,103.851,100.704,0.3814
attention,mixed,8,7,0.875,4.0,1024,0,512,2048,1856,137.505,147.649,141.825,0.4258
attention,mixed,8,7,0.875,4.0,1024,0,1024,4096,3712,211.329,225.953,218.262,0.4741
attention,mixed,8,7,0.875,4.0,1024,0,2048,8192,7424,366.071,396.93,387.436,0.6923
attention,mixed,8,7,0.875,4.0,1024,0,4096,16384,14848,674.488,739.437,726.467,0.8003
attention,mixed,8,7,0.875,4.0,1024,512,128,512,464,120.822,123.883,122.38,0.5089
attention,mixed,8,7,0.875,4.0,1024,512,256,1024,928,134.294,137.43,134.699,0.1293
attention,mixed,8,7,0.875,4.0,1024,512,512,2048,1856,164.705,174.529,168.854,0.4223
attention,mixed,8,7,0.875,4.0,1024,512,1024,4096,3712,242.497,257.387,247.66,0.3467
attention,mixed,8,7,0.875,4.0,1024,512,2048,8192,7424,390.263,421.603,404.918,0.4676
attention,mixed,8,7,0.875,4.0,1024,512,4096,16384,14848,691.351,757.187,738.488,0.716
attention,mixed,8,7,0.875,4.0,1024,1024,128,512,464,153.825,158.518,156.587,0.5886
attention,mixed,8,7,0.875,4.0,1024,1024,256,1024,928,168.875,172.022,170.208,0.4237
attention,mixed,8,7,0.875,4.0,1024,1024,512,2048,1856,192.364,199.382,193.846,0.2112
attention,mixed,8,7,0.875,4.0,1024,1024,1024,4096,3712,269.452,284.343,275.457,0.4033
attention,mixed,8,7,0.875,4.0,1024,1024,2048,8192,7424,414.742,445.548,431.756,0.5523
attention,mixed,8,7,0.875,4.0,1024,1024,4096,16384,14848,713.41,778.062,755.406,0.6496
attention,mixed,8,7,0.875,4.0,1024,2048,128,512,464,217.793,222.678,220.438,0.5416
attention,mixed,8,7,0.875,4.0,1024,2048,256,1024,928,237.11,240.545,236.662,-0.1304
attention,mixed,8,7,0.875,4.0,1024,2048,512,2048,1856,262.124,272.694,259.094,-0.2866
attention,mixed,8,7,0.875,4.0,1024,2048,1024,4096,3712,321.42,339.873,328.557,0.3867
attention,mixed,8,7,0.875,4.0,1024,2048,2048,8192,7424,484.877,515.938,481.517,-0.1082
attention,mixed,8,7,0.875,4.0,1024,2048,4096,16384,14848,763.011,825.892,803.512,0.6441
attention,mixed,8,7,0.875,4.0,1024,4096,128,512,464,339.404,344.962,341.942,0.4567
attention,mixed,8,7,0.875,4.0,1024,4096,256,1024,928,362.785,366.049,362.497,-0.0882
attention,mixed,8,7,0.875,4.0,1024,4096,512,2048,1856,397.985,404.055,398.871,0.146
attention,mixed,8,7,0.875,4.0,1024,4096,1024,4096,3712,462.742,480.247,435.212,-1.5728
attention,mixed,8,7,0.875,4.0,1024,4096,2048,8192,7424,586.455,634.732,580.365,-0.1262
attention,mixed,8,7,0.875,4.0,1024,4096,4096,16384,14848,903.001,937.828,900.708,-0.0658
attention,mixed,8,7,0.875,4.0,1024,8192,128,512,464,580.664,585.239,583.427,0.6039
attention,mixed,8,7,0.875,4.0,1024,8192,256,1024,928,602.808,609.453,604.493,0.2536
attention,mixed,8,7,0.875,4.0,1024,8192,512,2048,1856,639.768,650.317,646.616,0.6492
attention,mixed,8,7,0.875,4.0,1024,8192,1024,4096,3712,720.579,729.368,726.051,0.6226
attention,mixed,8,7,0.875,4.0,1024,8192,2048,8192,7424,858.947,892.782,785.763,-2.1629
attention,mixed,8,7,0.875,4.0,1024,8192,4096,16384,14848,1142.406,1230.224,1079.78,-0.7131
attention,mixed,8,7,0.875,4.0,2048,0,128,512,464,205.27,207.553,207.265,0.874
attention,mixed,8,7,0.875,4.0,2048,0,256,1024,928,218.561,222.337,218.945,0.1018
attention,mixed,8,7,0.875,4.0,2048,0,512,2048,1856,244.118,251.521,245.804,0.2277
attention,mixed,8,7,0.875,4.0,2048,0,1024,4096,3712,323.19,338.604,328.598,0.3509
attention,mixed,8,7,0.875,4.0,2048,0,2048,8192,7424,476.333,506.306,486.658,0.3445
attention,mixed,8,7,0.875,4.0,2048,0,4096,16384,14848,765.198,829.764,802.19,0.5729
attention,mixed,8,7,0.875,4.0,2048,512,128,512,464,266.988,269.356,269.911,1.2344
attention,mixed,8,7,0.875,4.0,2048,512,256,1024,928,283.457,285.206,282.081,-0.7872
attention,mixed,8,7,0.875,4.0,2048,512,512,2048,1856,307.404,314.124,305.121,-0.3397
attention,mixed,8,7,0.875,4.0,2048,512,1024,4096,3712,377.004,392.397,383.98,0.4532
attention,mixed,8,7,0.875,4.0,2048,512,2048,8192,7424,533.187,564.503,546.595,0.4281
attention,mixed,8,7,0.875,4.0,2048,512,4096,16384,14848,825.007,886.18,854.99,0.4901
attention,mixed,8,7,0.875,4.0,2048,1024,128,512,464,329.325,331.158,330.604,0.6975
attention,mixed,8,7,0.875,4.0,2048,1024,256,1024,928,343.276,347.873,343.852,0.1252
attention,mixed,8,7,0.875,4.0,2048,1024,512,2048,1856,368.791,375.714,369.42,0.0909
attention,mixed,8,7,0.875,4.0,2048,1024,1024,4096,3712,428.642,446.807,434.199,0.3059
attention,mixed,8,7,0.875,4.0,2048,1024,2048,8192,7424,588.355,622.689,599.863,0.3352
attention,mixed,8,7,0.875,4.0,2048,1024,4096,16384,14848,885.23,944.025,911.545,0.4476
attention,mixed,8,7,0.875,4.0,2048,2048,128,512,464,450.007,453.644,449.836,-0.0469
attention,mixed,8,7,0.875,4.0,2048,2048,256,1024,928,464.29,467.202,463.597,-0.2379
attention,mixed,8,7,0.875,4.0,2048,2048,512,2048,1856,490.722,499.106,490.466,-0.0305
attention,mixed,8,7,0.875,4.0,2048,2048,1024,4096,3712,541.687,554.147,541.719,0.0026
attention,mixed,8,7,0.875,4.0,2048,2048,2048,8192,7424,694.894,728.045,707.544,0.3816
attention,mixed,8,7,0.875,4.0,2048,2048,4096,16384,14848,1007.654,1066.362,1029.743,0.3763
attention,mixed,8,7,0.875,4.0,2048,4096,128,512,464,692.792,696.248,695.085,0.6635
attention,mixed,8,7,0.875,4.0,2048,4096,256,1024,928,704.28,709.668,705.602,0.2454
attention,mixed,8,7,0.875,4.0,2048,4096,512,2048,1856,731.586,738.776,731.127,-0.0638
attention,mixed,8,7,0.875,4.0,2048,4096,1024,4096,3712,783.865,793.614,784.623,0.0777
attention,mixed,8,7,0.875,4.0,2048,4096,2048,8192,7424,903.801,937.539,914.596,0.32
attention,mixed,8,7,0.875,4.0,2048,4096,4096,16384,14848,1214.587,1287.621,1247.322,0.4482
attention,mixed,8,7,0.875,4.0,2048,8192,128,512,464,1180.015,1182.374,1178.065,-0.8265
attention,mixed,8,7,0.875,4.0,2048,8192,256,1024,928,1192.676,1193.466,1190.576,-2.6586
attention,mixed,8,7,0.875,4.0,2048,8192,512,2048,1856,1213.37,1220.644,1215.238,0.2567
attention,mixed,8,7,0.875,4.0,2048,8192,1024,4096,3712,1266.522,1277.499,1270.021,0.3187
attention,mixed,8,7,0.875,4.0,2048,8192,2048,8192,7424,1354.961,1365.947,1361.905,0.6321
attention,mixed,8,7,0.875,4.0,2048,8192,4096,16384,14848,1636.177,1688.529,1660.881,0.4719
attention,pure,16,1,0.0625,4.0,0,0,128,512,152,21.984,35.595,22.208,0.0165
attention,pure,16,1,0.0625,4.0,0,0,256,1024,304,27.617,58.753,27.606,-0.0003
attention,pure,16,1,0.0625,4.0,0,0,512,2048,608,40.192,103.894,40.256,0.001
attention,pure,16,1,0.0625,4.0,0,0,1024,4096,1216,66.987,196.972,67.168,0.0014
attention,pure,16,1,0.0625,4.0,0,0,2048,8192,2432,121.579,374.125,122.603,0.0041
attention,pure,16,1,0.0625,4.0,0,0,4096,16384,4864,230.134,726.19,229.025,-0.0022
attention,mixed,16,1,0.0625,4.0,16,0,128,512,152,24.726,49.397,31.808,0.2871
attention,mixed,16,1,0.0625,4.0,16,0,256,1024,304,33.419,83.136,48.715,0.3077
attention,mixed,16,1,0.0625,4.0,16,0,512,2048,608,51.861,147.211,81.376,0.3095
