layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,4,1,0.25,4.0,2048,0,2048,8192,3584,162.443,256.95,247.052,0.8953
attention,mixed,4,1,0.25,4.0,2048,0,4096,16384,7168,234.988,423.543,416.631,0.9633
attention,mixed,4,1,0.25,4.0,2048,512,128,512,224,142.881,145.484,143.211,0.1269
attention,mixed,4,1,0.25,4.0,2048,512,256,1024,448,144.075,148.779,143.595,-0.1021
attention,mixed,4,1,0.25,4.0,2048,512,512,2048,896,148.267,155.436,147.756,-0.0714
attention,mixed,4,1,0.25,4.0,2048,512,1024,4096,1792,153.633,200.311,186.379,0.7015
attention,mixed,4,1,0.25,4.0,2048,512,2048,8192,3584,189.282,287.266,274.487,0.8696
attention,mixed,4,1,0.25,4.0,2048,512,4096,16384,7168,267.649,456.876,444.61,0.9352
attention,mixed,4,1,0.25,4.0,2048,1024,128,512,224,174.049,178.049,176.332,0.5707
attention,mixed,4,1,0.25,4.0,2048,1024,256,1024,448,178.166,182.859,177.035,-0.241
attention,mixed,4,1,0.25,4.0,2048,1024,512,2048,896,180.843,188.438,180.63,-0.028
attention,mixed,4,1,0.25,4.0,2048,1024,1024,4096,1792,187.66,227.436,210.476,0.5736
attention,mixed,4,1,0.25,4.0,2048,1024,2048,8192,3584,213.964,320.685,298.903,0.7959
attention,mixed,4,1,0.25,4.0,2048,1024,4096,16384,7168,299.383,485.293,472.791,0.9328
attention,mixed,4,1,0.25,4.0,2048,2048,128,512,224,236.972,240.108,237.772,0.2552
attention,mixed,4,1,0.25,4.0,2048,2048,256,1024,448,239.681,245.921,238.956,-0.1162
attention,mixed,4,1,0.25,4.0,2048,2048,512,2048,896,244.428,256.129,242.593,-0.1568
attention,mixed,4,1,0.25,4.0,2048,2048,1024,4096,1792,252.929,276.982,253.367,0.0182
attention,mixed,4,1,0.25,4.0,2048,2048,2048,8192,3584,265.506,374.615,351.873,0.7916
attention,mixed,4,1,0.25,4.0,2048,2048,4096,16384,7168,353.816,547.928,524.739,0.8805
attention,mixed,4,1,0.25,4.0,2048,4096,128,512,224,359.298,363.405,360.855,0.3791
attention,mixed,4,1,0.25,4.0,2048,4096,256,1024,448,361.473,368.46,361.41,-0.0091
attention,mixed,4,1,0.25,4.0,2048,4096,512,2048,896,367.533,380.088,365.057,-0.1972
attention,mixed,4,1,0.25,4.0,2048,4096,1024,4096,1792,377.719,420.141,371.585,-0.1446
attention,mixed,4,1,0.25,4.0,2048,4096,2048,8192,3584,410.466,483.65,442.275,0.4346
attention,mixed,4,1,0.25,4.0,2048,4096,4096,16384,7168,461.709,669.677,640.493,0.8597
attention,mixed,4,1,0.25,4.0,2048,8192,128,512,224,604.322,606.52,603.373,-0.4321
attention,mixed,4,1,0.25,4.0,2048,8192,256,1024,448,605.869,612.985,608.494,0.3689
attention,mixed,4,1,0.25,4.0,2048,8192,512,2048,896,611.086,625.422,609.858,-0.0856
attention,mixed,4,1,0.25,4.0,2048,8192,1024,4096,1792,623.469,667.342,615.245,-0.1874
attention,mixed,4,1,0.25,4.0,2048,8192,2048,8192,3584,655.213,751.545,629.027,-0.2718
attention,mixed,4,1,0.25,4.0,2048,8192,4096,16384,7168,732.824,898.841,814.724,0.4933
attention,pure,4,2,0.5,4.0,0,0,128,512,320,15.403,16.107,15.957,0.7866
attention,pure,4,2,0.5,4.0,0,0,256,1024,640,16.416,18.101,16.992,0.3418
attention,pure,4,2,0.5,4.0,0,0,512,2048,1280,18.593,21.899,19.787,0.3612
attention,pure,4,2,0.5,4.0,0,0,1024,4096,2560,24.042,30.251,25.984,0.3127
attention,pure,4,2,0.5,4.0,0,0,2048,8192,5120,34.005,42.145,33.216,-0.097
attention,pure,4,2,0.5,4.0,0,0,4096,16384,10240,48.865,64.746,48.406,-0.0289
attention,mixed,4,2,0.5,4.0,16,0,128,512,320,12.683,17.845,17.771,0.9857
attention,mixed,4,2,0.5,4.0,16,0,256,1024,640,20.469,29.067,28.896,0.9801
attention,mixed,4,2,0.5,4.0,16,0,512,2048,1280,34.144,51.509,51.339,0.9902
attention,mixed,4,2,0.5,4.0,16,0,1024,4096,2560,62.635,96.097,95.574,0.9844
attention,mixed,4,2,0.5,4.0,16,0,2048,8192,5120,117.963,185.26,183.35,0.9716
attention,mixed,4,2,0.5,4.0,16,0,4096,16384,10240,229.387,363.159,360.204,0.9779
attention,mixed,4,2,0.5,4.0,16,512,128,512,320,18.112,18.496,17.941,-0.4437
attention,mixed,4,2,0.5,4.0,16,512,256,1024,640,20.469,29.067,28.907,0.9814
attention,mixed,4,2,0.5,4.0,16,512,512,2048,1280,34.208,51.584,51.03,0.9681
attention,mixed,4,2,0.5,4.0,16,512,1024,4096,2560,62.805,96.267,95.808,0.9863
attention,mixed,4,2,0.5,4.0,16,512,2048,8192,5120,118.017,184.918,183.606,0.9804
attention,mixed,4,2,0.5,4.0,16,512,4096,16384,10240,229.868,362.871,360.769,0.9842
attention,mixed,4,2,0.5,4.0,16,1024,128,512,320,29.099,29.238,29.184,0.6154
attention,mixed,4,2,0.5,4.0,16,1024,256,1024,640,29.184,29.557,29.28,0.2583
attention,mixed,4,2,0.5,4.0,16,1024,512,2048,1280,34.337,51.691,51.2,0.9717
attention,mixed,4,2,0.5,4.0,16,1024,1024,4096,2560,62.923,96.214,95.52,0.9792
attention,mixed,4,2,0.5,4.0,16,1024,2048,8192,5120,118.326,185.259,183.702,0.9767
attention,mixed,4,2,0.5,4.0,16,1024,4096,16384,10240,229.709,362.561,360.055,0.9811
attention,mixed,4,2,0.5,4.0,16,2048,128,512,320,51.787,51.498,51.531,
attention,mixed,4,2,0.5,4.0,16,2048,256,1024,640,51.669,51.648,51.606,
attention,mixed,4,2,0.5,4.0,16,2048,512,2048,1280,51.637,52.021,51.552,-0.2215
attention,mixed,4,2,0.5,4.0,16,2048,1024,4096,2560,62.923,96.15,95.595,0.9833
attention,mixed,4,2,0.5,4.0,16,2048,2048,8192,5120,118.113,185.451,183.5,0.971
attention,mixed,4,2,0.5,4.0,16,2048,4096,16384,10240,229.463,363.191,360.066,0.9766
attention,mixed,4,2,0.5,4.0,16,4096,128,512,320,96.534,96.822,96.95,1.4456
attention,mixed,4,2,0.5,4.0,16,4096,256,1024,640,96.971,96.811,97.11,
attention,mixed,4,2,0.5,4.0,16,4096,512,2048,1280,96.747,96.683,96.341,
attention,mixed,4,2,0.5,4.0,16,4096,1024,4096,2560,96.331,96.47,96.161,-1.226
attention,mixed,4,2,0.5,4.0,16,4096,2048,8192,5120,118.625,184.683,183.777,0.9863
attention,mixed,4,2,0.5,4.0,16,4096,4096,16384,10240,229.782,362.743,360.919,0.9863
attention,mixed,4,2,0.5,4.0,16,8192,128,512,320,187.521,187.371,187.457,
attention,mixed,4,2,0.5,4.0,16,8192,256,1024,640,187.649,187.638,187.307,
attention,mixed,4,2,0.5,4.0,16,8192,512,2048,1280,187.67,186.934,187.255,
attention,mixed,4,2,0.5,4.0,16,8192,1024,4096,2560,186.731,186.476,187.307,
attention,mixed,4,2,0.5,4.0,16,8192,2048,8192,5120,186.806,185.867,185.09,
attention,mixed,4,2,0.5,4.0,16,8192,4096,16384,10240,229.826,363.522,359.841,0.9725
attention,mixed,4,2,0.5,4.0,32,0,128,512,320,12.704,17.878,17.782,0.9814
attention,mixed,4,2,0.5,4.0,32,0,256,1024,640,20.48,29.141,28.853,0.9667
attention,mixed,4,2,0.5,4.0,32,0,512,2048,1280,34.304,51.605,51.115,0.9717
attention,mixed,4,2,0.5,4.0,32,0,1024,4096,2560,62.89,96.256,95.52,0.9779
attention,mixed,4,2,0.5,4.0,32,0,2048,8192,5120,118.038,185.419,183.425,0.9704
attention,mixed,4,2,0.5,4.0,32,0,4096,16384,10240,230.123,363.437,360.386,0.9771
attention,mixed,4,2,0.5,4.0,32,512,128,512,320,18.155,18.421,18.102,-0.1995
attention,mixed,4,2,0.5,4.0,32,512,256,1024,640,20.501,29.184,28.907,0.9681
attention,mixed,4,2,0.5,4.0,32,512,512,2048,1280,34.614,51.68,51.307,0.9782
attention,mixed,4,2,0.5,4.0,32,512,1024,4096,2560,62.955,96.289,95.563,0.9782
attention,mixed,4,2,0.5,4.0,32,512,2048,8192,5120,118.08,184.864,183.564,0.9805
attention,mixed,4,2,0.5,4.0,32,512,4096,16384,10240,229.6,363.543,360.343,0.9761
attention,mixed,4,2,0.5,4.0,32,1024,128,512,320,29.184,29.237,29.376,3.6289
attention,mixed,4,2,0.5,4.0,32,1024,256,1024,640,29.185,29.525,29.366,0.5313
attention,mixed,4,2,0.5,4.0,32,1024,512,2048,1280,34.251,51.616,51.126,0.9718
attention,mixed,4,2,0.5,4.0,32,1024,1024,4096,2560,62.709,96.235,95.563,0.98
attention,mixed,4,2,0.5,4.0,32,1024,2048,8192,5120,118.186,185.099,183.905,0.9822
attention,mixed,4,2,0.5,4.0,32,1024,4096,16384,10240,230.263,364.087,360.375,0.9723
attention,mixed,4,2,0.5,4.0,32,2048,128,512,320,51.883,51.691,51.595,
attention,mixed,4,2,0.5,4.0,32,2048,256,1024,640,51.829,51.979,51.606,-1.4955
attention,mixed,4,2,0.5,4.0,32,2048,512,2048,1280,51.819,51.734,51.766,
attention,mixed,4,2,0.5,4.0,32,2048,1024,4096,2560,62.965,96.352,95.627,0.9783
attention,mixed,4,2,0.5,4.0,32,2048,2048,8192,5120,118.56,185.238,183.394,0.9723
attention,mixed,4,2,0.5,4.0,32,2048,4096,16384,10240,230.295,362.85,360.567,0.9828
attention,mixed,4,2,0.5,4.0,32,4096,128,512,320,97.334,96.662,96.95,
attention,mixed,4,2,0.5,4.0,32,4096,256,1024,640,96.896,97.067,96.577,-1.8635
attention,mixed,4,2,0.5,4.0,32,4096,512,2048,1280,97.206,97.173,96.875,
attention,mixed,4,2,0.5,4.0,32,4096,1024,4096,2560,96.523,96.565,96.523,0.0078
attention,mixed,4,2,0.5,4.0,32,4096,2048,8192,5120,118.124,185.292,183.852,0.9786
attention,mixed,4,2,0.5,4.0,32,4096,4096,16384,10240,230.124,363.373,360.535,0.9787
attention,mixed,4,2,0.5,4.0,32,8192,128,512,320,187.713,188.022,187.734,0.069
attention,mixed,4,2,0.5,4.0,32,8192,256,1024,640,187.798,187.372,187.563,
attention,mixed,4,2,0.5,4.0,32,8192,512,2048,1280,187.511,187.211,187.446,
attention,mixed,4,2,0.5,4.0,32,8192,1024,4096,2560,187.276,186.603,186.689,
attention,mixed,4,2,0.5,4.0,32,8192,2048,8192,5120,186.487,185.889,186.209,
attention,mixed,4,2,0.5,4.0,32,8192,4096,16384,10240,230.028,363.425,360.173,0.9756
attention,mixed,4,2,0.5,4.0,64,0,128,512,320,12.757,17.888,17.76,0.9751
attention,mixed,4,2,0.5,4.0,64,0,256,1024,640,20.523,29.066,28.917,0.9825
attention,mixed,4,2,0.5,4.0,64,0,512,2048,1280,34.389,51.659,51.072,0.966
attention,mixed,4,2,0.5,4.0,64,0,1024,4096,2560,62.741,96.065,95.734,0.9901
attention,mixed,4,2,0.5,4.0,64,0,2048,8192,5120,118.444,185.014,183.542,0.9779
attention,mixed,4,2,0.5,4.0,64,0,4096,16384,10240,229.676,362.924,360.226,0.9797
attention,mixed,4,2,0.5,4.0,64,512,128,512,320,18.378,18.752,18.603,0.6007
attention,mixed,4,2,0.5,4.0,64,512,256,1024,640,20.405,29.024,28.874,0.9826
attention,mixed,4,2,0.5,4.0,64,512,512,2048,1280,34.325,51.584,51.136,0.974
attention,mixed,4,2,0.5,4.0,64,512,1024,4096,2560,62.751,96.17,95.552,0.9815
attention,mixed,4,2,0.5,4.0,64,512,2048,8192,5120,118.432,185.302,183.607,0.9746
attention,mixed,4,2,0.5,4.0,64,512,4096,16384,10240,229.771,364.023,360.29,0.9722
attention,mixed,4,2,0.5,4.0,64,1024,128,512,320,29.557,29.76,29.569,0.0575
attention,mixed,4,2,0.5,4.0,64,1024,256,1024,640,29.686,29.792,29.514,-1.6176
attention,mixed,4,2,0.5,4.0,64,1024,512,2048,1280,34.091,51.734,51.125,0.9655
attention,mixed,4,2,0.5,4.0,64,1024,1024,4096,2560,62.795,96.086,95.531,0.9833
attention,mixed,4,2,0.5,4.0,64,1024,2048,8192,5120,118.453,185.537,183.553,0.9704
attention,mixed,4,2,0.5,4.0,64,1024,4096,16384,10240,230.167,363.937,360.365,0.9733
attention,mixed,4,2,0.5,4.0,64,2048,128,512,320,51.893,52.085,52.0,0.5563
attention,mixed,4,2,0.5,4.0,64,2048,256,1024,640,52.213,52.245,51.979,-7.3333
attention,mixed,4,2,0.5,4.0,64,2048,512,2048,1280,52.117,52.267,51.936,-1.2121
attention,mixed,4,2,0.5,4.0,64,2048,1024,4096,2560,63.061,96.427,95.669,0.9773
attention,mixed,4,2,0.5,4.0,64,2048,2048,8192,5120,118.465,185.174,183.691,0.9778
attention,mixed,4,2,0.5,4.0,64,2048,4096,16384,10240,229.9,363.874,360.578,0.9754
attention,mixed,4,2,0.5,4.0,64,4096,128,512,320,97.548,97.311,97.388,
attention,mixed,4,2,0.5,4.0,64,4096,256,1024,640,97.142,97.216,97.078,-0.8565
attention,mixed,4,2,0.5,4.0,64,4096,512,2048,1280,97.301,96.822,96.63,
attention,mixed,4,2,0.5,4.0,64,4096,1024,4096,2560,97.387,97.344,96.609,
attention,mixed,4,2,0.5,4.0,64,4096,2048,8192,5120,118.773,185.611,183.691,0.9713
attention,mixed,4,2,0.5,4.0,64,4096,4096,16384,10240,229.569,363.586,360.3,0.9755
attention,mixed,4,2,0.5,4.0,64,8192,128,512,320,188.011,188.012,187.894,-117.0
attention,mixed,4,2,0.5,4.0,64,8192,256,1024,640,187.862,188.214,187.958,0.2727
attention,mixed,4,2,0.5,4.0,64,8192,512,2048,1280,188.033,187.756,187.862,
attention,mixed,4,2,0.5,4.0,64,8192,1024,4096,2560,187.691,187.126,187.297,
attention,mixed,4,2,0.5,4.0,64,8192,2048,8192,5120,186.656,186.304,186.316,
attention,mixed,4,2,0.5,4.0,64,8192,4096,16384,10240,229.355,363.575,360.033,0.9736
attention,mixed,4,2,0.5,4.0,128,0,128,512,320,12.939,18.155,17.963,0.9633
attention,mixed,4,2,0.5,4.0,128,0,256,1024,640,20.693,29.28,28.939,0.9602
attention,mixed,4,2,0.5,4.0,128,0,512,2048,1280,36.427,53.429,53.494,1.0038
attention,mixed,4,2,0.5,4.0,128,0,1024,4096,2560,65.035,99.563,99.019,0.9842
attention,mixed,4,2,0.5,4.0,128,0,2048,8192,5120,122.294,192.534,190.156,0.9661
attention,mixed,4,2,0.5,4.0,128,0,4096,16384,10240,238.998,378.167,372.428,0.9588
attention,mixed,4,2,0.5,4.0,128,512,128,512,320,19.531,19.658,19.627,0.7572
attention,mixed,4,2,0.5,4.0,128,512,256,1024,640,21.739,30.357,30.069,0.9666
attention,mixed,4,2,0.5,4.0,128,512,512,2048,1280,35.851,53.877,53.024,0.9527
attention,mixed,4,2,0.5,4.0,128,512,1024,4096,2560,65.333,100.747,99.051,0.9521
attention,mixed,4,2,0.5,4.0,128,512,2048,8192,5120,123.596,191.724,190.283,0.9789
attention,mixed,4,2,0.5,4.0,128,512,4096,16384,10240,238.817,376.759,372.172,0.9667
attention,mixed,4,2,0.5,4.0,128,1024,128,512,320,31.338,31.136,30.955,
attention,mixed,4,2,0.5,4.0,128,1024,256,1024,640,31.157,31.381,31.04,-0.5239
attention,mixed,4,2,0.5,4.0,128,1024,512,2048,1280,36.096,54.101,53.397,0.9609
attention,mixed,4,2,0.5,4.0,128,1024,1024,4096,2560,65.568,100.171,98.977,0.9655
attention,mixed,4,2,0.5,4.0,128,1024,2048,8192,5120,122.603,191.937,190.049,0.9728
attention,mixed,4,2,0.5,4.0,128,1024,4096,16384,10240,237.217,375.757,373.324,0.9824
attention,mixed,4,2,0.5,4.0,128,2048,128,512,320,54.646,54.357,53.793,
attention,mixed,4,2,0.5,4.0,128,2048,256,1024,640,54.539,54.604,54.176,-5.5795
attention,mixed,4,2,0.5,4.0,128,2048,512,2048,1280,54.689,54.944,54.358,-1.2963
attention,mixed,4,2,0.5,4.0,128,2048,1024,4096,2560,65.729,100.545,99.712,0.9761
attention,mixed,4,2,0.5,4.0,128,2048,2048,8192,5120,123.894,192.737,191.169,0.9772
attention,mixed,4,2,0.5,4.0,128,2048,4096,16384,10240,237.494,376.012,372.717,0.9762
attention,mixed,4,2,0.5,4.0,128,4096,128,512,320,99.776,99.819,99.872,2.2308
attention,mixed,4,2,0.5,4.0,128,4096,256,1024,640,100.033,100.022,100.374,
attention,mixed,4,2,0.5,4.0,128,4096,512,2048,1280,100.854,101.1,99.691,-4.7276
attention,mixed,4,2,0.5,4.0,128,4096,1024,4096,2560,101.099,101.121,100.651,-20.6769
attention,mixed,4,2,0.5,4.0,128,4096,2048,8192,5120,124.587,193.366,192.043,0.9808
attention,mixed,4,2,0.5,4.0,128,4096,4096,16384,10240,237.975,377.25,373.484,0.973
attention,mixed,4,2,0.5,4.0,128,8192,128,512,320,194.092,193.003,194.23,
attention,mixed,4,2,0.5,4.0,128,8192,256,1024,640,191.745,193.239,190.881,-0.5782
attention,mixed,4,2,0.5,4.0,128,8192,512,2048,1280,192.641,191.862,190.603,
attention,mixed,4,2,0.5,4.0,128,8192,1024,4096,2560,192.801,193.142,192.086,-2.0978
attention,mixed,4,2,0.5,4.0,128,8192,2048,8192,5120,193.089,193.484,193.964,2.2133
attention,mixed,4,2,0.5,4.0,128,8192,4096,16384,10240,239.116,365.282,361.111,0.9669
attention,mixed,4,2,0.5,4.0,256,0,128,512,320,13.654,18.816,18.581,0.9545
attention,mixed,4,2,0.5,4.0,256,0,256,1024,640,21.174,29.344,29.27,0.991
attention,mixed,4,2,0.5,4.0,256,0,512,2048,1280,34.987,51.882,51.478,0.976
attention,mixed,4,2,0.5,4.0,256,0,1024,4096,2560,63.169,96.299,95.755,0.9836
attention,mixed,4,2,0.5,4.0,256,0,2048,8192,5120,118.54,185.013,183.831,0.9822
attention,mixed,4,2,0.5,4.0,256,0,4096,16384,10240,229.377,362.711,360.525,0.9836
attention,mixed,4,2,0.5,4.0,256,512,128,512,320,21.707,22.059,21.792,0.2431
attention,mixed,4,2,0.5,4.0,256,512,256,1024,640,21.995,29.674,29.429,0.9681
attention,mixed,4,2,0.5,4.0,256,512,512,2048,1280,35.499,52.576,51.872,0.9588
attention,mixed,4,2,0.5,4.0,256,512,1024,4096,2560,63.702,96.875,96.065,0.9756
attention,mixed,4,2,0.5,4.0,256,512,2048,8192,5120,118.753,185.441,184.63,0.9878
attention,mixed,4,2,0.5,4.0,256,512,4096,16384,10240,230.913,363.201,360.919,0.9827
attention,mixed,4,2,0.5,4.0,256,1024,128,512,320,32.277,32.629,32.171,-0.3014
attention,mixed,4,2,0.5,4.0,256,1024,256,1024,640,32.363,33.259,32.651,0.3213
attention,mixed,4,2,0.5,4.0,256,1024,512,2048,1280,35.093,52.97,52.171,0.9553
attention,mixed,4,2,0.5,4.0,256,1024,1024,4096,2560,63.765,97.163,96.609,0.9834
attention,mixed,4,2,0.5,4.0,256,1024,2048,8192,5120,119.297,185.569,184.918,0.9902
attention,mixed,4,2,0.5,4.0,256,1024,4096,16384,10240,230.166,363.607,361.09,0.9811
attention,mixed,4,2,0.5,4.0,256,2048,128,512,320,53.942,53.408,53.408,
attention,mixed,4,2,0.5,4.0,256,2048,256,1024,640,53.43,53.899,53.686,0.5448
attention,mixed,4,2,0.5,4.0,256,2048,512,2048,1280,54.304,54.646,54.006,-0.8713
attention,mixed,4,2,0.5,4.0,256,2048,1024,4096,2560,64.053,97.227,96.918,0.9907
attention,mixed,4,2,0.5,4.0,256,2048,2048,8192,5120,119.179,186.188,185.174,0.9849
attention,mixed,4,2,0.5,4.0,256,2048,4096,16384,10240,230.731,364.449,361.377,0.977
attention,mixed,4,2,0.5,4.0,256,4096,128,512,320,97.376,97.643,97.633,0.9613
attention,mixed,4,2,0.5,4.0,256,4096,256,1024,640,97.622,97.867,97.771,0.6087
attention,mixed,4,2,0.5,4.0,256,4096,512,2048,1280,98.059,98.208,97.707,-2.37
attention,mixed,4,2,0.5,4.0,256,4096,1024,4096,2560,98.006,99.019,98.038,0.0313
attention,mixed,4,2,0.5,4.0,256,4096,2048,8192,5120,119.872,186.721,185.537,0.9823
attention,mixed,4,2,0.5,4.0,256,4096,4096,16384,10240,231.349,364.823,361.932,0.9783
attention,mixed,4,2,0.5,4.0,256,8192,128,512,320,187.542,187.19,187.009,
attention,mixed,4,2,0.5,4.0,256,8192,256,1024,640,186.743,187.062,186.796,0.1663
attention,mixed,4,2,0.5,4.0,256,8192,512,2048,1280,187.543,187.191,186.742,
attention,mixed,4,2,0.5,4.0,256,8192,1024,4096,2560,187.447,188.342,188.129,0.7628
attention,mixed,4,2,0.5,4.0,256,8192,2048,8192,5120,187.628,187.35,187.073,
attention,mixed,4,2,0.5,4.0,256,8192,4096,16384,10240,231.308,364.919,361.74,0.9762
attention,mixed,4,2,0.5,4.0,512,0,128,512,320,19.414,24.501,23.766,0.8554
attention,mixed,4,2,0.5,4.0,512,0,256,1024,640,26.656,34.369,34.197,0.9778
attention,mixed,4,2,0.5,4.0,512,0,512,2048,1280,39.669,55.798,55.083,0.9557
attention,mixed,4,2,0.5,4.0,512,0,1024,4096,2560,65.984,98.112,96.768,0.9582
attention,mixed,4,2,0.5,4.0,512,0,2048,8192,5120,119.083,185.548,184.31,0.9814
attention,mixed,4,2,0.5,4.0,512,0,4096,16384,10240,230.561,365.527,361.388,0.9693
attention,mixed,4,2,0.5,4.0,512,512,128,512,320,29.984,34.379,30.4,0.0946
attention,mixed,4,2,0.5,4.0,512,512,256,1024,640,38.218,46.56,39.797,0.1893
attention,mixed,4,2,0.5,4.0,512,512,512,2048,1280,52.043,67.947,66.198,0.89
attention,mixed,4,2,0.5,4.0,512,512,1024,4096,2560,78.55,110.273,109.664,0.9808
attention,mixed,4,2,0.5,4.0,512,512,2048,8192,5120,130.731,194.347,191.318,0.9524
attention,mixed,4,2,0.5,4.0,512,512,4096,16384,10240,233.825,365.954,361.837,0.9688
attention,mixed,4,2,0.5,4.0,512,1024,128,512,320,41.11,41.291,40.853,-1.4162
attention,mixed,4,2,0.5,4.0,512,1024,256,1024,640,41.248,56.982,41.334,0.0054
attention,mixed,4,2,0.5,4.0,512,1024,512,2048,1280,63.403,79.083,66.837,0.219
attention,mixed,4,2,0.5,4.0,512,1024,1024,4096,2560,89.814,121.152,119.243,0.9391
attention,mixed,4,2,0.5,4.0,512,1024,2048,8192,5120,142.539,204.065,202.998,0.9827
attention,mixed,4,2,0.5,4.0,512,1024,4096,16384,10240,246.7,374.103,369.399,0.9631
attention,mixed,4,2,0.5,4.0,512,2048,128,512,320,62.549,63.168,63.2,1.0523
attention,mixed,4,2,0.5,4.0,512,2048,256,1024,640,63.009,63.766,63.136,0.1686
attention,mixed,4,2,0.5,4.0,512,2048,512,2048,1280,68.438,100.662,68.117,-0.0099
attention,mixed,4,2,0.5,4.0,512,2048,1024,4096,2560,112.267,143.308,120.245,0.257
attention,mixed,4,2,0.5,4.0,512,2048,2048,8192,5120,164.086,227.318,224.769,0.9597
attention,mixed,4,2,0.5,4.0,512,2048,4096,16384,10240,267.532,395.148,389.719,0.9575
attention,mixed,4,2,0.5,4.0,512,4096,128,512,320,105.376,105.451,105.59,2.8533
attention,mixed,4,2,0.5,4.0,512,4096,256,1024,640,105.376,106.475,105.664,0.2621
attention,mixed,4,2,0.5,4.0,512,4096,512,2048,1280,106.689,107.276,106.432,-0.4367
attention,mixed,4,2,0.5,4.0,512,4096,1024,4096,2560,123.594,186.475,122.518,-0.0171
attention,mixed,4,2,0.5,4.0,512,4096,2048,8192,5120,209.078,272.054,226.284,0.2732
attention,mixed,4,2,0.5,4.0,512,4096,4096,16384,10240,312.897,437.143,434.925,0.9821
attention,mixed,4,2,0.5,4.0,512,8192,128,512,320,193.59,193.078,192.993,
attention,mixed,4,2,0.5,4.0,512,8192,256,1024,640,192.566,193.249,192.353,-0.3119
attention,mixed,4,2,0.5,4.0,512,8192,512,2048,1280,194.103,194.006,192.897,
attention,mixed,4,2,0.5,4.0,512,8192,1024,4096,2560,194.571,194.774,193.43,-5.6115
attention,mixed,4,2,0.5,4.0,512,8192,2048,8192,5120,232.567,359.106,228.673,-0.0308
attention,mixed,4,2,0.5,4.0,512,8192,4096,16384,10240,401.805,526.903,438.754,0.2954
attention,mixed,4,2,0.5,4.0,1024,0,128,512,320,44.224,45.461,45.153,0.7506
attention,mixed,4,2,0.5,4.0,1024,0,256,1024,640,47.019,52.107,48.864,0.3627
attention,mixed,4,2,0.5,4.0,1024,0,512,2048,1280,57.526,73.013,70.582,0.843
attention,mixed,4,2,0.5,4.0,1024,0,1024,4096,2560,83.702,115.393,113.494,0.9401
attention,mixed,4,2,0.5,4.0,1024,0,2048,8192,5120,135.595,198.443,196.107,0.9628
attention,mixed,4,2,0.5,4.0,1024,0,4096,16384,10240,243.361,367.842,364.376,0.9722
attention,mixed,4,2,0.5,4.0,1024,512,128,512,320,64.864,66.101,64.896,0.0261
attention,mixed,4,2,0.5,4.0,1024,512,256,1024,640,66.059,67.296,66.581,0.4225
attention,mixed,4,2,0.5,4.0,1024,512,512,2048,1280,71.627,87.04,83.051,0.7412
attention,mixed,4,2,0.5,4.0,1024,512,1024,4096,2560,97.76,129.195,124.929,0.8643
attention,mixed,4,2,0.5,4.0,1024,512,2048,8192,5120,149.313,212.523,211.052,0.9767
attention,mixed,4,2,0.5,4.0,1024,512,4096,16384,10240,253.878,379.618,378.722,0.9929
attention,mixed,4,2,0.5,4.0,1024,1024,128,512,320,85.259,85.397,85.44,1.314
attention,mixed,4,2,0.5,4.0,1024,1024,256,1024,640,86.934,86.944,86.23,-70.3333
attention,mixed,4,2,0.5,4.0,1024,1024,512,2048,1280,86.923,98.102,93.664,0.6031
attention,mixed,4,2,0.5,4.0,1024,1024,1024,4096,2560,108.811,140.342,135.968,0.8613
attention,mixed,4,2,0.5,4.0,1024,1024,2048,8192,5120,161.398,223.894,221.867,0.9676
attention,mixed,4,2,0.5,4.0,1024,1024,4096,16384,10240,265.921,391.767,387.586,0.9668
attention,mixed,4,2,0.5,4.0,1024,2048,128,512,320,126.646,126.657,126.817,16.5161
attention,mixed,4,2,0.5,4.0,1024,2048,256,1024,640,127.083,128.332,126.774,-0.2471
attention,mixed,4,2,0.5,4.0,1024,2048,512,2048,1280,128.203,128.491,127.819,-1.3333
attention,mixed,4,2,0.5,4.0,1024,2048,1024,4096,2560,133.259,163.361,157.462,0.8041
attention,mixed,4,2,0.5,4.0,1024,2048,2048,8192,5120,184.289,246.977,241.11,0.9064
attention,mixed,4,2,0.5,4.0,1024,2048,4096,16384,10240,288.652,413.506,409.783,0.9702
attention,mixed,4,2,0.5,4.0,1024,4096,128,512,320,208.876,208.769,208.726,
