kv_cache_size,prefill_chunk_size,prediction
320,15936,88501
320,15968,88501
320,16000,88501
320,16032,88501
320,16064,88501
320,16096,88501
320,16128,88501
320,16160,88501
320,16192,88501
320,16224,88501
320,16256,88501
320,16288,88501
320,16320,88501
320,16352,88501
320,16384,88501
320,16416,88501
320,16448,88501
320,16480,88501
320,16512,88501
320,16544,88501
320,16576,88501
320,16608,88501
320,16640,88501
320,16672,88501
320,16704,88501
320,16736,88501
320,16768,88501
320,16800,88501
320,16832,88501
320,16864,88501
320,16896,88501
320,16928,88501
320,16960,88501
320,16992,88501
320,17024,88501
320,17056,88501
320,17088,88501
320,17120,88501
320,17152,88501
320,17184,88501
320,17216,88501
320,17248,88501
320,17280,88501
320,17312,88501
320,17344,88501
320,17376,88501
320,17408,88501
320,17440,88501
320,17472,88501
320,17504,88501
320,17536,88501
320,17568,88501
320,17600,88501
320,17632,88501
320,17664,88501
320,17696,88501
320,17728,88501
320,17760,88501
320,17792,88501
320,17824,88501
320,17856,88501
320,17888,88501
320,17920,88501
320,17952,88501
320,17984,88501
320,18016,88501
320,18048,88501
320,18080,88501
320,18112,88501
320,18144,88501
320,18176,88501
320,18208,88501
320,18240,88501
320,18272,88501
320,18304,88501
320,18336,88501
320,18368,88501
320,18400,88501
320,18432,88501
320,18464,88501
320,18496,88501
320,18528,88501
320,18560,88501
320,18592,88501
320,18624,88501
320,18656,88501
320,18688,88501
320,18720,88501
320,18752,88501
320,18784,88501
320,18816,88501
320,18848,88501
320,18880,88501
320,18912,88501
320,18944,88501
320,18976,88501
320,19008,88501
320,19040,88501
320,19072,88501
320,19104,88501
320,19136,88501
320,19168,88501
320,19200,88501
320,19232,88501
320,19264,88501
320,19296,88501
320,19328,88501
320,19360,88501
320,19392,88501
320,19424,88501
320,19456,88501
320,19488,88501
320,19520,88501
320,19552,88501
320,19584,88501
320,19616,88501
320,19648,88501
320,19680,88501
320,19712,88501
320,19744,88501
320,19776,88501
320,19808,88501
320,19840,88501
320,19872,88501
320,19904,88501
320,19936,88501
320,19968,88501
320,20000,88501
320,20032,88501
320,20064,88501
320,20096,88501
320,20128,88501
320,20160,88501
320,20192,88501
320,20224,88501
320,20256,88501
320,20288,88501
320,20320,88501
320,20352,88501
320,20384,88501
320,20416,88501
320,20448,88501
320,20480,88501
320,20512,88501
320,20544,88501
320,20576,88501
320,20608,88501
320,20640,88501
320,20672,88501
320,20704,88501
320,20736,88501
320,20768,88501
320,20800,88501
320,20832,88501
320,20864,88501
320,20896,88501
320,20928,88501
320,20960,88501
320,20992,88501
320,21024,88501
320,21056,88501
320,21088,88501
320,21120,88501
320,21152,88501
320,21184,88501
320,21216,88501
320,21248,88501
320,21280,88501
320,21312,88501
320,21344,88501
320,21376,88501
320,21408,88501
320,21440,88501
320,21472,88501
320,21504,88501
320,21536,88501
320,21568,88501
320,21600,88501
320,21632,88501
320,21664,88501
320,21696,88501
320,21728,88501
320,21760,88501
320,21792,88501
320,21824,88501
320,21856,88501
320,21888,88501
320,21920,88501
320,21952,88501
320,21984,88501
320,22016,88501
320,22048,88501
320,22080,88501
320,22112,88501
320,22144,88501
320,22176,88501
320,22208,88501
320,22240,88501
320,22272,88501
320,22304,88501
320,22336,88501
320,22368,88501
320,22400,88501
320,22432,88501
320,22464,88501
320,22496,88501
320,22528,88501
320,22560,88501
320,22592,88501
320,22624,88501
320,22656,88501
320,22688,88501
320,22720,88501
320,22752,88501
320,22784,88501
320,22816,88501
320,22848,88501
320,22880,88501
320,22912,88501
320,22944,88501
320,22976,88501
320,23008,88501
320,23040,88501
320,23072,88501
320,23104,88501
320,23136,88501
320,23168,88501
320,23200,88501
320,23232,88501
320,23264,88501
320,23296,88501
320,23328,88501
320,23360,88501
320,23392,88501
320,23424,88501
320,23456,88501
320,23488,88501
320,23520,88501
320,23552,88501
320,23584,88501
320,23616,88501
320,23648,88501
320,23680,88501
320,23712,88501
320,23744,88501
320,23776,88501
320,23808,88501
320,23840,88501
320,23872,88501
320,23904,88501
320,23936,88501
320,23968,88501
320,24000,88501
320,24032,88501
320,24064,88501
320,24096,88501
320,24128,88501
320,24160,88501
320,24192,88501
320,24224,88501
320,24256,88501
320,24288,88501
320,24320,88501
320,24352,88501
320,24384,88501
320,24416,88501
320,24448,88501
320,24480,88501
320,24512,88501
320,24544,88501
320,24576,88501
320,24608,88501
320,24640,88501
320,24672,88501
320,24704,88501
320,24736,88501
320,24768,88501
320,24800,88501
320,24832,88501
320,24864,88501
320,24896,88501
320,24928,88501
320,24960,88501
320,24992,88501
320,25024,88501
320,25056,88501
320,25088,88501
320,25120,88501
320,25152,88501
320,25184,88501
320,25216,88501
320,25248,88501
320,25280,88501
320,25312,88501
320,25344,88501
320,25376,88501
320,25408,88501
320,25440,88501
320,25472,88501
320,25504,88501
320,25536,88501
320,25568,88501
320,25600,88501
320,25632,88501
320,25664,88501
320,25696,88501
320,25728,88501
320,25760,88501
320,25792,88501
320,25824,88501
320,25856,88501
320,25888,88501
320,25920,88501
320,25952,88501
320,25984,88501
320,26016,88501
320,26048,88501
320,26080,88501
320,26112,88501
320,26144,88501
320,26176,88501
320,26208,88501
320,26240,88501
320,26272,88501
320,26304,88501
320,26336,88501
320,26368,88501
320,26400,88501
320,26432,88501
320,26464,88501
320,26496,88501
320,26528,88501
320,26560,88501
320,26592,88501
320,26624,88501
320,26656,88501
320,26688,88501
320,26720,88501
320,26752,88501
320,26784,88501
320,26816,88501
320,26848,88501
320,26880,88501
320,26912,88501
320,26944,88501
320,26976,88501
320,27008,88501
320,27040,88501
320,27072,88501
320,27104,88501
320,27136,88501
320,27168,88501
320,27200,88501
320,27232,88501
320,27264,88501
320,27296,88501
320,27328,88501
320,27360,88501
320,27392,88501
320,27424,88501
320,27456,88501
320,27488,88501
320,27520,88501
320,27552,88501
320,27584,88501
320,27616,88501
320,27648,88501
320,27680,88501
320,27712,88501
320,27744,88501
320,27776,88501
320,27808,88501
320,27840,88501
320,27872,88501
320,27904,88501
320,27936,88501
320,27968,88501
320,28000,88501
320,28032,88501
320,28064,88501
320,28096,88501
320,28128,88501
320,28160,88501
320,28192,88501
320,28224,88501
320,28256,88501
320,28288,88501
320,28320,88501
320,28352,88501
320,28384,88501
320,28416,88501
320,28448,88501
320,28480,88501
320,28512,88501
320,28544,88501
320,28576,88501
320,28608,88501
320,28640,88501
320,28672,88501
320,28704,88501
320,28736,88501
320,28768,88501
320,28800,88501
320,28832,88501
320,28864,88501
320,28896,88501
320,28928,88501
320,28960,88501
320,28992,88501
320,29024,88501
320,29056,88501
320,29088,88501
320,29120,88501
320,29152,88501
320,29184,88501
320,29216,88501
320,29248,88501
320,29280,88501
320,29312,88501
320,29344,88501
320,29376,88501
320,29408,88501
320,29440,88501
320,29472,88501
320,29504,88501
320,29536,88501
320,29568,88501
320,29600,88501
320,29632,88501
320,29664,88501
320,29696,88501
320,29728,88501
320,29760,88501
320,29792,88501
320,29824,88501
320,29856,88501
320,29888,88501
320,29920,88501
320,29952,88501
320,29984,88501
320,30016,88501
320,30048,88501
320,30080,88501
320,30112,88501
320,30144,88501
320,30176,88501
320,30208,88501
320,30240,88501
320,30272,88501
320,30304,88501
320,30336,88501
320,30368,88501
320,30400,88501
320,30432,88501
320,30464,88501
320,30496,88501
320,30528,88501
320,30560,88501
320,30592,88501
320,30624,88501
320,30656,88501
320,30688,88501
320,30720,88501
320,30752,88501
320,30784,88501
320,30816,88501
320,30848,88501
320,30880,88501
320,30912,88501
320,30944,88501
320,30976,88501
320,31008,88501
320,31040,88501
320,31072,88501
320,31104,88501
320,31136,88501
320,31168,88501
320,31200,88501
320,31232,88501
320,31264,88501
320,31296,88501
320,31328,88501
320,31360,88501
320,31392,88501
320,31424,88501
320,31456,88501
320,31488,88501
320,31520,88501
320,31552,88501
320,31584,88501
320,31616,88501
320,31648,88501
320,31680,88501
320,31712,88501
320,31744,88501
320,31776,88501
320,31808,88501
320,31840,88501
320,31872,88501
320,31904,88501
320,31936,88501
320,31968,88501
320,32000,88501
320,32032,88501
320,32064,88501
320,32096,88501
320,32128,88501
320,32160,88501
320,32192,88501
320,32224,88501
320,32256,88501
320,32288,88501
320,32320,88501
320,32352,88501
320,32384,88501
320,32416,88501
320,32448,88501
320,32480,88501
320,32512,88501
320,32544,88501
320,32576,88501
320,32608,88501
320,32640,88501
320,32672,88501
320,32704,88501
320,32736,88501
320,32768,88501
384,32,97356
384,64,96789
384,96,97692
384,128,99218
384,160,99407
384,192,99925
384,224,99974
384,256,100275
384,288,100583
384,320,100702
384,352,100702
384,384,100877
384,416,100877
384,448,100877
384,480,100877
384,512,100877
384,544,100877
384,576,100877
384,608,100877
384,640,100877
384,672,100877
384,704,100877
384,736,100877
384,768,100877
384,800,100877
384,832,100877
384,864,100877
384,896,100877
384,928,100877
384,960,100877
384,992,100877
384,1024,100877
384,1056,100877
384,1088,100877
384,1120,100877
384,1152,100877
384,1184,100877
384,1216,100877
384,1248,100877
384,1280,100877
384,1312,100877
384,1344,100877
384,1376,100877
384,1408,100877
384,1440,100877
384,1472,100877
384,1504,100877
384,1536,100877
384,1568,100877
384,1600,100877
384,1632,100877
384,1664,100877
384,1696,100877
384,1728,100877
384,1760,100877
384,1792,100877
384,1824,100877
384,1856,100877
384,1888,100877
384,1920,100877
384,1952,100877
384,1984,100877
384,2016,100877
384,2048,100877
384,2080,100877
384,2112,100877
384,2144,100877
384,2176,100877
384,2208,100877
384,2240,100877
384,2272,100877
384,2304,100877
384,2336,100877
384,2368,100877
384,2400,100877
384,2432,100877
384,2464,100877
384,2496,100877
384,2528,100877
384,2560,100877
384,2592,100877
384,2624,100877
384,2656,100877
384,2688,100877
384,2720,100877
384,2752,100877
384,2784,100877
384,2816,100877
384,2848,100877
384,2880,100877
384,2912,100877
384,2944,100877
384,2976,100877
384,3008,100877
384,3040,100877
384,3072,100877
384,3104,100877
384,3136,100877
384,3168,100877
384,3200,100877
384,3232,100877
384,3264,100877
384,3296,100877
384,3328,100877
384,3360,100877
384,3392,100877
384,3424,100877
384,3456,100877
384,3488,100877
384,3520,100877
384,3552,100877
384,3584,100877
384,3616,100877
384,3648,100877
384,3680,100877
384,3712,100877
384,3744,100877
384,3776,100877
384,3808,100877
384,3840,100877
384,3872,100877
384,3904,100877
384,3936,100877
384,3968,100877
384,4000,100877
384,4032,100877
384,4064,100877
384,4096,100877
384,4128,100877
384,4160,100877
384,4192,100877
384,4224,100877
384,4256,100877
384,4288,100877
384,4320,100877
384,4352,100877
384,4384,100877
384,4416,100877
384,4448,100877
384,4480,100877
384,4512,100877
384,4544,100877
384,4576,100877
384,4608,100877
384,4640,100877
384,4672,100877
384,4704,100877
384,4736,100877
384,4768,100877
384,4800,100877
384,4832,100877
384,4864,100877
384,4896,100877
384,4928,100877
384,4960,100877
384,4992,100877
384,5024,100877
384,5056,100877
384,5088,100877
384,5120,100877
384,5152,100877
384,5184,100877
384,5216,100877
384,5248,100877
384,5280,100877
384,5312,100877
384,5344,100877
384,5376,100877
384,5408,100877
384,5440,100877
384,5472,100877
384,5504,100877
384,5536,100877
384,5568,100877
384,5600,100877
384,5632,100877
384,5664,100877
384,5696,100877
384,5728,100877
384,5760,100877
384,5792,100877
384,5824,100877
384,5856,100877
384,5888,100877
384,5920,100877
384,5952,100877
384,5984,100877
384,6016,100877
384,6048,100877
384,6080,100877
384,6112,100877
384,6144,100877
384,6176,100877
384,6208,100877
384,6240,100877
384,6272,100877
384,6304,100877
384,6336,100877
384,6368,100877
384,6400,100877
384,6432,100877
384,6464,100877
384,6496,100877
384,6528,100877
384,6560,100877
384,6592,100877
384,6624,100877
384,6656,100877
384,6688,100877
384,6720,100877
384,6752,100877
384,6784,100877
384,6816,100877
384,6848,100877
384,6880,100877
384,6912,100877
384,6944,100877
384,6976,100877
384,7008,100877
384,7040,100877
384,7072,100877
384,7104,100877
384,7136,100877
384,7168,100877
384,7200,100877
384,7232,100877
384,7264,100877
384,7296,100877
384,7328,100877
384,7360,100877
384,7392,100877
384,7424,100877
384,7456,100877
384,7488,100877
384,7520,100877
384,7552,100877
384,7584,100877
384,7616,100877
384,7648,100877
384,7680,100877
384,7712,100877
384,7744,100877
384,7776,100877
384,7808,100877
384,7840,100877
384,7872,100877
384,7904,100877
384,7936,100877
384,7968,100877
384,8000,100877
384,8032,100877
384,8064,100877
384,8096,100877
384,8128,100877
384,8160,100877
384,8192,100877
384,8224,100877
384,8256,100877
384,8288,100877
384,8320,100877
384,8352,100877
384,8384,100877
384,8416,100877
384,8448,100877
384,8480,100877
384,8512,100877
384,8544,100877
384,8576,100877
384,8608,100877
384,8640,100877
384,8672,100877
384,8704,100877
384,8736,100877
384,8768,100877
384,8800,100877
384,8832,100877
384,8864,100877
384,8896,100877
384,8928,100877
384,8960,100877
384,8992,100877
384,9024,100877
384,9056,100877
384,9088,100877
384,9120,100877
384,9152,100877
384,9184,100877
384,9216,100877
384,9248,100877
384,9280,100877
384,9312,100877
384,9344,100877
384,9376,100877
384,9408,100877
384,9440,100877
384,9472,100877
384,9504,100877
384,9536,100877
384,9568,100877
384,9600,100877
384,9632,100877
384,9664,100877
384,9696,100877
384,9728,100877
384,9760,100877
384,9792,100877
384,9824,100877
384,9856,100877
384,9888,100877
384,9920,100877
384,9952,100877
384,9984,100877
384,10016,100877
384,10048,100877
384,10080,100877
384,10112,100877
384,10144,100877
384,10176,100877
384,10208,100877
384,10240,100877
384,10272,100877
384,10304,100877
384,10336,100877
384,10368,100877
384,10400,100877
384,10432,100877
384,10464,100877
384,10496,100877
384,10528,100877
384,10560,100877
384,10592,100877
384,10624,100877
384,10656,100877
384,10688,100877
384,10720,100877
384,10752,100877
384,10784,100877
384,10816,100877
384,10848,100877
384,10880,100877
384,10912,100877
384,10944,100877
384,10976,100877
384,11008,100877
384,11040,100877
384,11072,100877
384,11104,100877
384,11136,100877
384,11168,100877
384,11200,100877
384,11232,100877
384,11264,100877
384,11296,100877
384,11328,100877
384,11360,100877
384,11392,100877
384,11424,100877
384,11456,100877
384,11488,100877
384,11520,100877
384,11552,100877
384,11584,100877
384,11616,100877
384,11648,100877
384,11680,100877
384,11712,100877
384,11744,100877
384,11776,100877
384,11808,100877
384,11840,100877
384,11872,100877
384,11904,100877
384,11936,100877
384,11968,100877
384,12000,100877
384,12032,100877
384,12064,100877
384,12096,100877
384,12128,100877
384,12160,100877
384,12192,100877
384,12224,100877
384,12256,100877
384,12288,100877
384,12320,100877
384,12352,100877
384,12384,100877
384,12416,100877
384,12448,100877
384,12480,100877
384,12512,100877
384,12544,100877
384,12576,100877
384,12608,100877
384,12640,100877
384,12672,100877
384,12704,100877
384,12736,100877
384,12768,100877
384,12800,100877
384,12832,100877
384,12864,100877
384,12896,100877
384,12928,100877
384,12960,100877
384,12992,100877
384,13024,100877
384,13056,100877
384,13088,100877
384,13120,100877
384,13152,100877
384,13184,100877
384,13216,100877
384,13248,100877
384,13280,100877
384,13312,100877
384,13344,100877
384,13376,100877
384,13408,100877
384,13440,100877
384,13472,100877
384,13504,100877
384,13536,100877
384,13568,100877
384,13600,100877
384,13632,100877
384,13664,100877
384,13696,100877
384,13728,100877
384,13760,100877
384,13792,100877
384,13824,100877
384,13856,100877
384,13888,100877
384,13920,100877
384,13952,100877
384,13984,100877
384,14016,100877
384,14048,100877
384,14080,100877
384,14112,100877
384,14144,100877
384,14176,100877
384,14208,100877
384,14240,100877
384,14272,100877
384,14304,100877
384,14336,100877
384,14368,100877
384,14400,100877
384,14432,100877
384,14464,100877
384,14496,100877
384,14528,100877
384,14560,100877
384,14592,100877
384,14624,100877
384,14656,100877
384,14688,100877
384,14720,100877
384,14752,100877
384,14784,100877
384,14816,100877
384,14848,100877
384,14880,100877
384,14912,100877
384,14944,100877
384,14976,100877
384,15008,100877
384,15040,100877
384,15072,100877
384,15104,100877
384,15136,100877
384,15168,100877
384,15200,100877
384,15232,100877
384,15264,100877
384,15296,100877
384,15328,100877
384,15360,100877
384,15392,100877
384,15424,100877
384,15456,100877
384,15488,100877
384,15520,100877
384,15552,100877
384,15584,100877
384,15616,100877
384,15648,100877
384,15680,100877
384,15712,100877
384,15744,100877
384,15776,100877
384,15808,100877
384,15840,100877
384,15872,100877
384,15904,100877
384,15936,100877
384,15968,100877
384,16000,100877
384,16032,100877
384,16064,100877
384,16096,100877
384,16128,100877
384,16160,100877
384,16192,100877
384,16224,100877
384,16256,100877
384,16288,100877
384,16320,100877
384,16352,100877
384,16384,100877
384,16416,100877
384,16448,100877
384,16480,100877
384,16512,100877
384,16544,100877
384,16576,100877
384,16608,100877
384,16640,100877
384,16672,100877
384,16704,100877
384,16736,100877
384,16768,100877
384,16800,100877
384,16832,100877
384,16864,100877
384,16896,100877
384,16928,100877
384,16960,100877
384,16992,100877
384,17024,100877
384,17056,100877
384,17088,100877
384,17120,100877
384,17152,100877
384,17184,100877
384,17216,100877
384,17248,100877
384,17280,100877
384,17312,100877
384,17344,100877
384,17376,100877
384,17408,100877
384,17440,100877
384,17472,100877
384,17504,100877
384,17536,100877
384,17568,100877
384,17600,100877
384,17632,100877
384,17664,100877
384,17696,100877
384,17728,100877
384,17760,100877
384,17792,100877
384,17824,100877
384,17856,100877
384,17888,100877
384,17920,100877
384,17952,100877
