kv_cache_size,prefill_chunk_size,prediction
320,92576,669220
320,92608,669220
320,92640,669220
320,92672,669220
320,92704,669220
320,92736,669220
320,92768,669220
320,92800,669220
320,92832,669220
320,92864,669220
320,92896,669220
320,92928,669220
320,92960,669220
320,92992,669220
320,93024,669220
320,93056,669220
320,93088,669220
320,93120,669220
320,93152,669220
320,93184,669220
320,93216,669220
320,93248,669220
320,93280,669220
320,93312,669220
320,93344,669220
320,93376,669220
320,93408,669220
320,93440,669220
320,93472,669220
320,93504,669220
320,93536,669220
320,93568,669220
320,93600,669220
320,93632,669220
320,93664,669220
320,93696,669220
320,93728,669220
320,93760,669220
320,93792,669220
320,93824,669220
320,93856,669220
320,93888,669220
320,93920,669220
320,93952,669220
320,93984,669220
320,94016,669220
320,94048,669220
320,94080,669220
320,94112,669220
320,94144,669220
320,94176,669220
320,94208,669220
320,94240,669220
320,94272,669220
320,94304,669220
320,94336,669220
320,94368,669220
320,94400,669220
320,94432,669220
320,94464,669220
320,94496,669220
320,94528,669220
320,94560,669220
320,94592,669220
320,94624,669220
320,94656,669220
320,94688,669220
320,94720,669220
320,94752,669220
320,94784,669220
320,94816,669220
320,94848,669220
320,94880,669220
320,94912,669220
320,94944,669220
320,94976,669220
320,95008,669220
320,95040,669220
320,95072,669220
320,95104,669220
320,95136,669220
320,95168,669220
320,95200,669220
320,95232,669220
320,95264,669220
320,95296,669220
320,95328,669220
320,95360,669220
320,95392,669220
320,95424,669220
320,95456,669220
320,95488,669220
320,95520,669220
320,95552,669220
320,95584,669220
320,95616,669220
320,95648,669220
320,95680,669220
320,95712,669220
320,95744,669220
320,95776,669220
320,95808,669220
320,95840,669220
320,95872,669220
320,95904,669220
320,95936,669220
320,95968,669220
320,96000,669220
320,96032,669220
320,96064,669220
320,96096,669220
320,96128,669220
320,96160,669220
320,96192,669220
320,96224,669220
320,96256,669220
320,96288,669220
320,96320,669220
320,96352,669220
320,96384,669220
320,96416,669220
320,96448,669220
320,96480,669220
320,96512,669220
320,96544,669220
320,96576,669220
320,96608,669220
320,96640,669220
320,96672,669220
320,96704,669220
320,96736,669220
320,96768,669220
320,96800,669220
320,96832,669220
320,96864,669220
320,96896,669220
320,96928,669220
320,96960,669220
320,96992,669220
320,97024,669220
320,97056,669220
320,97088,669220
320,97120,669220
320,97152,669220
320,97184,669220
320,97216,669220
320,97248,669220
320,97280,669220
320,97312,669220
320,97344,669220
320,97376,669220
320,97408,669220
320,97440,669220
320,97472,669220
320,97504,669220
320,97536,669220
320,97568,669220
320,97600,669220
320,97632,669220
320,97664,669220
320,97696,669220
320,97728,669220
320,97760,669220
320,97792,669220
320,97824,669220
320,97856,669220
320,97888,669220
320,97920,669220
320,97952,669220
320,97984,669220
320,98016,669220
320,98048,669220
320,98080,669220
320,98112,669220
320,98144,669220
320,98176,669220
320,98208,669220
320,98240,669220
320,98272,669220
320,98304,669220
320,98336,669220
320,98368,669220
320,98400,669220
320,98432,669220
320,98464,669220
320,98496,669220
320,98528,669220
320,98560,669220
320,98592,669220
320,98624,669220
320,98656,669220
320,98688,669220
320,98720,669220
320,98752,669220
320,98784,669220
320,98816,669220
320,98848,669220
320,98880,669220
320,98912,669220
320,98944,669220
320,98976,669220
320,99008,669220
320,99040,669220
320,99072,669220
320,99104,669220
320,99136,669220
320,99168,669220
320,99200,669220
320,99232,669220
320,99264,669220
320,99296,669220
320,99328,669220
320,99360,669220
320,99392,669220
320,99424,669220
320,99456,669220
320,99488,669220
320,99520,669220
320,99552,669220
320,99584,669220
320,99616,669220
320,99648,669220
320,99680,669220
320,99712,669220
320,99744,669220
320,99776,669220
320,99808,669220
320,99840,669220
320,99872,669220
320,99904,669220
320,99936,669220
320,99968,669220
320,100000,669220
320,100032,669220
320,100064,669220
320,100096,669220
320,100128,669220
320,100160,669220
320,100192,669220
320,100224,669220
320,100256,669220
320,100288,669220
320,100320,669220
320,100352,669220
320,100384,669220
320,100416,669220
320,100448,669220
320,100480,669220
320,100512,669220
320,100544,669220
320,100576,669220
320,100608,669220
320,100640,669220
320,100672,669220
320,100704,669220
320,100736,669220
320,100768,669220
320,100800,669220
320,100832,669220
320,100864,669220
320,100896,669220
320,100928,669220
320,100960,669220
320,100992,669220
320,101024,669220
320,101056,669220
320,101088,669220
320,101120,669220
320,101152,669220
320,101184,669220
320,101216,669220
320,101248,669220
320,101280,669220
320,101312,669220
320,101344,669220
320,101376,669220
320,101408,669220
320,101440,669220
320,101472,669220
320,101504,669220
320,101536,669220
320,101568,669220
320,101600,669220
320,101632,669220
320,101664,669220
320,101696,669220
320,101728,669220
320,101760,669220
320,101792,669220
320,101824,669220
320,101856,669220
320,101888,669220
320,101920,669220
320,101952,669220
320,101984,669220
320,102016,669220
320,102048,669220
320,102080,669220
320,102112,669220
320,102144,669220
320,102176,669220
320,102208,669220
320,102240,669220
320,102272,669220
320,102304,669220
320,102336,669220
320,102368,669220
320,102400,669220
320,102432,669220
320,102464,669220
320,102496,669220
320,102528,669220
320,102560,669220
320,102592,669220
320,102624,669220
320,102656,669220
320,102688,669220
320,102720,669220
320,102752,669220
320,102784,669220
320,102816,669220
320,102848,669220
320,102880,669220
320,102912,669220
320,102944,669220
320,102976,669220
320,103008,669220
320,103040,669220
320,103072,669220
320,103104,669220
320,103136,669220
320,103168,669220
320,103200,669220
320,103232,669220
320,103264,669220
320,103296,669220
320,103328,669220
320,103360,669220
320,103392,669220
320,103424,669220
320,103456,669220
320,103488,669220
320,103520,669220
320,103552,669220
320,103584,669220
320,103616,669220
320,103648,669220
320,103680,669220
320,103712,669220
320,103744,669220
320,103776,669220
320,103808,669220
320,103840,669220
320,103872,669220
320,103904,669220
320,103936,669220
320,103968,669220
320,104000,669220
320,104032,669220
320,104064,669220
320,104096,669220
320,104128,669220
320,104160,669220
320,104192,669220
320,104224,669220
320,104256,669220
320,104288,669220
320,104320,669220
320,104352,669220
320,104384,669220
320,104416,669220
320,104448,669220
320,104480,669220
320,104512,669220
320,104544,669220
320,104576,669220
320,104608,669220
320,104640,669220
320,104672,669220
320,104704,669220
320,104736,669220
320,104768,669220
320,104800,669220
320,104832,669220
320,104864,669220
320,104896,669220
320,104928,669220
320,104960,669220
320,104992,669220
320,105024,669220
320,105056,669220
320,105088,669220
320,105120,669220
320,105152,669220
320,105184,669220
320,105216,669220
320,105248,669220
320,105280,669220
320,105312,669220
320,105344,669220
320,105376,669220
320,105408,669220
320,105440,669220
320,105472,669220
320,105504,669220
320,105536,669220
320,105568,669220
320,105600,669220
320,105632,669220
320,105664,669220
320,105696,669220
320,105728,669220
320,105760,669220
320,105792,669220
320,105824,669220
320,105856,669220
320,105888,669220
320,105920,669220
320,105952,669220
320,105984,669220
320,106016,669220
320,106048,669220
320,106080,669220
320,106112,669220
320,106144,669220
320,106176,669220
320,106208,669220
320,106240,669220
320,106272,669220
320,106304,669220
320,106336,669220
320,106368,669220
320,106400,669220
320,106432,669220
320,106464,669220
320,106496,669220
320,106528,669220
320,106560,669220
320,106592,669220
320,106624,669220
320,106656,669220
320,106688,669220
320,106720,669220
320,106752,669220
320,106784,669220
320,106816,669220
320,106848,669220
320,106880,669220
320,106912,669220
320,106944,669220
320,106976,669220
320,107008,669220
320,107040,669220
320,107072,669220
320,107104,669220
320,107136,669220
320,107168,669220
320,107200,669220
320,107232,669220
320,107264,669220
320,107296,669220
320,107328,669220
320,107360,669220
320,107392,669220
320,107424,669220
320,107456,669220
320,107488,669220
320,107520,669220
320,107552,669220
320,107584,669220
320,107616,669220
320,107648,669220
320,107680,669220
320,107712,669220
320,107744,669220
320,107776,669220
320,107808,669220
320,107840,669220
320,107872,669220
320,107904,669220
320,107936,669220
320,107968,669220
320,108000,669220
320,108032,669220
320,108064,669220
320,108096,669220
320,108128,669220
320,108160,669220
320,108192,669220
320,108224,669220
320,108256,669220
320,108288,669220
320,108320,669220
320,108352,669220
320,108384,669220
320,108416,669220
320,108448,669220
320,108480,669220
320,108512,669220
320,108544,669220
320,108576,669220
320,108608,669220
320,108640,669220
320,108672,669220
320,108704,669220
320,108736,669220
320,108768,669220
320,108800,669220
320,108832,669220
320,108864,669220
320,108896,669220
320,108928,669220
320,108960,669220
320,108992,669220
320,109024,669220
320,109056,669220
320,109088,669220
320,109120,669220
320,109152,669220
320,109184,669220
320,109216,669220
320,109248,669220
320,109280,669220
320,109312,669220
320,109344,669220
320,109376,669220
320,109408,669220
320,109440,669220
320,109472,669220
320,109504,669220
320,109536,669220
320,109568,669220
320,109600,669220
320,109632,669220
320,109664,669220
320,109696,669220
320,109728,669220
320,109760,669220
320,109792,669220
320,109824,669220
320,109856,669220
320,109888,669220
320,109920,669220
320,109952,669220
320,109984,669220
320,110016,669220
320,110048,669220
320,110080,669220
320,110112,669220
320,110144,669220
320,110176,669220
320,110208,669220
320,110240,669220
320,110272,669220
320,110304,669220
320,110336,669220
320,110368,669220
320,110400,669220
320,110432,669220
320,110464,669220
320,110496,669220
320,110528,669220
320,110560,669220
320,110592,669220
320,110624,669220
320,110656,669220
320,110688,669220
320,110720,669220
320,110752,669220
320,110784,669220
320,110816,669220
320,110848,669220
320,110880,669220
320,110912,669220
320,110944,669220
320,110976,669220
320,111008,669220
320,111040,669220
320,111072,669220
320,111104,669220
320,111136,669220
320,111168,669220
320,111200,669220
320,111232,669220
320,111264,669220
320,111296,669220
320,111328,669220
320,111360,669220
320,111392,669220
320,111424,669220
320,111456,669220
320,111488,669220
320,111520,669220
320,111552,669220
320,111584,669220
320,111616,669220
320,111648,669220
320,111680,669220
320,111712,669220
320,111744,669220
320,111776,669220
320,111808,669220
320,111840,669220
320,111872,669220
320,111904,669220
320,111936,669220
320,111968,669220
320,112000,669220
320,112032,669220
320,112064,669220
320,112096,669220
320,112128,669220
320,112160,669220
320,112192,669220
320,112224,669220
320,112256,669220
320,112288,669220
320,112320,669220
320,112352,669220
320,112384,669220
320,112416,669220
320,112448,669220
320,112480,669220
320,112512,669220
320,112544,669220
320,112576,669220
320,112608,669220
320,112640,669220
320,112672,669220
320,112704,669220
320,112736,669220
320,112768,669220
320,112800,669220
320,112832,669220
320,112864,669220
320,112896,669220
320,112928,669220
320,112960,669220
320,112992,669220
320,113024,669220
320,113056,669220
320,113088,669220
320,113120,669220
320,113152,669220
320,113184,669220
320,113216,669220
320,113248,669220
320,113280,669220
320,113312,669220
320,113344,669220
320,113376,669220
320,113408,669220
320,113440,669220
320,113472,669220
320,113504,669220
320,113536,669220
320,113568,669220
320,113600,669220
320,113632,669220
320,113664,669220
320,113696,669220
320,113728,669220
320,113760,669220
320,113792,669220
320,113824,669220
320,113856,669220
320,113888,669220
320,113920,669220
320,113952,669220
320,113984,669220
320,114016,669220
320,114048,669220
320,114080,669220
320,114112,669220
320,114144,669220
320,114176,669220
320,114208,669220
320,114240,669220
320,114272,669220
320,114304,669220
320,114336,669220
320,114368,669220
320,114400,669220
320,114432,669220
320,114464,669220
320,114496,669220
320,114528,669220
320,114560,669220
320,114592,669220
320,114624,669220
320,114656,669220
320,114688,669220
320,114720,669220
320,114752,669220
320,114784,669220
320,114816,669220
320,114848,669220
320,114880,669220
320,114912,669220
320,114944,669220
320,114976,669220
320,115008,669220
320,115040,669220
320,115072,669220
320,115104,669220
320,115136,669220
320,115168,669220
320,115200,669220
320,115232,669220
320,115264,669220
320,115296,669220
320,115328,669220
320,115360,669220
320,115392,669220
320,115424,669220
320,115456,669220
320,115488,669220
320,115520,669220
320,115552,669220
320,115584,669220
320,115616,669220
320,115648,669220
320,115680,669220
320,115712,669220
320,115744,669220
320,115776,669220
320,115808,669220
320,115840,669220
320,115872,669220
320,115904,669220
320,115936,669220
320,115968,669220
320,116000,669220
320,116032,669220
320,116064,669220
320,116096,669220
320,116128,669220
320,116160,669220
320,116192,669220
320,116224,669220
320,116256,669220
320,116288,669220
320,116320,669220
320,116352,669220
320,116384,669220
320,116416,669220
320,116448,669220
320,116480,669220
320,116512,669220
320,116544,669220
320,116576,669220
320,116608,669220
320,116640,669220
320,116672,669220
320,116704,669220
320,116736,669220
320,116768,669220
320,116800,669220
320,116832,669220
320,116864,669220
320,116896,669220
320,116928,669220
320,116960,669220
320,116992,669220
320,117024,669220
320,117056,669220
320,117088,669220
320,117120,669220
320,117152,669220
320,117184,669220
320,117216,669220
320,117248,669220
320,117280,669220
320,117312,669220
320,117344,669220
320,117376,669220
320,117408,669220
320,117440,669220
320,117472,669220
320,117504,669220
320,117536,669220
320,117568,669220
320,117600,669220
320,117632,669220
320,117664,669220
320,117696,669220
320,117728,669220
320,117760,669220
320,117792,669220
320,117824,669220
320,117856,669220
320,117888,669220
320,117920,669220
320,117952,669220
320,117984,669220
320,118016,669220
320,118048,669220
320,118080,669220
320,118112,669220
320,118144,669220
320,118176,669220
320,118208,669220
320,118240,669220
320,118272,669220
320,118304,669220
320,118336,669220
320,118368,669220
320,118400,669220
320,118432,669220
320,118464,669220
320,118496,669220
320,118528,669220
320,118560,669220
320,118592,669220
320,118624,669220
320,118656,669220
320,118688,669220
320,118720,669220
320,118752,669220
320,118784,669220
320,118816,669220
320,118848,669220
320,118880,669220
320,118912,669220
320,118944,669220
320,118976,669220
320,119008,669220
320,119040,669220
320,119072,669220
320,119104,669220
320,119136,669220
320,119168,669220
320,119200,669220
320,119232,669220
320,119264,669220
320,119296,669220
320,119328,669220
320,119360,669220
320,119392,669220
320,119424,669220
320,119456,669220
320,119488,669220
320,119520,669220
320,119552,669220
320,119584,669220
320,119616,669220
320,119648,669220
320,119680,669220
320,119712,669220
320,119744,669220
320,119776,669220
320,119808,669220
320,119840,669220
320,119872,669220
320,119904,669220
320,119936,669220
320,119968,669220
320,120000,669220
320,120032,669220
320,120064,669220
320,120096,669220
320,120128,669220
320,120160,669220
