kv_cache_size,prefill_chunk_size,prediction
192,3008,137620
192,3040,137620
192,3072,137620
192,3104,137620
192,3136,137620
192,3168,137620
192,3200,137620
192,3232,137620
192,3264,137620
192,3296,137620
192,3328,137620
192,3360,137620
192,3392,137620
192,3424,137620
192,3456,137620
192,3488,137620
192,3520,137620
192,3552,137620
192,3584,137620
192,3616,137620
192,3648,137620
192,3680,137620
192,3712,137620
192,3744,137620
192,3776,137620
192,3808,137620
192,3840,137620
192,3872,137620
192,3904,137620
192,3936,137620
192,3968,137620
192,4000,137620
192,4032,137620
192,4064,137620
192,4096,137620
192,4128,137620
192,4160,137620
192,4192,137620
192,4224,137620
192,4256,137620
192,4288,137620
192,4320,137620
192,4352,137620
192,4384,137620
192,4416,137620
192,4448,137620
192,4480,137620
192,4512,137620
192,4544,137620
192,4576,137620
192,4608,137620
192,4640,137620
192,4672,137620
192,4704,137620
192,4736,137620
192,4768,137620
192,4800,137620
192,4832,137620
192,4864,137620
192,4896,137620
192,4928,137620
192,4960,137620
192,4992,137620
192,5024,137620
192,5056,137620
192,5088,137620
192,5120,137620
192,5152,137620
192,5184,137620
192,5216,137620
192,5248,137620
192,5280,137620
192,5312,137620
192,5344,137620
192,5376,137620
192,5408,137620
192,5440,137620
192,5472,137620
192,5504,137620
192,5536,137620
192,5568,137620
192,5600,137620
192,5632,137620
192,5664,137620
192,5696,137620
192,5728,137620
192,5760,137620
192,5792,137620
192,5824,137620
192,5856,137620
192,5888,137620
192,5920,137620
192,5952,137620
192,5984,137620
192,6016,137620
192,6048,137620
192,6080,137620
192,6112,137620
192,6144,137620
192,6176,137620
192,6208,137620
192,6240,137620
192,6272,137620
192,6304,137620
192,6336,137620
192,6368,137620
192,6400,137620
192,6432,137620
192,6464,137620
192,6496,137620
192,6528,137620
192,6560,137620
192,6592,137620
192,6624,137620
192,6656,137620
192,6688,137620
192,6720,137620
192,6752,137620
192,6784,137620
192,6816,137620
192,6848,137620
192,6880,137620
192,6912,137620
192,6944,137620
192,6976,137620
192,7008,137620
192,7040,137620
192,7072,137620
192,7104,137620
192,7136,137620
192,7168,137620
192,7200,137620
192,7232,137620
192,7264,137620
192,7296,137620
192,7328,137620
192,7360,137620
192,7392,137620
192,7424,137620
192,7456,137620
192,7488,137620
192,7520,137620
192,7552,137620
192,7584,137620
192,7616,137620
192,7648,137620
192,7680,137620
192,7712,137620
192,7744,137620
192,7776,137620
192,7808,137620
192,7840,137620
192,7872,137620
192,7904,137620
192,7936,137620
192,7968,137620
192,8000,137620
192,8032,137620
192,8064,137620
192,8096,137620
192,8128,137620
192,8160,137620
192,8192,137620
192,8224,137620
192,8256,137620
192,8288,137620
192,8320,137620
192,8352,137620
192,8384,137620
192,8416,137620
192,8448,137620
192,8480,137620
192,8512,137620
192,8544,137620
192,8576,137620
192,8608,137620
192,8640,137620
192,8672,137620
192,8704,137620
192,8736,137620
192,8768,137620
192,8800,137620
192,8832,137620
192,8864,137620
192,8896,137620
192,8928,137620
192,8960,137620
192,8992,137620
192,9024,137620
192,9056,137620
192,9088,137620
192,9120,137620
192,9152,137620
192,9184,137620
192,9216,137620
192,9248,137620
192,9280,137620
192,9312,137620
192,9344,137620
192,9376,137620
192,9408,137620
192,9440,137620
192,9472,137620
192,9504,137620
192,9536,137620
192,9568,137620
192,9600,137620
192,9632,137620
192,9664,137620
192,9696,137620
192,9728,137620
192,9760,137620
192,9792,137620
192,9824,137620
192,9856,137620
192,9888,137620
192,9920,137620
192,9952,137620
192,9984,137620
192,10016,137620
192,10048,137620
192,10080,137620
192,10112,137620
192,10144,137620
192,10176,137620
192,10208,137620
192,10240,137620
192,10272,137620
192,10304,137620
192,10336,137620
192,10368,137620
192,10400,137620
192,10432,137620
192,10464,137620
192,10496,137620
192,10528,137620
192,10560,137620
192,10592,137620
192,10624,137620
192,10656,137620
192,10688,137620
192,10720,137620
192,10752,137620
192,10784,137620
192,10816,137620
192,10848,137620
192,10880,137620
192,10912,137620
192,10944,137620
192,10976,137620
192,11008,137620
192,11040,137620
192,11072,137620
192,11104,137620
192,11136,137620
192,11168,137620
192,11200,137620
192,11232,137620
192,11264,137620
192,11296,137620
192,11328,137620
192,11360,137620
192,11392,137620
192,11424,137620
192,11456,137620
192,11488,137620
192,11520,137620
192,11552,137620
192,11584,137620
192,11616,137620
192,11648,137620
192,11680,137620
192,11712,137620
192,11744,137620
192,11776,137620
192,11808,137620
192,11840,137620
192,11872,137620
192,11904,137620
192,11936,137620
192,11968,137620
192,12000,137620
192,12032,137620
192,12064,137620
192,12096,137620
192,12128,137620
192,12160,137620
192,12192,137620
192,12224,137620
192,12256,137620
192,12288,137620
192,12320,137620
192,12352,137620
192,12384,137620
192,12416,137620
192,12448,137620
192,12480,137620
192,12512,137620
192,12544,137620
192,12576,137620
192,12608,137620
192,12640,137620
192,12672,137620
192,12704,137620
192,12736,137620
192,12768,137620
192,12800,137620
192,12832,137620
192,12864,137620
192,12896,137620
192,12928,137620
192,12960,137620
192,12992,137620
192,13024,137620
192,13056,137620
192,13088,137620
192,13120,137620
192,13152,137620
192,13184,137620
192,13216,137620
192,13248,137620
192,13280,137620
192,13312,137620
192,13344,137620
192,13376,137620
192,13408,137620
192,13440,137620
192,13472,137620
192,13504,137620
192,13536,137620
192,13568,137620
192,13600,137620
192,13632,137620
192,13664,137620
192,13696,137620
192,13728,137620
192,13760,137620
192,13792,137620
192,13824,137620
192,13856,137620
192,13888,137620
192,13920,137620
192,13952,137620
192,13984,137620
192,14016,137620
192,14048,137620
192,14080,137620
192,14112,137620
192,14144,137620
192,14176,137620
192,14208,137620
192,14240,137620
192,14272,137620
192,14304,137620
192,14336,137620
192,14368,137620
192,14400,137620
192,14432,137620
192,14464,137620
192,14496,137620
192,14528,137620
192,14560,137620
192,14592,137620
192,14624,137620
192,14656,137620
192,14688,137620
192,14720,137620
192,14752,137620
192,14784,137620
192,14816,137620
192,14848,137620
192,14880,137620
192,14912,137620
192,14944,137620
192,14976,137620
192,15008,137620
192,15040,137620
192,15072,137620
192,15104,137620
192,15136,137620
192,15168,137620
192,15200,137620
192,15232,137620
192,15264,137620
192,15296,137620
192,15328,137620
192,15360,137620
192,15392,137620
192,15424,137620
192,15456,137620
192,15488,137620
192,15520,137620
192,15552,137620
192,15584,137620
192,15616,137620
192,15648,137620
192,15680,137620
192,15712,137620
192,15744,137620
192,15776,137620
192,15808,137620
192,15840,137620
192,15872,137620
192,15904,137620
192,15936,137620
192,15968,137620
192,16000,137620
192,16032,137620
192,16064,137620
192,16096,137620
192,16128,137620
192,16160,137620
192,16192,137620
192,16224,137620
192,16256,137620
192,16288,137620
192,16320,137620
192,16352,137620
192,16384,137620
192,16416,137620
192,16448,137620
192,16480,137620
192,16512,137620
192,16544,137620
192,16576,137620
192,16608,137620
192,16640,137620
192,16672,137620
192,16704,137620
192,16736,137620
192,16768,137620
192,16800,137620
192,16832,137620
192,16864,137620
192,16896,137620
192,16928,137620
192,16960,137620
192,16992,137620
192,17024,137620
192,17056,137620
192,17088,137620
192,17120,137620
192,17152,137620
192,17184,137620
192,17216,137620
192,17248,137620
192,17280,137620
192,17312,137620
192,17344,137620
192,17376,137620
192,17408,137620
192,17440,137620
192,17472,137620
192,17504,137620
192,17536,137620
192,17568,137620
192,17600,137620
192,17632,137620
192,17664,137620
192,17696,137620
192,17728,137620
192,17760,137620
192,17792,137620
192,17824,137620
192,17856,137620
192,17888,137620
192,17920,137620
192,17952,137620
192,17984,137620
192,18016,137620
192,18048,137620
192,18080,137620
192,18112,137620
192,18144,137620
192,18176,137620
192,18208,137620
192,18240,137620
192,18272,137620
192,18304,137620
192,18336,137620
192,18368,137620
192,18400,137620
192,18432,137620
192,18464,137620
192,18496,137620
192,18528,137620
192,18560,137620
192,18592,137620
192,18624,137620
192,18656,137620
192,18688,137620
192,18720,137620
192,18752,137620
192,18784,137620
192,18816,137620
192,18848,137620
192,18880,137620
192,18912,137620
192,18944,137620
192,18976,137620
192,19008,137620
192,19040,137620
192,19072,137620
192,19104,137620
192,19136,137620
192,19168,137620
192,19200,137620
192,19232,137620
192,19264,137620
192,19296,137620
192,19328,137620
192,19360,137620
192,19392,137620
192,19424,137620
192,19456,137620
192,19488,137620
192,19520,137620
192,19552,137620
192,19584,137620
192,19616,137620
192,19648,137620
192,19680,137620
192,19712,137620
192,19744,137620
192,19776,137620
192,19808,137620
192,19840,137620
192,19872,137620
192,19904,137620
192,19936,137620
192,19968,137620
192,20000,137620
192,20032,137620
192,20064,137620
192,20096,137620
192,20128,137620
192,20160,137620
192,20192,137620
192,20224,137620
192,20256,137620
192,20288,137620
192,20320,137620
192,20352,137620
192,20384,137620
192,20416,137620
192,20448,137620
192,20480,137620
192,20512,137620
192,20544,137620
192,20576,137620
192,20608,137620
192,20640,137620
192,20672,137620
192,20704,137620
192,20736,137620
192,20768,137620
192,20800,137620
192,20832,137620
192,20864,137620
192,20896,137620
192,20928,137620
192,20960,137620
192,20992,137620
192,21024,137620
192,21056,137620
192,21088,137620
192,21120,137620
192,21152,137620
192,21184,137620
192,21216,137620
192,21248,137620
192,21280,137620
192,21312,137620
192,21344,137620
192,21376,137620
192,21408,137620
192,21440,137620
192,21472,137620
192,21504,137620
192,21536,137620
192,21568,137620
192,21600,137620
192,21632,137620
192,21664,137620
192,21696,137620
192,21728,137620
192,21760,137620
192,21792,137620
192,21824,137620
192,21856,137620
192,21888,137620
192,21920,137620
192,21952,137620
192,21984,137620
192,22016,137620
192,22048,137620
192,22080,137620
192,22112,137620
192,22144,137620
192,22176,137620
192,22208,137620
192,22240,137620
192,22272,137620
192,22304,137620
192,22336,137620
192,22368,137620
192,22400,137620
192,22432,137620
192,22464,137620
192,22496,137620
192,22528,137620
192,22560,137620
192,22592,137620
192,22624,137620
192,22656,137620
192,22688,137620
192,22720,137620
192,22752,137620
192,22784,137620
192,22816,137620
192,22848,137620
192,22880,137620
192,22912,137620
192,22944,137620
192,22976,137620
192,23008,137620
192,23040,137620
192,23072,137620
192,23104,137620
192,23136,137620
192,23168,137620
192,23200,137620
192,23232,137620
192,23264,137620
192,23296,137620
192,23328,137620
192,23360,137620
192,23392,137620
192,23424,137620
192,23456,137620
192,23488,137620
192,23520,137620
192,23552,137620
192,23584,137620
192,23616,137620
192,23648,137620
192,23680,137620
192,23712,137620
192,23744,137620
192,23776,137620
192,23808,137620
192,23840,137620
192,23872,137620
192,23904,137620
192,23936,137620
192,23968,137620
192,24000,137620
192,24032,137620
192,24064,137620
192,24096,137620
192,24128,137620
192,24160,137620
192,24192,137620
192,24224,137620
192,24256,137620
192,24288,137620
192,24320,137620
192,24352,137620
192,24384,137620
192,24416,137620
192,24448,137620
192,24480,137620
192,24512,137620
192,24544,137620
192,24576,137620
192,24608,137620
192,24640,137620
192,24672,137620
192,24704,137620
192,24736,137620
192,24768,137620
192,24800,137620
192,24832,137620
192,24864,137620
192,24896,137620
192,24928,137620
192,24960,137620
192,24992,137620
192,25024,137620
192,25056,137620
192,25088,137620
192,25120,137620
192,25152,137620
192,25184,137620
192,25216,137620
192,25248,137620
192,25280,137620
192,25312,137620
192,25344,137620
192,25376,137620
192,25408,137620
192,25440,137620
192,25472,137620
192,25504,137620
192,25536,137620
192,25568,137620
192,25600,137620
192,25632,137620
192,25664,137620
192,25696,137620
192,25728,137620
192,25760,137620
192,25792,137620
192,25824,137620
192,25856,137620
192,25888,137620
192,25920,137620
192,25952,137620
192,25984,137620
192,26016,137620
192,26048,137620
192,26080,137620
192,26112,137620
192,26144,137620
192,26176,137620
192,26208,137620
192,26240,137620
192,26272,137620
192,26304,137620
192,26336,137620
192,26368,137620
192,26400,137620
192,26432,137620
192,26464,137620
192,26496,137620
192,26528,137620
192,26560,137620
192,26592,137620
192,26624,137620
192,26656,137620
192,26688,137620
192,26720,137620
192,26752,137620
192,26784,137620
192,26816,137620
192,26848,137620
192,26880,137620
192,26912,137620
192,26944,137620
192,26976,137620
192,27008,137620
192,27040,137620
192,27072,137620
192,27104,137620
192,27136,137620
192,27168,137620
192,27200,137620
192,27232,137620
192,27264,137620
192,27296,137620
192,27328,137620
192,27360,137620
192,27392,137620
192,27424,137620
192,27456,137620
192,27488,137620
192,27520,137620
192,27552,137620
192,27584,137620
192,27616,137620
192,27648,137620
192,27680,137620
192,27712,137620
192,27744,137620
192,27776,137620
192,27808,137620
192,27840,137620
192,27872,137620
192,27904,137620
192,27936,137620
192,27968,137620
192,28000,137620
192,28032,137620
192,28064,137620
192,28096,137620
192,28128,137620
192,28160,137620
192,28192,137620
192,28224,137620
192,28256,137620
192,28288,137620
192,28320,137620
192,28352,137620
192,28384,137620
192,28416,137620
192,28448,137620
192,28480,137620
192,28512,137620
192,28544,137620
192,28576,137620
192,28608,137620
192,28640,137620
192,28672,137620
192,28704,137620
192,28736,137620
192,28768,137620
192,28800,137620
192,28832,137620
192,28864,137620
192,28896,137620
192,28928,137620
192,28960,137620
192,28992,137620
192,29024,137620
192,29056,137620
192,29088,137620
192,29120,137620
192,29152,137620
192,29184,137620
192,29216,137620
192,29248,137620
192,29280,137620
192,29312,137620
192,29344,137620
192,29376,137620
192,29408,137620
192,29440,137620
192,29472,137620
192,29504,137620
192,29536,137620
192,29568,137620
192,29600,137620
192,29632,137620
192,29664,137620
192,29696,137620
192,29728,137620
192,29760,137620
192,29792,137620
192,29824,137620
192,29856,137620
192,29888,137620
192,29920,137620
192,29952,137620
192,29984,137620
192,30016,137620
192,30048,137620
192,30080,137620
192,30112,137620
192,30144,137620
192,30176,137620
192,30208,137620
192,30240,137620
192,30272,137620
192,30304,137620
192,30336,137620
192,30368,137620
192,30400,137620
192,30432,137620
192,30464,137620
192,30496,137620
