layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,8,4,0.5,4.0,64,0,4096,16384,10240,668.27,1068.634,784.526,0.2904
attention,mixed,8,4,0.5,4.0,64,512,128,512,320,48.971,63.67,48.597,-0.0254
attention,mixed,8,4,0.5,4.0,64,512,256,1024,640,71.648,96.48,74.049,0.0967
attention,mixed,8,4,0.5,4.0,64,512,512,2048,1280,112.897,160.299,115.318,0.0511
attention,mixed,8,4,0.5,4.0,64,512,1024,4096,2560,191.756,283.916,211.201,0.211
attention,mixed,8,4,0.5,4.0,64,512,2048,8192,5120,348.237,537.592,404.866,0.2991
attention,mixed,8,4,0.5,4.0,64,512,4096,16384,10240,668.589,1065.754,788.366,0.3016
attention,mixed,8,4,0.5,4.0,64,1024,128,512,320,60.619,74.507,59.893,-0.0522
attention,mixed,8,4,0.5,4.0,64,1024,256,1024,640,82.4,106.465,76.651,-0.2389
attention,mixed,8,4,0.5,4.0,64,1024,512,2048,1280,123.041,171.381,126.241,0.0662
attention,mixed,8,4,0.5,4.0,64,1024,1024,4096,2560,202.626,294.839,213.804,0.1212
attention,mixed,8,4,0.5,4.0,64,1024,2048,8192,5120,358.38,544.375,405.197,0.2517
attention,mixed,8,4,0.5,4.0,64,1024,4096,16384,10240,672.696,1066.213,789.198,0.2961
attention,mixed,8,4,0.5,4.0,64,2048,128,512,320,81.942,95.755,81.451,-0.0355
attention,mixed,8,4,0.5,4.0,64,2048,256,1024,640,103.702,126.443,101.899,-0.0793
attention,mixed,8,4,0.5,4.0,64,2048,512,2048,1280,143.009,190.87,130.987,-0.2512
attention,mixed,8,4,0.5,4.0,64,2048,1024,4096,2560,223.947,316.075,233.399,0.1026
attention,mixed,8,4,0.5,4.0,64,2048,2048,8192,5120,378.626,566.883,406.999,0.1507
attention,mixed,8,4,0.5,4.0,64,2048,4096,16384,10240,692.675,1070.489,787.78,0.2517
attention,mixed,8,4,0.5,4.0,64,4096,128,512,320,123.073,138.155,122.848,-0.0149
attention,mixed,8,4,0.5,4.0,64,4096,256,1024,640,145.995,170.539,145.569,-0.0174
attention,mixed,8,4,0.5,4.0,64,4096,512,2048,1280,185.911,233.185,185.206,-0.0149
attention,mixed,8,4,0.5,4.0,64,4096,1024,4096,2560,263.714,357.548,237.878,-0.2753
attention,mixed,8,4,0.5,4.0,64,4096,2048,8192,5120,420.557,612.429,444.472,0.1246
attention,mixed,8,4,0.5,4.0,64,4096,4096,16384,10240,733.081,1111.504,790.478,0.1517
attention,mixed,8,4,0.5,4.0,64,8192,128,512,320,206.272,220.438,205.718,-0.0391
attention,mixed,8,4,0.5,4.0,64,8192,256,1024,640,228.695,253.59,229.452,0.0304
attention,mixed,8,4,0.5,4.0,64,8192,512,2048,1280,269.462,318.423,269.325,-0.0028
attention,mixed,8,4,0.5,4.0,64,8192,1024,4096,2560,349.687,443.063,351.628,0.0208
attention,mixed,8,4,0.5,4.0,64,8192,2048,8192,5120,504.408,694.445,450.328,-0.2846
attention,mixed,8,4,0.5,4.0,64,8192,4096,16384,10240,827.683,1219.184,862.575,0.0891
attention,mixed,8,4,0.5,4.0,128,0,128,512,320,39.883,55.413,46.901,0.4519
attention,mixed,8,4,0.5,4.0,128,0,256,1024,640,64.01,89.12,71.329,0.2915
attention,mixed,8,4,0.5,4.0,128,0,512,2048,1280,105.334,154.582,119.34,0.2844
attention,mixed,8,4,0.5,4.0,128,0,1024,4096,2560,187.03,282.615,214.22,0.2845
attention,mixed,8,4,0.5,4.0,128,0,2048,8192,5120,346.945,539.629,406.263,0.3079
attention,mixed,8,4,0.5,4.0,128,0,4096,16384,10240,670.414,1068.069,788.74,0.2976
attention,mixed,8,4,0.5,4.0,128,512,128,512,320,51.904,66.507,55.563,0.2506
attention,mixed,8,4,0.5,4.0,128,512,256,1024,640,74.667,100.256,80.353,0.2222
attention,mixed,8,4,0.5,4.0,128,512,512,2048,1280,116.588,165.014,130.038,0.2777
attention,mixed,8,4,0.5,4.0,128,512,1024,4096,2560,197.046,292.396,226.316,0.307
attention,mixed,8,4,0.5,4.0,128,512,2048,8192,5120,357.569,549.581,413.837,0.293
attention,mixed,8,4,0.5,4.0,128,512,4096,16384,10240,678.937,1069.328,791.566,0.2885
attention,mixed,8,4,0.5,4.0,128,1024,128,512,320,67.413,78.379,70.07,0.2423
attention,mixed,8,4,0.5,4.0,128,1024,256,1024,640,86.145,109.59,86.433,0.0123
attention,mixed,8,4,0.5,4.0,128,1024,512,2048,1280,126.87,176.182,136.96,0.2046
attention,mixed,8,4,0.5,4.0,128,1024,1024,4096,2560,208.033,303.095,236.342,0.2978
attention,mixed,8,4,0.5,4.0,128,1024,2048,8192,5120,368.204,559.352,425.655,0.3006
attention,mixed,8,4,0.5,4.0,128,1024,4096,16384,10240,690.649,1080.858,793.07,0.2625
attention,mixed,8,4,0.5,4.0,128,2048,128,512,320,96.471,113.057,98.72,0.1356
attention,mixed,8,4,0.5,4.0,128,2048,256,1024,640,116.652,132.576,116.918,0.0167
attention,mixed,8,4,0.5,4.0,128,2048,512,2048,1280,148.086,194.593,148.309,0.0048
attention,mixed,8,4,0.5,4.0,128,2048,1024,4096,2560,228.918,324.855,242.369,0.1402
attention,mixed,8,4,0.5,4.0,128,2048,2048,8192,5120,388.237,581.656,446.264,0.3
attention,mixed,8,4,0.5,4.0,128,2048,4096,16384,10240,708.782,1104.624,821.572,0.2849
attention,mixed,8,4,0.5,4.0,128,4096,128,512,320,142.934,166.881,145.28,0.098
attention,mixed,8,4,0.5,4.0,128,4096,256,1024,640,179.873,197.857,175.5,-0.2432
attention,mixed,8,4,0.5,4.0,128,4096,512,2048,1280,216.257,239.201,206.454,-0.4273
attention,mixed,8,4,0.5,4.0,128,4096,1024,4096,2560,270.956,364.545,275.638,0.05
attention,mixed,8,4,0.5,4.0,128,4096,2048,8192,5120,431.096,623.608,454.178,0.1199
attention,mixed,8,4,0.5,4.0,128,4096,4096,16384,10240,752.281,1143.909,865.039,0.2879
attention,mixed,8,4,0.5,4.0,128,8192,128,512,320,227.318,251.393,230.263,0.1223
attention,mixed,8,4,0.5,4.0,128,8192,256,1024,640,264.065,303.564,259.319,-0.1202
attention,mixed,8,4,0.5,4.0,128,8192,512,2048,1280,328.386,366.188,318.06,-0.2731
attention,mixed,8,4,0.5,4.0,128,8192,1024,4096,2560,406.925,452.364,385.953,-0.4615
attention,mixed,8,4,0.5,4.0,128,8192,2048,8192,5120,516.29,705.017,532.077,0.0837
attention,mixed,8,4,0.5,4.0,128,8192,4096,16384,10240,840.249,1238.352,879.567,0.0988
attention,mixed,8,4,0.5,4.0,256,0,256,1024,640,74.496,99.211,79.925,0.2197
attention,mixed,8,4,0.5,4.0,256,0,1024,4096,2560,196.385,291.969,222.711,0.2754
attention,mixed,8,4,0.5,4.0,256,0,4096,16384,10240,677.422,1073.189,794.627,0.2961
attention,mixed,8,4,0.5,4.0,256,512,128,512,320,68.864,84.524,71.574,0.173
attention,mixed,8,4,0.5,4.0,256,512,256,1024,640,91.712,113.077,93.942,0.1044
attention,mixed,8,4,0.5,4.0,256,512,512,2048,1280,132.875,185.035,146.134,0.2542
attention,mixed,8,4,0.5,4.0,256,512,1024,4096,2560,216.588,311.991,239.308,0.2381
attention,mixed,8,4,0.5,4.0,256,512,2048,8192,5120,376.237,567.256,426.764,0.2645
attention,mixed,8,4,0.5,4.0,256,512,4096,16384,10240,696.366,1086.736,807.097,0.2837
attention,mixed,8,4,0.5,4.0,256,1024,128,512,320,89.973,105.313,93.291,0.2163
attention,mixed,8,4,0.5,4.0,256,1024,256,1024,640,110.273,137.739,111.126,0.0311
attention,mixed,8,4,0.5,4.0,256,1024,512,2048,1280,151.713,198.796,157.975,0.133
attention,mixed,8,4,0.5,4.0,256,1024,1024,4096,2560,236.321,333.473,261.249,0.2566
attention,mixed,8,4,0.5,4.0,256,1024,2048,8192,5120,398.221,588.313,448.503,0.2645
attention,mixed,8,4,0.5,4.0,256,1024,4096,16384,10240,717.144,1105.424,822.809,0.2721
attention,mixed,8,4,0.5,4.0,256,2048,128,512,320,129.558,148.417,132.683,0.1657
attention,mixed,8,4,0.5,4.0,256,2048,256,1024,640,153.782,177.878,152.662,-0.0465
attention,mixed,8,4,0.5,4.0,256,2048,512,2048,1280,185.761,242.753,184.161,-0.0281
attention,mixed,8,4,0.5,4.0,256,2048,1024,4096,2560,266.71,367.511,283.766,0.1692
attention,mixed,8,4,0.5,4.0,256,2048,2048,8192,5120,437.762,629.475,471.351,0.1752
attention,mixed,8,4,0.5,4.0,256,2048,4096,16384,10240,755.992,1144.848,850.662,0.2435
attention,mixed,8,4,0.5,4.0,256,4096,128,512,320,207.33,219.713,210.412,0.2489
attention,mixed,8,4,0.5,4.0,256,4096,256,1024,640,225.462,259.767,232.886,0.2164
attention,mixed,8,4,0.5,4.0,256,4096,512,2048,1280,274.827,320.023,269.345,-0.1213
attention,mixed,8,4,0.5,4.0,256,4096,1024,4096,2560,334.807,448.867,331.51,-0.0289
attention,mixed,8,4,0.5,4.0,256,4096,2048,8192,5120,495.267,704.334,534.296,0.1867
attention,mixed,8,4,0.5,4.0,256,4096,4096,16384,10240,838.841,1223.515,888.409,0.1289
attention,mixed,8,4,0.5,4.0,256,8192,128,512,320,371.949,381.57,373.975,0.2106
attention,mixed,8,4,0.5,4.0,256,8192,256,1024,640,388.151,409.847,389.623,0.0678
attention,mixed,8,4,0.5,4.0,256,8192,512,2048,1280,421.741,485.858,427.138,0.0842
attention,mixed,8,4,0.5,4.0,256,8192,1024,4096,2560,524.578,608.077,503.512,-0.2523
attention,mixed,8,4,0.5,4.0,256,8192,2048,8192,5120,634.37,863.097,631.043,-0.0145
attention,mixed,8,4,0.5,4.0,256,8192,4096,16384,10240,947.225,1383.941,1039.258,0.2107
attention,mixed,8,4,0.5,4.0,512,0,128,512,320,72.001,86.496,75.424,0.2362
attention,mixed,8,4,0.5,4.0,512,0,256,1024,640,95.809,123.105,101.75,0.2177
attention,mixed,8,4,0.5,4.0,512,0,512,2048,1280,140.523,193.846,152.523,0.2251
attention,mixed,8,4,0.5,4.0,512,0,1024,4096,2560,225.111,320.609,248.118,0.2409
attention,mixed,8,4,0.5,4.0,512,0,2048,8192,5120,383.895,575.715,435.789,0.2705
attention,mixed,8,4,0.5,4.0,512,0,4096,16384,10240,703.587,1094.139,814.062,0.2829
attention,mixed,8,4,0.5,4.0,512,512,128,512,320,107.766,121.174,110.027,0.1687
attention,mixed,8,4,0.5,4.0,512,512,256,1024,640,127.126,150.838,128.512,0.0585
attention,mixed,8,4,0.5,4.0,512,512,512,2048,1280,167.851,220.907,180.727,0.2427
attention,mixed,8,4,0.5,4.0,512,512,1024,4096,2560,257.474,362.796,279.105,0.2054
attention,mixed,8,4,0.5,4.0,512,512,2048,8192,5120,424.717,614.467,469.036,0.2336
attention,mixed,8,4,0.5,4.0,512,512,4096,16384,10240,741.913,1124.133,845.764,0.2717
attention,mixed,8,4,0.5,4.0,512,1024,128,512,320,142.305,154.923,144.087,0.1412
attention,mixed,8,4,0.5,4.0,512,1024,256,1024,640,161.59,184.257,161.75,0.0071
attention,mixed,8,4,0.5,4.0,512,1024,512,2048,1280,198.209,248.14,206.038,0.1568
attention,mixed,8,4,0.5,4.0,512,1024,1024,4096,2560,280.097,391.543,306.113,0.2334
attention,mixed,8,4,0.5,4.0,512,1024,2048,8192,5120,458.402,655.757,502.284,0.2224
attention,mixed,8,4,0.5,4.0,512,1024,4096,16384,10240,781.188,1162.544,878.98,0.2564
attention,mixed,8,4,0.5,4.0,512,2048,128,512,320,208.716,222.326,211.51,0.2053
attention,mixed,8,4,0.5,4.0,512,2048,256,1024,640,229.804,249.121,228.492,-0.0679
attention,mixed,8,4,0.5,4.0,512,2048,512,2048,1280,264.929,307.894,264.471,-0.0107
attention,mixed,8,4,0.5,4.0,512,2048,1024,4096,2560,338.167,437.847,359.745,0.2165
attention,mixed,8,4,0.5,4.0,512,2048,2048,8192,5120,506.562,723.491,559.064,0.242
attention,mixed,8,4,0.5,4.0,512,2048,4096,16384,10240,864.601,1242.364,939.214,0.1975
attention,mixed,8,4,0.5,4.0,512,4096,128,512,320,328.14,349.399,333.313,0.2433
attention,mixed,8,4,0.5,4.0,512,4096,256,1024,640,358.593,385.229,360.674,0.0781
attention,mixed,8,4,0.5,4.0,512,4096,512,2048,1280,402.263,433.495,394.947,-0.2343
attention,mixed,8,4,0.5,4.0,512,4096,1024,4096,2560,465.272,555.885,467.768,0.0275
attention,mixed,8,4,0.5,4.0,512,4096,2048,8192,5120,619.96,814.531,673.934,0.2774
attention,mixed,8,4,0.5,4.0,512,4096,4096,16384,10240,972.73,1395.035,1060.73,0.2084
attention,mixed,8,4,0.5,4.0,512,8192,128,512,320,571.715,591.107,575.449,0.1926
attention,mixed,8,4,0.5,4.0,512,8192,256,1024,640,601.976,634.477,601.325,-0.02
attention,mixed,8,4,0.5,4.0,512,8192,512,2048,1280,655.97,712.152,657.465,0.0266
attention,mixed,8,4,0.5,4.0,512,8192,1024,4096,2560,751.235,806.179,731.236,-0.364
attention,mixed,8,4,0.5,4.0,512,8192,2048,8192,5120,870.084,1053.401,880.409,0.0563
attention,mixed,8,4,0.5,4.0,512,8192,4096,16384,10240,1183.162,1578.44,1295.708,0.2847
attention,mixed,8,4,0.5,4.0,1024,0,256,1024,640,161.313,184.033,162.06,0.0329
attention,mixed,8,4,0.5,4.0,1024,0,1024,4096,2560,291.746,395.874,314.551,0.219
attention,mixed,8,4,0.5,4.0,1024,0,4096,16384,10240,783.202,1165.243,885.049,0.2666
attention,mixed,8,4,0.5,4.0,1024,512,128,512,320,202.849,215.842,204.95,0.1617
attention,mixed,8,4,0.5,4.0,1024,512,256,1024,640,222.86,244.225,222.486,-0.0175
attention,mixed,8,4,0.5,4.0,1024,512,512,2048,1280,258.039,309.974,267.532,0.1828
attention,mixed,8,4,0.5,4.0,1024,512,1024,4096,2560,345.207,452.311,368.759,0.2199
attention,mixed,8,4,0.5,4.0,1024,512,2048,8192,5120,521.666,729.668,570.221,0.2334
attention,mixed,8,4,0.5,4.0,1024,512,4096,16384,10240,860.376,1236.785,949.465,0.2367
attention,mixed,8,4,0.5,4.0,1024,1024,128,512,320,262.028,275.735,265.686,0.2669
attention,mixed,8,4,0.5,4.0,1024,1024,256,1024,640,284.033,305.537,282.775,-0.0585
attention,mixed,8,4,0.5,4.0,1024,1024,512,2048,1280,318.689,361.676,318.561,-0.003
attention,mixed,8,4,0.5,4.0,1024,1024,1024,4096,2560,398.413,505.709,423.703,0.2357
attention,mixed,8,4,0.5,4.0,1024,1024,2048,8192,5120,576.024,785.913,625.87,0.2375
attention,mixed,8,4,0.5,4.0,1024,1024,4096,16384,10240,925.273,1313.84,1012.644,0.2249
attention,mixed,8,4,0.5,4.0,1024,2048,128,512,320,381.634,396.333,383.576,0.1321
attention,mixed,8,4,0.5,4.0,1024,2048,256,1024,640,402.967,425.922,403.617,0.0283
attention,mixed,8,4,0.5,4.0,1024,2048,512,2048,1280,438.936,483.821,437.687,-0.0278
attention,mixed,8,4,0.5,4.0,1024,2048,1024,4096,2560,515.565,610.711,527.426,0.1247
attention,mixed,8,4,0.5,4.0,1024,2048,2048,8192,5120,682.713,891.332,736.324,0.257
attention,mixed,8,4,0.5,4.0,1024,2048,4096,16384,10240,1039.952,1451.761,1131.92,0.2233
attention,mixed,8,4,0.5,4.0,1024,4096,128,512,320,618.541,632.259,620.707,0.1579
attention,mixed,8,4,0.5,4.0,1024,4096,256,1024,640,640.355,662.168,638.403,-0.0895
attention,mixed,8,4,0.5,4.0,1024,4096,512,2048,1280,678.861,726.147,678.81,-0.0011
attention,mixed,8,4,0.5,4.0,1024,4096,1024,4096,2560,751.47,852.345,748.633,-0.0281
attention,mixed,8,4,0.5,4.0,1024,4096,2048,8192,5120,899.929,1106.16,942.159,0.2048
attention,mixed,8,4,0.5,4.0,1024,4096,4096,16384,10240,1252.133,1678.568,1353.531,0.2378
attention,mixed,8,4,0.5,4.0,1024,8192,128,512,320,1103.215,1113.818,1103.365,0.0142
attention,mixed,8,4,0.5,4.0,1024,8192,256,1024,640,1120.507,1138.459,1120.421,-0.0048
attention,mixed,8,4,0.5,4.0,1024,8192,512,2048,1280,1153.381,1203.728,1150.288,-0.0614
attention,mixed,8,4,0.5,4.0,1024,8192,1024,4096,2560,1238.416,1335.003,1234.257,-0.0431
attention,mixed,8,4,0.5,4.0,1024,8192,2048,8192,5120,1370.844,1589.286,1374.747,0.0179
attention,mixed,8,4,0.5,4.0,1024,8192,4096,16384,10240,1678.813,2103.582,1766.077,0.2054
attention,mixed,8,4,0.5,4.0,2048,0,256,1024,640,377.068,398.519,376.066,-0.0467
attention,mixed,8,4,0.5,4.0,2048,0,1024,4096,2560,492.408,600.942,517.357,0.2299
attention,mixed,8,4,0.5,4.0,2048,0,4096,16384,10240,1019.353,1430.152,1113.904,0.2302
attention,mixed,8,4,0.5,4.0,2048,512,128,512,320,471.767,484.493,473.315,0.1216
attention,mixed,8,4,0.5,4.0,2048,512,256,1024,640,490.445,513.666,490.765,0.0138
attention,mixed,8,4,0.5,4.0,2048,512,512,2048,1280,526.52,571.405,526.829,0.0069
attention,mixed,8,4,0.5,4.0,2048,512,1024,4096,2560,598.019,708.537,624.814,0.2424
attention,mixed,8,4,0.5,4.0,2048,512,2048,8192,5120,781.24,992.026,832.409,0.2428
attention,mixed,8,4,0.5,4.0,2048,512,4096,16384,10240,1132.987,1548.071,1232.326,0.2393
attention,mixed,8,4,0.5,4.0,2048,1024,128,512,320,584.13,598.135,588.365,0.3024
attention,mixed,8,4,0.5,4.0,2048,1024,256,1024,640,604.792,628.856,604.846,0.0022
attention,mixed,8,4,0.5,4.0,2048,1024,512,2048,1280,640.728,684.451,642.371,0.0376
attention,mixed,8,4,0.5,4.0,2048,1024,1024,4096,2560,712.633,814.553,728.419,0.1549
attention,mixed,8,4,0.5,4.0,2048,1024,2048,8192,5120,887.716,1103.216,938.969,0.2378
attention,mixed,8,4,0.5,4.0,2048,1024,4096,16384,10240,1244.102,1661.96,1342.8,0.2362
attention,mixed,8,4,0.5,4.0,2048,2048,128,512,320,812.047,825.571,815.577,0.261
attention,mixed,8,4,0.5,4.0,2048,2048,256,1024,640,832.58,855.086,832.227,-0.0157
attention,mixed,8,4,0.5,4.0,2048,2048,512,2048,1280,870.607,914.682,868.964,-0.0373
attention,mixed,8,4,0.5,4.0,2048,2048,1024,4096,2560,943.492,1025.36,943.118,-0.0046
attention,mixed,8,4,0.5,4.0,2048,2048,2048,8192,5120,1097.914,1319.281,1151.898,0.2439
attention,mixed,8,4,0.5,4.0,2048,2048,4096,16384,10240,1462.001,1887.71,1561.371,0.2334
attention,mixed,8,4,0.5,4.0,2048,4096,128,512,320,1265.018,1281.019,1267.292,0.1421
attention,mixed,8,4,0.5,4.0,2048,4096,256,1024,640,1289.936,1310.021,1288.114,-0.0907
attention,mixed,8,4,0.5,4.0,2048,4096,512,2048,1280,1325.905,1367.665,1323.558,-0.0562
attention,mixed,8,4,0.5,4.0,2048,4096,1024,4096,2560,1397.81,1488.465,1395.611,-0.0242
attention,mixed,8,4,0.5,4.0,2048,4096,2048,8192,5120,1540.317,1738.611,1571.027,0.1549
attention,mixed,8,4,0.5,4.0,2048,4096,4096,16384,10240,1881.427,2320.618,1990.014,0.2472
attention,mixed,8,4,0.5,4.0,2048,8192,128,512,320,2151.678,2171.466,2155.263,0.1812
attention,mixed,8,4,0.5,4.0,2048,8192,256,1024,640,2184.565,2217.27,2183.286,-0.0391
attention,mixed,8,4,0.5,4.0,2048,8192,512,2048,1280,2236.906,2278.411,2234.102,-0.0676
attention,mixed,8,4,0.5,4.0,2048,8192,1024,4096,2560,2312.799,2401.6,2312.052,-0.0084
attention,mixed,8,4,0.5,4.0,2048,8192,2048,8192,5120,2464.694,2619.703,2460.182,-0.0291
attention,mixed,8,4,0.5,4.0,2048,8192,4096,16384,10240,2737.336,3171.352,2835.618,0.2264
attention,pure,8,6,0.75,4.0,0,0,128,512,416,23.638,25.589,23.904,0.1362
attention,pure,8,6,0.75,4.0,0,0,256,1024,832,33.6,37.291,34.059,0.1242
attention,pure,8,6,0.75,4.0,0,0,512,2048,1664,51.583,59.829,55.831,0.5151
attention,pure,8,6,0.75,4.0,0,0,1024,4096,3328,87.265,103.736,91.424,0.2525
attention,pure,8,6,0.75,4.0,0,0,2048,8192,6656,158.625,191.403,164.406,0.1764
attention,pure,8,6,0.75,4.0,0,0,4096,16384,13312,304.236,369.858,313.441,0.1403
attention,mixed,8,6,0.75,4.0,16,0,128,512,416,44.48,51.755,47.606,0.4296
attention,mixed,8,6,0.75,4.0,16,0,256,1024,832,69.515,85.313,80.587,0.7009
attention,mixed,8,6,0.75,4.0,16,0,512,2048,1664,124.619,148.726,145.163,0.8522
attention,mixed,8,6,0.75,4.0,16,0,1024,4096,3328,229.825,277.42,271.159,0.8685
attention,mixed,8,6,0.75,4.0,16,0,2048,8192,6656,437.996,536.13,523.384,0.8701
attention,mixed,8,6,0.75,4.0,16,0,4096,16384,13312,868.068,1066.543,1026.99,0.8007
attention,mixed,8,6,0.75,4.0,16,512,128,512,416,55.979,63.169,49.014,-0.9687
attention,mixed,8,6,0.75,4.0,16,512,256,1024,832,80.757,95.766,81.59,0.0555
attention,mixed,8,6,0.75,4.0,16,512,512,2048,1664,135.553,158.806,145.398,0.4234
attention,mixed,8,6,0.75,4.0,16,512,1024,4096,3328,237.729,285.047,272.236,0.7293
attention,mixed,8,6,0.75,4.0,16,512,2048,8192,6656,441.538,537.186,523.938,0.8615
attention,mixed,8,6,0.75,4.0,16,512,4096,16384,13312,868.239,1064.699,1028.069,0.8135
attention,mixed,8,6,0.75,4.0,16,1024,128,512,416,67.264,73.611,66.198,-0.1679
attention,mixed,8,6,0.75,4.0,16,1024,256,1024,832,91.467,105.621,82.997,-0.5984
attention,mixed,8,6,0.75,4.0,16,1024,512,2048,1664,146.903,170.752,146.294,-0.0255
attention,mixed,8,6,0.75,4.0,16,1024,1024,4096,3328,249.441,296.141,273.835,0.5224
attention,mixed,8,6,0.75,4.0,16,1024,2048,8192,6656,451.489,544.962,523.544,0.7709
attention,mixed,8,6,0.75,4.0,16,1024,4096,16384,13312,869.433,1064.207,1025.103,0.7992
attention,mixed,8,6,0.75,4.0,16,2048,128,512,416,88.352,95.477,88.374,0.0031
attention,mixed,8,6,0.75,4.0,16,2048,256,1024,832,112.544,126.187,111.798,-0.0547
attention,mixed,8,6,0.75,4.0,16,2048,512,2048,1664,166.348,189.974,148.129,-0.7711
attention,mixed,8,6,0.75,4.0,16,2048,1024,4096,3328,270.678,316.386,274.541,0.0845
attention,mixed,8,6,0.75,4.0,16,2048,2048,8192,6656,472.365,563.896,528.611,0.6145
attention,mixed,8,6,0.75,4.0,16,2048,4096,16384,13312,877.668,1065.094,1032.367,0.8254
attention,mixed,8,6,0.75,4.0,16,4096,128,512,416,130.124,137.003,129.728,-0.0575
attention,mixed,8,6,0.75,4.0,16,4096,256,1024,832,154.475,170.198,154.795,0.0204
attention,mixed,8,6,0.75,4.0,16,4096,512,2048,1664,209.217,232.119,201.761,-0.3256
attention,mixed,8,6,0.75,4.0,16,4096,1024,4096,3328,310.412,357.335,276.641,-0.7197
attention,mixed,8,6,0.75,4.0,16,4096,2048,8192,6656,512.578,611.48,530.435,0.1806
attention,mixed,8,6,0.75,4.0,16,4096,4096,16384,13312,917.092,1114.608,1040.219,0.6234
attention,mixed,8,6,0.75,4.0,16,8192,128,512,416,213.356,220.726,212.299,-0.1434
attention,mixed,8,6,0.75,4.0,16,8192,256,1024,832,237.74,252.673,237.825,0.0057
attention,mixed,8,6,0.75,4.0,16,8192,512,2048,1664,293.953,317.399,287.479,-0.2761
attention,mixed,8,6,0.75,4.0,16,8192,1024,4096,3328,395.18,442.072,381.431,-0.2932
attention,mixed,8,6,0.75,4.0,16,8192,2048,8192,6656,594.466,692.985,533.687,-0.6169
attention,mixed,8,6,0.75,4.0,16,8192,4096,16384,13312,1014.65,1209.925,1040.581,0.1328
attention,mixed,8,6,0.75,4.0,32,0,128,512,416,44.107,51.702,47.798,0.486
attention,mixed,8,6,0.75,4.0,32,0,256,1024,832,69.515,84.576,80.885,0.7549
attention,mixed,8,6,0.75,4.0,32,0,512,2048,1664,124.439,148.556,144.736,0.8416
attention,mixed,8,6,0.75,4.0,32,0,1024,4096,3328,229.398,277.378,270.903,0.8651
attention,mixed,8,6,0.75,4.0,32,0,2048,8192,6656,437.325,535.683,521.4,0.8548
attention,mixed,8,6,0.75,4.0,32,0,4096,16384,13312,868.399,1065.817,1020.325,0.7696
attention,mixed,8,6,0.75,4.0,32,512,128,512,416,55.851,63.083,49.131,-0.929
attention,mixed,8,6,0.75,4.0,32,512,256,1024,832,81.067,95.894,81.547,0.0324
attention,mixed,8,6,0.75,4.0,32,512,512,2048,1664,135.66,159.009,145.152,0.4065
attention,mixed,8,6,0.75,4.0,32,512,1024,4096,3328,237.857,285.569,272.3,0.7219
attention,mixed,8,6,0.75,4.0,32,512,2048,8192,6656,441.581,535.906,522.925,0.8624
attention,mixed,8,6,0.75,4.0,32,512,4096,16384,13312,871.535,1066.181,1028.836,0.8081
attention,mixed,8,6,0.75,4.0,32,1024,128,512,416,67.456,73.921,66.251,-0.1863
attention,mixed,8,6,0.75,4.0,32,1024,256,1024,832,91.126,105.483,82.752,-0.5833
attention,mixed,8,6,0.75,4.0,32,1024,512,2048,1664,146.412,170.006,146.369,-0.0018
attention,mixed,8,6,0.75,4.0,32,1024,1024,4096,3328,248.758,294.54,273.889,0.5489
attention,mixed,8,6,0.75,4.0,32,1024,2048,8192,6656,452.109,544.312,526.637,0.8083
attention,mixed,8,6,0.75,4.0,32,1024,4096,16384,13312,868.676,1067.162,1033.649,0.8312
attention,mixed,8,6,0.75,4.0,32,2048,128,512,416,88.49,95.915,88.565,0.0101
attention,mixed,8,6,0.75,4.0,32,2048,256,1024,832,113.525,127.212,111.713,-0.1324
attention,mixed,8,6,0.75,4.0,32,2048,512,2048,1664,166.176,189.473,147.777,-0.7898
attention,mixed,8,6,0.75,4.0,32,2048,1024,4096,3328,269.441,315.565,274.38,0.1071
