kv_cache_size,prefill_chunk_size,prediction
640,47744,21830
640,47776,21830
640,47808,21830
640,47840,21830
640,47872,21830
640,47904,21830
640,47936,21830
640,47968,21830
640,48000,21830
640,48032,21830
640,48064,21830
640,48096,21830
640,48128,21830
640,48160,21830
640,48192,21830
640,48224,21830
640,48256,21830
640,48288,21830
640,48320,21830
640,48352,21830
640,48384,21830
640,48416,21830
640,48448,21830
640,48480,21830
640,48512,21830
640,48544,21830
640,48576,21830
640,48608,21830
640,48640,21830
640,48672,21830
640,48704,21830
640,48736,21830
640,48768,21830
640,48800,21830
640,48832,21830
640,48864,21830
640,48896,21830
640,48928,21830
640,48960,21830
640,48992,21830
640,49024,21830
640,49056,21830
640,49088,21830
640,49120,21830
640,49152,21830
640,49184,21830
640,49216,21830
640,49248,21830
640,49280,21830
640,49312,21830
640,49344,21830
640,49376,21830
640,49408,21830
640,49440,21830
640,49472,21830
640,49504,21830
640,49536,21830
640,49568,21830
640,49600,21830
640,49632,21830
640,49664,21830
640,49696,21830
640,49728,21830
640,49760,21830
640,49792,21830
640,49824,21830
640,49856,21830
640,49888,21830
640,49920,21830
640,49952,21830
640,49984,21830
640,50016,21830
640,50048,21830
640,50080,21830
640,50112,21830
640,50144,21830
640,50176,21830
640,50208,21830
640,50240,21830
640,50272,21830
640,50304,21830
640,50336,21830
640,50368,21830
640,50400,21830
640,50432,21830
640,50464,21830
640,50496,21830
640,50528,21830
640,50560,21830
640,50592,21830
640,50624,21830
640,50656,21830
640,50688,21830
640,50720,21830
640,50752,21830
640,50784,21830
640,50816,21830
640,50848,21830
640,50880,21830
640,50912,21830
640,50944,21830
640,50976,21830
640,51008,21830
640,51040,21830
640,51072,21830
640,51104,21830
640,51136,21830
640,51168,21830
640,51200,21830
640,51232,21830
640,51264,21830
640,51296,21830
640,51328,21830
640,51360,21830
640,51392,21830
640,51424,21830
640,51456,21830
640,51488,21830
640,51520,21830
640,51552,21830
640,51584,21830
640,51616,21830
640,51648,21830
640,51680,21830
640,51712,21830
640,51744,21830
640,51776,21830
640,51808,21830
640,51840,21830
640,51872,21830
640,51904,21830
640,51936,21830
640,51968,21830
640,52000,21830
640,52032,21830
640,52064,21830
640,52096,21830
640,52128,21830
640,52160,21830
640,52192,21830
640,52224,21830
640,52256,21830
640,52288,21830
640,52320,21830
640,52352,21830
640,52384,21830
640,52416,21830
640,52448,21830
640,52480,21830
640,52512,21830
640,52544,21830
640,52576,21830
640,52608,21830
640,52640,21830
640,52672,21830
640,52704,21830
640,52736,21830
640,52768,21830
640,52800,21830
640,52832,21830
640,52864,21830
640,52896,21830
640,52928,21830
640,52960,21830
640,52992,21830
640,53024,21830
640,53056,21830
640,53088,21830
640,53120,21830
640,53152,21830
640,53184,21830
640,53216,21830
640,53248,21830
640,53280,21830
640,53312,21830
640,53344,21830
640,53376,21830
640,53408,21830
640,53440,21830
640,53472,21830
640,53504,21830
640,53536,21830
640,53568,21830
640,53600,21830
640,53632,21830
640,53664,21830
640,53696,21830
640,53728,21830
640,53760,21830
640,53792,21830
640,53824,21830
640,53856,21830
640,53888,21830
640,53920,21830
640,53952,21830
640,53984,21830
640,54016,21830
640,54048,21830
640,54080,21830
640,54112,21830
640,54144,21830
640,54176,21830
640,54208,21830
640,54240,21830
640,54272,21830
640,54304,21830
640,54336,21830
640,54368,21830
640,54400,21830
640,54432,21830
640,54464,21830
640,54496,21830
640,54528,21830
640,54560,21830
640,54592,21830
640,54624,21830
640,54656,21830
640,54688,21830
640,54720,21830
640,54752,21830
640,54784,21830
640,54816,21830
640,54848,21830
640,54880,21830
640,54912,21830
640,54944,21830
640,54976,21830
640,55008,21830
640,55040,21830
640,55072,21830
640,55104,21830
640,55136,21830
640,55168,21830
640,55200,21830
640,55232,21830
640,55264,21830
640,55296,21830
640,55328,21830
640,55360,21830
640,55392,21830
640,55424,21830
640,55456,21830
640,55488,21830
640,55520,21830
640,55552,21830
640,55584,21830
640,55616,21830
640,55648,21830
640,55680,21830
640,55712,21830
640,55744,21830
640,55776,21830
640,55808,21830
640,55840,21830
640,55872,21830
640,55904,21830
640,55936,21830
640,55968,21830
640,56000,21830
640,56032,21830
640,56064,21830
640,56096,21830
640,56128,21830
640,56160,21830
640,56192,21830
640,56224,21830
640,56256,21830
640,56288,21830
640,56320,21830
640,56352,21830
640,56384,21830
640,56416,21830
640,56448,21830
640,56480,21830
640,56512,21830
640,56544,21830
640,56576,21830
640,56608,21830
640,56640,21830
640,56672,21830
640,56704,21830
640,56736,21830
640,56768,21830
640,56800,21830
640,56832,21830
640,56864,21830
640,56896,21830
640,56928,21830
640,56960,21830
640,56992,21830
640,57024,21830
640,57056,21830
640,57088,21830
640,57120,21830
640,57152,21830
640,57184,21830
640,57216,21830
640,57248,21830
640,57280,21830
640,57312,21830
640,57344,21830
640,57376,21830
640,57408,21830
640,57440,21830
640,57472,21830
640,57504,21830
640,57536,21830
640,57568,21830
640,57600,21830
640,57632,21830
640,57664,21830
640,57696,21830
640,57728,21830
640,57760,21830
640,57792,21830
640,57824,21830
640,57856,21830
640,57888,21830
640,57920,21830
640,57952,21830
640,57984,21830
640,58016,21830
640,58048,21830
640,58080,21830
640,58112,21830
640,58144,21830
640,58176,21830
640,58208,21830
640,58240,21830
640,58272,21830
640,58304,21830
640,58336,21830
640,58368,21830
640,58400,21830
640,58432,21830
640,58464,21830
640,58496,21830
640,58528,21830
640,58560,21830
640,58592,21830
640,58624,21830
640,58656,21830
640,58688,21830
640,58720,21830
640,58752,21830
640,58784,21830
640,58816,21830
640,58848,21830
640,58880,21830
640,58912,21830
640,58944,21830
640,58976,21830
640,59008,21830
640,59040,21830
640,59072,21830
640,59104,21830
640,59136,21830
640,59168,21830
640,59200,21830
640,59232,21830
640,59264,21830
640,59296,21830
640,59328,21830
640,59360,21830
640,59392,21830
640,59424,21830
640,59456,21830
640,59488,21830
640,59520,21830
640,59552,21830
640,59584,21830
640,59616,21830
640,59648,21830
640,59680,21830
640,59712,21830
640,59744,21830
640,59776,21830
640,59808,21830
640,59840,21830
640,59872,21830
640,59904,21830
640,59936,21830
640,59968,21830
640,60000,21830
640,60032,21830
640,60064,21830
640,60096,21830
640,60128,21830
640,60160,21830
640,60192,21830
640,60224,21830
640,60256,21830
640,60288,21830
640,60320,21830
640,60352,21830
640,60384,21830
640,60416,21830
640,60448,21830
640,60480,21830
640,60512,21830
640,60544,21830
640,60576,21830
640,60608,21830
640,60640,21830
640,60672,21830
640,60704,21830
640,60736,21830
640,60768,21830
640,60800,21830
640,60832,21830
640,60864,21830
640,60896,21830
640,60928,21830
640,60960,21830
640,60992,21830
640,61024,21830
640,61056,21830
640,61088,21830
640,61120,21830
640,61152,21830
640,61184,21830
640,61216,21830
640,61248,21830
640,61280,21830
640,61312,21830
640,61344,21830
640,61376,21830
640,61408,21830
640,61440,21830
640,61472,21830
640,61504,21830
640,61536,21830
640,61568,21830
640,61600,21830
640,61632,21830
640,61664,21830
640,61696,21830
640,61728,21830
640,61760,21830
640,61792,21830
640,61824,21830
640,61856,21830
640,61888,21830
640,61920,21830
640,61952,21830
640,61984,21830
640,62016,21830
640,62048,21830
640,62080,21830
640,62112,21830
640,62144,21830
640,62176,21830
640,62208,21830
640,62240,21830
640,62272,21830
640,62304,21830
640,62336,21830
640,62368,21830
640,62400,21830
640,62432,21830
640,62464,21830
640,62496,21830
640,62528,21830
640,62560,21830
640,62592,21830
640,62624,21830
640,62656,21830
640,62688,21830
640,62720,21830
640,62752,21830
640,62784,21830
640,62816,21830
640,62848,21830
640,62880,21830
640,62912,21830
640,62944,21830
640,62976,21830
640,63008,21830
640,63040,21830
640,63072,21830
640,63104,21830
640,63136,21830
640,63168,21830
640,63200,21830
640,63232,21830
640,63264,21830
640,63296,21830
640,63328,21830
640,63360,21830
640,63392,21830
640,63424,21830
640,63456,21830
640,63488,21830
640,63520,21830
640,63552,21830
640,63584,21830
640,63616,21830
640,63648,21830
640,63680,21830
640,63712,21830
640,63744,21830
640,63776,21830
640,63808,21830
640,63840,21830
640,63872,21830
640,63904,21830
640,63936,21830
640,63968,21830
640,64000,21830
640,64032,21830
640,64064,21830
640,64096,21830
640,64128,21830
640,64160,21830
640,64192,21830
640,64224,21830
640,64256,21830
640,64288,21830
640,64320,21830
640,64352,21830
640,64384,21830
640,64416,21830
640,64448,21830
640,64480,21830
640,64512,21830
640,64544,21830
640,64576,21830
640,64608,21830
640,64640,21830
640,64672,21830
640,64704,21830
640,64736,21830
640,64768,21830
640,64800,21830
640,64832,21830
640,64864,21830
640,64896,21830
640,64928,21830
640,64960,21830
640,64992,21830
640,65024,21830
640,65056,21830
640,65088,21830
640,65120,21830
640,65152,21830
640,65184,21830
640,65216,21830
640,65248,21830
640,65280,21830
640,65312,21830
640,65344,21830
640,65376,21830
640,65408,21830
640,65440,21830
640,65472,21830
640,65504,21830
640,65536,21830
640,65568,21830
640,65600,21830
640,65632,21830
640,65664,21830
640,65696,21830
640,65728,21830
640,65760,21830
640,65792,21830
640,65824,21830
640,65856,21830
640,65888,21830
640,65920,21830
640,65952,21830
640,65984,21830
640,66016,21830
640,66048,21830
640,66080,21830
640,66112,21830
640,66144,21830
640,66176,21830
640,66208,21830
640,66240,21830
640,66272,21830
640,66304,21830
640,66336,21830
640,66368,21830
640,66400,21830
640,66432,21830
640,66464,21830
640,66496,21830
640,66528,21830
640,66560,21830
640,66592,21830
640,66624,21830
640,66656,21830
640,66688,21830
640,66720,21830
640,66752,21830
640,66784,21830
640,66816,21830
640,66848,21830
640,66880,21830
640,66912,21830
640,66944,21830
640,66976,21830
640,67008,21830
640,67040,21830
640,67072,21830
640,67104,21830
640,67136,21830
640,67168,21830
640,67200,21830
640,67232,21830
640,67264,21830
640,67296,21830
640,67328,21830
640,67360,21830
640,67392,21830
640,67424,21830
640,67456,21830
640,67488,21830
640,67520,21830
640,67552,21830
640,67584,21830
640,67616,21830
640,67648,21830
640,67680,21830
640,67712,21830
640,67744,21830
640,67776,21830
640,67808,21830
640,67840,21830
640,67872,21830
640,67904,21830
640,67936,21830
640,67968,21830
640,68000,21830
640,68032,21830
640,68064,21830
640,68096,21830
640,68128,21830
640,68160,21830
640,68192,21830
640,68224,21830
640,68256,21830
640,68288,21830
640,68320,21830
640,68352,21830
640,68384,21830
640,68416,21830
640,68448,21830
640,68480,21830
640,68512,21830
640,68544,21830
640,68576,21830
640,68608,21830
640,68640,21830
640,68672,21830
640,68704,21830
640,68736,21830
640,68768,21830
640,68800,21830
640,68832,21830
640,68864,21830
640,68896,21830
640,68928,21830
640,68960,21830
640,68992,21830
640,69024,21830
640,69056,21830
640,69088,21830
640,69120,21830
640,69152,21830
640,69184,21830
640,69216,21830
640,69248,21830
640,69280,21830
640,69312,21830
640,69344,21830
640,69376,21830
640,69408,21830
640,69440,21830
640,69472,21830
640,69504,21830
640,69536,21830
640,69568,21830
640,69600,21830
640,69632,21830
640,69664,21830
640,69696,21830
640,69728,21830
640,69760,21830
640,69792,21830
640,69824,21830
640,69856,21830
640,69888,21830
640,69920,21830
640,69952,21830
640,69984,21830
640,70016,21830
640,70048,21830
640,70080,21830
640,70112,21830
640,70144,21830
640,70176,21830
640,70208,21830
640,70240,21830
640,70272,21830
640,70304,21830
640,70336,21830
640,70368,21830
640,70400,21830
640,70432,21830
640,70464,21830
640,70496,21830
640,70528,21830
640,70560,21830
640,70592,21830
640,70624,21830
640,70656,21830
640,70688,21830
640,70720,21830
640,70752,21830
640,70784,21830
640,70816,21830
640,70848,21830
640,70880,21830
640,70912,21830
640,70944,21830
640,70976,21830
640,71008,21830
640,71040,21830
640,71072,21830
640,71104,21830
640,71136,21830
640,71168,21830
640,71200,21830
640,71232,21830
640,71264,21830
640,71296,21830
640,71328,21830
640,71360,21830
640,71392,21830
640,71424,21830
640,71456,21830
640,71488,21830
640,71520,21830
640,71552,21830
640,71584,21830
640,71616,21830
640,71648,21830
640,71680,21830
640,71712,21830
640,71744,21830
640,71776,21830
640,71808,21830
640,71840,21830
640,71872,21830
640,71904,21830
640,71936,21830
640,71968,21830
640,72000,21830
640,72032,21830
640,72064,21830
640,72096,21830
640,72128,21830
640,72160,21830
640,72192,21830
640,72224,21830
640,72256,21830
640,72288,21830
640,72320,21830
640,72352,21830
640,72384,21830
640,72416,21830
640,72448,21830
640,72480,21830
640,72512,21830
640,72544,21830
640,72576,21830
640,72608,21830
640,72640,21830
640,72672,21830
640,72704,21830
640,72736,21830
640,72768,21830
640,72800,21830
640,72832,21830
640,72864,21830
640,72896,21830
640,72928,21830
640,72960,21830
640,72992,21830
640,73024,21830
640,73056,21830
640,73088,21830
640,73120,21830
640,73152,21830
640,73184,21830
640,73216,21830
640,73248,21830
640,73280,21830
640,73312,21830
640,73344,21830
640,73376,21830
640,73408,21830
640,73440,21830
640,73472,21830
640,73504,21830
640,73536,21830
640,73568,21830
640,73600,21830
640,73632,21830
640,73664,21830
640,73696,21830
640,73728,21830
640,73760,21830
640,73792,21830
640,73824,21830
640,73856,21830
640,73888,21830
640,73920,21830
640,73952,21830
640,73984,21830
640,74016,21830
640,74048,21830
640,74080,21830
640,74112,21830
640,74144,21830
640,74176,21830
640,74208,21830
640,74240,21830
640,74272,21830
640,74304,21830
640,74336,21830
640,74368,21830
640,74400,21830
640,74432,21830
640,74464,21830
640,74496,21830
640,74528,21830
640,74560,21830
640,74592,21830
640,74624,21830
640,74656,21830
640,74688,21830
640,74720,21830
640,74752,21830
640,74784,21830
640,74816,21830
640,74848,21830
640,74880,21830
640,74912,21830
640,74944,21830
640,74976,21830
640,75008,21830
640,75040,21830
640,75072,21830
640,75104,21830
640,75136,21830
640,75168,21830
640,75200,21830
640,75232,21830
640,75264,21830
640,75296,21830
640,75328,21830
640,75360,21830
640,75392,21830
640,75424,21830
640,75456,21830
640,75488,21830
640,75520,21830
640,75552,21830
640,75584,21830
640,75616,21830
640,75648,21830
640,75680,21830
640,75712,21830
640,75744,21830
640,75776,21830
640,75808,21830
640,75840,21830
640,75872,21830
640,75904,21830
640,75936,21830
640,75968,21830
640,76000,21830
640,76032,21830
640,76064,21830
640,76096,21830
640,76128,21830
640,76160,21830
640,76192,21830
640,76224,21830
640,76256,21830
640,76288,21830
640,76320,21830
640,76352,21830
640,76384,21830
640,76416,21830
640,76448,21830
640,76480,21830
640,76512,21830
640,76544,21830
640,76576,21830
640,76608,21830
640,76640,21830
640,76672,21830
640,76704,21830
640,76736,21830
640,76768,21830
640,76800,21830
640,76832,21830
640,76864,21830
640,76896,21830
640,76928,21830
640,76960,21830
640,76992,21830
640,77024,21830
640,77056,21830
640,77088,21830
640,77120,21830
640,77152,21830
640,77184,21830
640,77216,21830
640,77248,21830
640,77280,21830
640,77312,21830
640,77344,21830
640,77376,21830
640,77408,21830
640,77440,21830
640,77472,21830
640,77504,21830
640,77536,21830
640,77568,21830
640,77600,21830
640,77632,21830
640,77664,21830
640,77696,21830
640,77728,21830
640,77760,21830
640,77792,21830
640,77824,21830
640,77856,21830
640,77888,21830
640,77920,21830
640,77952,21830
640,77984,21830
640,78016,21830
640,78048,21830
640,78080,21830
640,78112,21830
640,78144,21830
640,78176,21830
640,78208,21830
640,78240,21830
640,78272,21830
640,78304,21830
640,78336,21830
640,78368,21830
640,78400,21830
640,78432,21830
640,78464,21830
640,78496,21830
640,78528,21830
640,78560,21830
640,78592,21830
640,78624,21830
640,78656,21830
640,78688,21830
640,78720,21830
640,78752,21830
640,78784,21830
640,78816,21830
640,78848,21830
640,78880,21830
640,78912,21830
640,78944,21830
640,78976,21830
640,79008,21830
640,79040,21830
640,79072,21830
640,79104,21830
640,79136,21830
640,79168,21830
640,79200,21830
640,79232,21830
640,79264,21830
640,79296,21830
640,79328,21830
640,79360,21830
640,79392,21830
640,79424,21830
640,79456,21830
640,79488,21830
640,79520,21830
640,79552,21830
640,79584,21830
640,79616,21830
640,79648,21830
640,79680,21830
640,79712,21830
640,79744,21830
640,79776,21830
640,79808,21830
640,79840,21830
640,79872,21830
640,79904,21830
640,79936,21830
640,79968,21830
640,80000,21830
640,80032,21830
640,80064,21830
640,80096,21830
640,80128,21830
640,80160,21830
640,80192,21830
640,80224,21830
640,80256,21830
640,80288,21830
640,80320,21830
640,80352,21830
640,80384,21830
640,80416,21830
640,80448,21830
640,80480,21830
640,80512,21830
640,80544,21830
640,80576,21830
640,80608,21830
640,80640,21830
640,80672,21830
640,80704,21830
640,80736,21830
640,80768,21830
640,80800,21830
640,80832,21830
640,80864,21830
640,80896,21830
640,80928,21830
640,80960,21830
640,80992,21830
640,81024,21830
640,81056,21830
640,81088,21830
640,81120,21830
640,81152,21830
640,81184,21830
640,81216,21830
640,81248,21830
640,81280,21830
640,81312,21830
640,81344,21830
640,81376,21830
640,81408,21830
640,81440,21830
640,81472,21830
640,81504,21830
640,81536,21830
640,81568,21830
640,81600,21830
640,81632,21830
640,81664,21830
640,81696,21830
640,81728,21830
640,81760,21830
640,81792,21830
640,81824,21830
640,81856,21830
