kv_cache_size,prefill_chunk_size,prediction
128,110560,596783
128,110592,596783
128,110624,596783
128,110656,596783
128,110688,596783
128,110720,596783
128,110752,596783
128,110784,596783
128,110816,596783
128,110848,596783
128,110880,596783
128,110912,596783
128,110944,596783
128,110976,596783
128,111008,596783
128,111040,596783
128,111072,596783
128,111104,596783
128,111136,596783
128,111168,596783
128,111200,596783
128,111232,596783
128,111264,596783
128,111296,596783
128,111328,596783
128,111360,596783
128,111392,596783
128,111424,596783
128,111456,596783
128,111488,596783
128,111520,596783
128,111552,596783
128,111584,596783
128,111616,596783
128,111648,596783
128,111680,596783
128,111712,596783
128,111744,596783
128,111776,596783
128,111808,596783
128,111840,596783
128,111872,596783
128,111904,596783
128,111936,596783
128,111968,596783
128,112000,596783
128,112032,596783
128,112064,596783
128,112096,596783
128,112128,596783
128,112160,596783
128,112192,596783
128,112224,596783
128,112256,596783
128,112288,596783
128,112320,596783
128,112352,596783
128,112384,596783
128,112416,596783
128,112448,596783
128,112480,596783
128,112512,596783
128,112544,596783
128,112576,596783
128,112608,596783
128,112640,596783
128,112672,596783
128,112704,596783
128,112736,596783
128,112768,596783
128,112800,596783
128,112832,596783
128,112864,596783
128,112896,596783
128,112928,596783
128,112960,596783
128,112992,596783
128,113024,596783
128,113056,596783
128,113088,596783
128,113120,596783
128,113152,596783
128,113184,596783
128,113216,596783
128,113248,596783
128,113280,596783
128,113312,596783
128,113344,596783
128,113376,596783
128,113408,596783
128,113440,596783
128,113472,596783
128,113504,596783
128,113536,596783
128,113568,596783
128,113600,596783
128,113632,596783
128,113664,596783
128,113696,596783
128,113728,596783
128,113760,596783
128,113792,596783
128,113824,596783
128,113856,596783
128,113888,596783
128,113920,596783
128,113952,596783
128,113984,596783
128,114016,596783
128,114048,596783
128,114080,596783
128,114112,596783
128,114144,596783
128,114176,596783
128,114208,596783
128,114240,596783
128,114272,596783
128,114304,596783
128,114336,596783
128,114368,596783
128,114400,596783
128,114432,596783
128,114464,596783
128,114496,596783
128,114528,596783
128,114560,596783
128,114592,596783
128,114624,596783
128,114656,596783
128,114688,596783
128,114720,596783
128,114752,596783
128,114784,596783
128,114816,596783
128,114848,596783
128,114880,596783
128,114912,596783
128,114944,596783
128,114976,596783
128,115008,596783
128,115040,596783
128,115072,596783
128,115104,596783
128,115136,596783
128,115168,596783
128,115200,596783
128,115232,596783
128,115264,596783
128,115296,596783
128,115328,596783
128,115360,596783
128,115392,596783
128,115424,596783
128,115456,596783
128,115488,596783
128,115520,596783
128,115552,596783
128,115584,596783
128,115616,596783
128,115648,596783
128,115680,596783
128,115712,596783
128,115744,596783
128,115776,596783
128,115808,596783
128,115840,596783
128,115872,596783
128,115904,596783
128,115936,596783
128,115968,596783
128,116000,596783
128,116032,596783
128,116064,596783
128,116096,596783
128,116128,596783
128,116160,596783
128,116192,596783
128,116224,596783
128,116256,596783
128,116288,596783
128,116320,596783
128,116352,596783
128,116384,596783
128,116416,596783
128,116448,596783
128,116480,596783
128,116512,596783
128,116544,596783
128,116576,596783
128,116608,596783
128,116640,596783
128,116672,596783
128,116704,596783
128,116736,596783
128,116768,596783
128,116800,596783
128,116832,596783
128,116864,596783
128,116896,596783
128,116928,596783
128,116960,596783
128,116992,596783
128,117024,596783
128,117056,596783
128,117088,596783
128,117120,596783
128,117152,596783
128,117184,596783
128,117216,596783
128,117248,596783
128,117280,596783
128,117312,596783
128,117344,596783
128,117376,596783
128,117408,596783
128,117440,596783
128,117472,596783
128,117504,596783
128,117536,596783
128,117568,596783
128,117600,596783
128,117632,596783
128,117664,596783
128,117696,596783
128,117728,596783
128,117760,596783
128,117792,596783
128,117824,596783
128,117856,596783
128,117888,596783
128,117920,596783
128,117952,596783
128,117984,596783
128,118016,596783
128,118048,596783
128,118080,596783
128,118112,596783
128,118144,596783
128,118176,596783
128,118208,596783
128,118240,596783
128,118272,596783
128,118304,596783
128,118336,596783
128,118368,596783
128,118400,596783
128,118432,596783
128,118464,596783
128,118496,596783
128,118528,596783
128,118560,596783
128,118592,596783
128,118624,596783
128,118656,596783
128,118688,596783
128,118720,596783
128,118752,596783
128,118784,596783
128,118816,596783
128,118848,596783
128,118880,596783
128,118912,596783
128,118944,596783
128,118976,596783
128,119008,596783
128,119040,596783
128,119072,596783
128,119104,596783
128,119136,596783
128,119168,596783
128,119200,596783
128,119232,596783
128,119264,596783
128,119296,596783
128,119328,596783
128,119360,596783
128,119392,596783
128,119424,596783
128,119456,596783
128,119488,596783
128,119520,596783
128,119552,596783
128,119584,596783
128,119616,596783
128,119648,596783
128,119680,596783
128,119712,596783
128,119744,596783
128,119776,596783
128,119808,596783
128,119840,596783
128,119872,596783
128,119904,596783
128,119936,596783
128,119968,596783
128,120000,596783
128,120032,596783
128,120064,596783
128,120096,596783
128,120128,596783
128,120160,596783
128,120192,596783
128,120224,596783
128,120256,596783
128,120288,596783
128,120320,596783
128,120352,596783
128,120384,596783
128,120416,596783
128,120448,596783
128,120480,596783
128,120512,596783
128,120544,596783
128,120576,596783
128,120608,596783
128,120640,596783
128,120672,596783
128,120704,596783
128,120736,596783
128,120768,596783
128,120800,596783
128,120832,596783
128,120864,596783
128,120896,596783
128,120928,596783
128,120960,596783
128,120992,596783
128,121024,596783
128,121056,596783
128,121088,596783
128,121120,596783
128,121152,596783
128,121184,596783
128,121216,596783
128,121248,596783
128,121280,596783
128,121312,596783
128,121344,596783
128,121376,596783
128,121408,596783
128,121440,596783
128,121472,596783
128,121504,596783
128,121536,596783
128,121568,596783
128,121600,596783
128,121632,596783
128,121664,596783
128,121696,596783
128,121728,596783
128,121760,596783
128,121792,596783
128,121824,596783
128,121856,596783
128,121888,596783
128,121920,596783
128,121952,596783
128,121984,596783
128,122016,596783
128,122048,596783
128,122080,596783
128,122112,596783
128,122144,596783
128,122176,596783
128,122208,596783
128,122240,596783
128,122272,596783
128,122304,596783
128,122336,596783
128,122368,596783
128,122400,596783
128,122432,596783
128,122464,596783
128,122496,596783
128,122528,596783
128,122560,596783
128,122592,596783
128,122624,596783
128,122656,596783
128,122688,596783
128,122720,596783
128,122752,596783
128,122784,596783
128,122816,596783
128,122848,596783
128,122880,596783
128,122912,596783
128,122944,596783
128,122976,596783
128,123008,596783
128,123040,596783
128,123072,596783
128,123104,596783
128,123136,596783
128,123168,596783
128,123200,596783
128,123232,596783
128,123264,596783
128,123296,596783
128,123328,596783
128,123360,596783
128,123392,596783
128,123424,596783
128,123456,596783
128,123488,596783
128,123520,596783
128,123552,596783
128,123584,596783
128,123616,596783
128,123648,596783
128,123680,596783
128,123712,596783
128,123744,596783
128,123776,596783
128,123808,596783
128,123840,596783
128,123872,596783
128,123904,596783
128,123936,596783
128,123968,596783
128,124000,596783
128,124032,596783
128,124064,596783
128,124096,596783
128,124128,596783
128,124160,596783
128,124192,596783
128,124224,596783
128,124256,596783
128,124288,596783
128,124320,596783
128,124352,596783
128,124384,596783
128,124416,596783
128,124448,596783
128,124480,596783
128,124512,596783
128,124544,596783
128,124576,596783
128,124608,596783
128,124640,596783
128,124672,596783
128,124704,596783
128,124736,596783
128,124768,596783
128,124800,596783
128,124832,596783
128,124864,596783
128,124896,596783
128,124928,596783
128,124960,596783
128,124992,596783
128,125024,596783
128,125056,596783
128,125088,596783
128,125120,596783
128,125152,596783
128,125184,596783
128,125216,596783
128,125248,596783
128,125280,596783
128,125312,596783
128,125344,596783
128,125376,596783
128,125408,596783
128,125440,596783
128,125472,596783
128,125504,596783
128,125536,596783
128,125568,596783
128,125600,596783
128,125632,596783
128,125664,596783
128,125696,596783
128,125728,596783
128,125760,596783
128,125792,596783
128,125824,596783
128,125856,596783
128,125888,596783
128,125920,596783
128,125952,596783
128,125984,596783
128,126016,596783
128,126048,596783
128,126080,596783
128,126112,596783
128,126144,596783
128,126176,596783
128,126208,596783
128,126240,596783
128,126272,596783
128,126304,596783
128,126336,596783
128,126368,596783
128,126400,596783
128,126432,596783
128,126464,596783
128,126496,596783
128,126528,596783
128,126560,596783
128,126592,596783
128,126624,596783
128,126656,596783
128,126688,596783
128,126720,596783
128,126752,596783
128,126784,596783
128,126816,596783
128,126848,596783
128,126880,596783
128,126912,596783
128,126944,596783
128,126976,596783
128,127008,596783
128,127040,596783
128,127072,596783
128,127104,596783
128,127136,596783
128,127168,596783
128,127200,596783
128,127232,596783
128,127264,596783
128,127296,596783
128,127328,596783
128,127360,596783
128,127392,596783
128,127424,596783
128,127456,596783
128,127488,596783
128,127520,596783
128,127552,596783
128,127584,596783
128,127616,596783
128,127648,596783
128,127680,596783
128,127712,596783
128,127744,596783
128,127776,596783
128,127808,596783
128,127840,596783
128,127872,596783
128,127904,596783
128,127936,596783
128,127968,596783
128,128000,596783
128,128032,596783
128,128064,596783
128,128096,596783
128,128128,596783
128,128160,596783
128,128192,596783
128,128224,596783
128,128256,596783
128,128288,596783
128,128320,596783
128,128352,596783
128,128384,596783
128,128416,596783
128,128448,596783
128,128480,596783
128,128512,596783
128,128544,596783
128,128576,596783
128,128608,596783
128,128640,596783
128,128672,596783
128,128704,596783
128,128736,596783
128,128768,596783
128,128800,596783
128,128832,596783
128,128864,596783
128,128896,596783
128,128928,596783
128,128960,596783
128,128992,596783
128,129024,596783
128,129056,596783
128,129088,596783
128,129120,596783
128,129152,596783
128,129184,596783
128,129216,596783
128,129248,596783
128,129280,596783
128,129312,596783
128,129344,596783
128,129376,596783
128,129408,596783
128,129440,596783
128,129472,596783
128,129504,596783
128,129536,596783
128,129568,596783
128,129600,596783
128,129632,596783
128,129664,596783
128,129696,596783
128,129728,596783
128,129760,596783
128,129792,596783
128,129824,596783
128,129856,596783
128,129888,596783
128,129920,596783
128,129952,596783
128,129984,596783
128,130016,596783
128,130048,596783
128,130080,596783
128,130112,596783
128,130144,596783
128,130176,596783
128,130208,596783
128,130240,596783
128,130272,596783
128,130304,596783
128,130336,596783
128,130368,596783
128,130400,596783
128,130432,596783
128,130464,596783
128,130496,596783
128,130528,596783
128,130560,596783
128,130592,596783
128,130624,596783
128,130656,596783
128,130688,596783
128,130720,596783
128,130752,596783
128,130784,596783
128,130816,596783
128,130848,596783
128,130880,596783
128,130912,596783
128,130944,596783
128,130976,596783
128,131008,596783
128,131040,596783
128,131072,596783
192,32,8707
192,64,13207
192,96,18607
192,128,24266
192,160,30158
192,192,36046
192,224,42908
192,256,49771
192,288,55899
192,320,60364
192,352,67945
192,384,74976
192,416,82066
192,448,89083
192,480,100425
192,512,108708
192,544,117207
192,576,122357
192,608,131739
192,640,139544
192,672,148191
192,704,157386
192,736,169425
192,768,179576
192,800,187000
192,832,192768
192,864,200461
192,896,209013
192,928,217877
192,960,227449
192,992,244793
192,1024,270193
192,1056,270193
192,1088,286297
192,1120,286297
192,1152,310606
192,1184,310812
192,1216,338067
192,1248,338331
192,1280,373070
192,1312,373517
192,1344,387882
192,1376,388036
192,1408,415217
192,1440,415656
192,1472,440664
192,1504,440664
192,1536,483753
192,1568,483962
192,1600,497336
192,1632,497804
192,1664,525184
192,1696,525431
192,1728,556351
192,1760,556999
192,1792,585796
192,1824,588122
192,1856,599591
192,1888,599591
192,1920,599158
192,1952,599104
192,1984,598447
192,2016,598447
192,2048,600400
192,2080,600400
192,2112,600400
192,2144,600400
192,2176,600400
192,2208,600400
192,2240,600400
192,2272,600400
192,2304,600400
192,2336,600400
192,2368,600400
192,2400,600400
192,2432,600400
192,2464,600400
192,2496,600400
192,2528,600400
192,2560,600400
192,2592,600400
192,2624,600400
192,2656,600400
192,2688,600400
192,2720,600400
192,2752,600400
192,2784,600400
192,2816,600400
192,2848,600400
192,2880,600400
192,2912,600400
192,2944,600400
192,2976,600400
192,3008,600400
192,3040,600400
192,3072,600400
192,3104,600400
192,3136,600400
192,3168,600400
192,3200,600400
192,3232,600400
192,3264,600400
192,3296,600400
192,3328,600400
192,3360,600400
192,3392,600400
192,3424,600400
192,3456,600400
192,3488,600400
192,3520,600400
192,3552,600400
192,3584,600400
192,3616,600400
192,3648,600400
192,3680,600400
192,3712,600400
192,3744,600400
192,3776,600400
192,3808,600400
192,3840,600400
192,3872,600400
192,3904,600400
192,3936,600400
192,3968,600400
192,4000,600400
192,4032,600400
192,4064,600400
192,4096,600400
192,4128,600400
192,4160,600400
192,4192,600400
192,4224,600400
192,4256,600400
192,4288,600400
192,4320,600400
192,4352,600400
192,4384,600400
192,4416,600400
192,4448,600400
192,4480,600400
192,4512,600400
192,4544,600400
192,4576,600400
192,4608,600400
192,4640,600400
192,4672,600400
192,4704,600400
192,4736,600400
192,4768,600400
192,4800,600400
192,4832,600400
192,4864,600400
192,4896,600400
192,4928,600400
192,4960,600400
192,4992,600400
192,5024,600400
192,5056,600400
192,5088,600400
192,5120,600400
192,5152,600400
192,5184,600400
192,5216,600400
192,5248,600400
192,5280,600400
192,5312,600400
192,5344,600400
192,5376,600400
192,5408,600400
192,5440,600400
192,5472,600400
192,5504,600400
192,5536,600400
192,5568,600400
192,5600,600400
192,5632,600400
192,5664,600400
192,5696,600400
192,5728,600400
192,5760,600400
192,5792,600400
192,5824,600400
192,5856,600400
192,5888,600400
192,5920,600400
192,5952,600400
192,5984,600400
192,6016,600400
192,6048,600400
192,6080,600400
192,6112,600400
192,6144,600400
192,6176,600400
192,6208,600400
192,6240,600400
192,6272,600400
192,6304,600400
192,6336,600400
192,6368,600400
192,6400,600400
192,6432,600400
192,6464,600400
192,6496,600400
192,6528,600400
192,6560,600400
192,6592,600400
192,6624,600400
192,6656,600400
192,6688,600400
192,6720,600400
192,6752,600400
192,6784,600400
192,6816,600400
192,6848,600400
192,6880,600400
192,6912,600400
192,6944,600400
