layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,32,2,0.0625,4.0,512,0,512,2048,608,371.395,932.035,473.825,0.1827
attention,mixed,32,2,0.0625,4.0,512,0,1024,4096,1216,605.665,1696.773,775.331,0.1555
attention,mixed,32,2,0.0625,4.0,512,0,2048,8192,2432,1074.436,3364.749,1379.556,0.1332
attention,mixed,32,2,0.0625,4.0,512,0,4096,16384,4864,1989.509,6596.761,2607.818,0.1342
attention,mixed,32,2,0.0625,4.0,512,512,128,512,152,297.602,419.842,302.977,0.044
attention,mixed,32,2,0.0625,4.0,512,512,256,1024,304,342.179,595.202,359.521,0.0685
attention,mixed,32,2,0.0625,4.0,512,512,512,2048,608,424.547,977.315,514.052,0.1619
attention,mixed,32,2,0.0625,4.0,512,512,1024,4096,1216,650.561,1730.308,815.235,0.1525
attention,mixed,32,2,0.0625,4.0,512,512,2048,8192,2432,1118.083,3383.882,1417.572,0.1322
attention,mixed,32,2,0.0625,4.0,512,512,4096,16384,4864,2022.599,6600.696,2644.424,0.1358
attention,mixed,32,2,0.0625,4.0,512,1024,128,512,152,362.531,483.008,367.744,0.0433
attention,mixed,32,2,0.0625,4.0,512,1024,256,1024,304,407.81,639.585,419.456,0.0502
attention,mixed,32,2,0.0625,4.0,512,1024,512,2048,608,492.993,1024.355,552.066,0.1112
attention,mixed,32,2,0.0625,4.0,512,1024,1024,4096,1216,683.969,1769.254,864.323,0.1662
attention,mixed,32,2,0.0625,4.0,512,1024,2048,8192,2432,1163.781,3388.041,1467.11,0.1364
attention,mixed,32,2,0.0625,4.0,512,1024,4096,16384,4864,2057.033,6624.282,2648.52,0.1295
attention,mixed,32,2,0.0625,4.0,512,2048,128,512,152,487.491,615.553,488.896,0.011
attention,mixed,32,2,0.0625,4.0,512,2048,256,1024,304,536.161,769.09,541.695,0.0238
attention,mixed,32,2,0.0625,4.0,512,2048,512,2048,608,618.627,1089.281,645.184,0.0564
attention,mixed,32,2,0.0625,4.0,512,2048,1024,4096,1216,824.0,1854.693,936.9,0.1095
attention,mixed,32,2,0.0625,4.0,512,2048,2048,8192,2432,1220.101,3488.172,1557.028,0.1486
attention,mixed,32,2,0.0625,4.0,512,2048,4096,16384,4864,2129.288,6737.369,2739.529,0.1324
attention,mixed,32,2,0.0625,4.0,512,4096,128,512,152,717.217,857.221,724.674,0.0533
attention,mixed,32,2,0.0625,4.0,512,4096,256,1024,304,764.352,1043.331,778.562,0.0509
attention,mixed,32,2,0.0625,4.0,512,4096,512,2048,608,872.001,1343.171,892.801,0.0441
attention,mixed,32,2,0.0625,4.0,512,4096,1024,4096,1216,1075.938,1981.83,1089.634,0.0151
attention,mixed,32,2,0.0625,4.0,512,4096,2048,8192,2432,1482.884,3927.277,1695.366,0.0869
attention,mixed,32,2,0.0625,4.0,512,4096,4096,16384,4864,2272.297,10180.003,2954.28,0.0862
attention,mixed,32,2,0.0625,4.0,512,8192,128,512,152,1194.174,1319.841,1198.051,0.0309
attention,mixed,32,2,0.0625,4.0,512,8192,256,1024,304,1234.787,1503.297,1244.869,0.0375
attention,mixed,32,2,0.0625,4.0,512,8192,512,2048,608,1321.381,1878.501,1366.979,0.0818
attention,mixed,32,2,0.0625,4.0,512,8192,1024,4096,1216,1556.485,2482.248,1581.797,0.0273
attention,mixed,32,2,0.0625,4.0,512,8192,2048,8192,2432,1961.735,3895.116,1998.92,0.0192
attention,mixed,32,2,0.0625,4.0,512,8192,4096,16384,4864,2758.023,8537.502,3211.273,0.0784
attention,mixed,32,2,0.0625,4.0,1024,0,128,512,152,384.642,505.987,388.065,0.0282
attention,mixed,32,2,0.0625,4.0,1024,0,256,1024,304,427.49,688.386,445.666,0.0697
attention,mixed,32,2,0.0625,4.0,1024,0,512,2048,608,512.545,1073.891,601.954,0.1593
attention,mixed,32,2,0.0625,4.0,1024,0,1024,4096,1216,743.202,1820.806,908.641,0.1535
attention,mixed,32,2,0.0625,4.0,1024,0,2048,8192,2432,1215.236,3431.947,1512.453,0.1341
attention,mixed,32,2,0.0625,4.0,1024,0,4096,16384,4864,2110.697,6672.636,2720.776,0.1337
attention,mixed,32,2,0.0625,4.0,1024,512,128,512,152,490.337,613.185,495.426,0.0414
attention,mixed,32,2,0.0625,4.0,1024,512,256,1024,304,535.587,776.804,544.865,0.0385
attention,mixed,32,2,0.0625,4.0,1024,512,512,2048,608,620.289,1160.291,680.93,0.1123
attention,mixed,32,2,0.0625,4.0,1024,512,1024,4096,1216,824.706,1914.374,990.787,0.1524
attention,mixed,32,2,0.0625,4.0,1024,512,2048,8192,2432,1302.758,3490.858,1602.405,0.1369
attention,mixed,32,2,0.0625,4.0,1024,512,4096,16384,4864,2196.966,6708.346,2801.129,0.1339
attention,mixed,32,2,0.0625,4.0,1024,1024,128,512,152,592.674,718.531,599.042,0.0506
attention,mixed,32,2,0.0625,4.0,1024,1024,256,1024,304,638.146,884.738,652.13,0.0567
attention,mixed,32,2,0.0625,4.0,1024,1024,512,2048,608,725.503,1238.243,756.931,0.0613
attention,mixed,32,2,0.0625,4.0,1024,1024,1024,4096,1216,928.323,2002.789,1070.562,0.1324
attention,mixed,32,2,0.0625,4.0,1024,1024,2048,8192,2432,1386.18,3609.484,1682.087,0.1331
attention,mixed,32,2,0.0625,4.0,1024,1024,4096,16384,4864,2288.423,7058.456,2888.872,0.1259
attention,mixed,32,2,0.0625,4.0,1024,2048,128,512,152,792.289,924.387,798.367,0.046
attention,mixed,32,2,0.0625,4.0,1024,2048,256,1024,304,844.386,1095.074,852.003,0.0304
attention,mixed,32,2,0.0625,4.0,1024,2048,512,2048,608,927.907,1420.869,953.123,0.0512
attention,mixed,32,2,0.0625,4.0,1024,2048,1024,4096,1216,1139.267,2169.799,1222.692,0.081
attention,mixed,32,2,0.0625,4.0,1024,2048,2048,8192,2432,1562.051,3800.397,1842.597,0.1253
attention,mixed,32,2,0.0625,4.0,1024,2048,4096,16384,4864,2468.999,8545.632,3060.298,0.0973
attention,mixed,32,2,0.0625,4.0,1024,4096,128,512,152,1172.578,1324.995,1184.74,0.0798
attention,mixed,32,2,0.0625,4.0,1024,4096,256,1024,304,1237.253,1496.516,1247.428,0.0392
attention,mixed,32,2,0.0625,4.0,1024,4096,512,2048,608,1330.629,1838.245,1357.187,0.0523
attention,mixed,32,2,0.0625,4.0,1024,4096,1024,4096,1216,1543.172,2543.498,1557.411,0.0142
attention,mixed,32,2,0.0625,4.0,1024,4096,2048,8192,2432,1962.502,4337.486,2156.678,0.0818
attention,mixed,32,2,0.0625,4.0,1024,4096,4096,16384,4864,2819.176,12095.591,3347.369,0.0569
attention,mixed,32,2,0.0625,4.0,1024,8192,128,512,152,1904.709,2080.55,1907.716,0.0171
attention,mixed,32,2,0.0625,4.0,1024,8192,256,1024,304,1959.11,2294.375,1982.597,0.0701
attention,mixed,32,2,0.0625,4.0,1024,8192,512,2048,608,2082.726,2638.471,2130.214,0.0854
attention,mixed,32,2,0.0625,4.0,1024,8192,1024,4096,1216,2344.966,3338.251,2361.482,0.0166
attention,mixed,32,2,0.0625,4.0,1024,8192,2048,8192,2432,2761.123,4941.167,2771.881,0.0049
attention,mixed,32,2,0.0625,4.0,1024,8192,4096,16384,4864,3576.616,9108.55,4036.814,0.0832
attention,mixed,32,2,0.0625,4.0,2048,0,128,512,152,809.793,935.427,817.219,0.0591
attention,mixed,32,2,0.0625,4.0,2048,0,256,1024,304,857.442,1098.372,867.01,0.0397
attention,mixed,32,2,0.0625,4.0,2048,0,512,2048,608,943.299,1464.322,973.89,0.0587
attention,mixed,32,2,0.0625,4.0,2048,0,1024,4096,1216,1144.644,2228.681,1287.875,0.1321
attention,mixed,32,2,0.0625,4.0,2048,0,2048,8192,2432,1608.485,3810.443,1903.749,0.1341
attention,mixed,32,2,0.0625,4.0,2048,0,4096,16384,4864,2512.968,7894.236,3111.21,0.1112
attention,mixed,32,2,0.0625,4.0,2048,512,128,512,152,996.644,1124.964,1001.954,0.0414
attention,mixed,32,2,0.0625,4.0,2048,512,256,1024,304,1042.691,1288.772,1051.043,0.0339
attention,mixed,32,2,0.0625,4.0,2048,512,512,2048,608,1127.234,1629.511,1153.762,0.0528
attention,mixed,32,2,0.0625,4.0,2048,512,1024,4096,1216,1332.581,2397.287,1448.036,0.1084
attention,mixed,32,2,0.0625,4.0,2048,512,2048,8192,2432,1777.957,4038.255,2078.694,0.1331
attention,mixed,32,2,0.0625,4.0,2048,512,4096,16384,4864,2693.448,9073.599,3287.083,0.093
attention,mixed,32,2,0.0625,4.0,2048,1024,128,512,152,1181.7,1309.379,1191.17,0.0742
attention,mixed,32,2,0.0625,4.0,2048,1024,256,1024,304,1230.178,1479.109,1240.835,0.0428
attention,mixed,32,2,0.0625,4.0,2048,1024,512,2048,608,1317.349,1806.436,1343.011,0.0525
attention,mixed,32,2,0.0625,4.0,2048,1024,1024,4096,1216,1522.245,2576.359,1611.269,0.0845
attention,mixed,32,2,0.0625,4.0,2048,1024,2048,8192,2432,1946.63,4232.915,2239.431,0.1281
attention,mixed,32,2,0.0625,4.0,2048,1024,4096,16384,4864,2856.552,11286.188,3462.829,0.0719
attention,mixed,32,2,0.0625,4.0,2048,2048,128,512,152,1547.142,1673.51,1552.261,0.0405
attention,mixed,32,2,0.0625,4.0,2048,2048,256,1024,304,1594.276,1847.172,1603.782,0.0376
attention,mixed,32,2,0.0625,4.0,2048,2048,512,2048,608,1684.676,2184.039,1706.98,0.0447
attention,mixed,32,2,0.0625,4.0,2048,2048,1024,4096,1216,1891.75,2910.957,1921.926,0.0296
attention,mixed,32,2,0.0625,4.0,2048,2048,2048,8192,2432,2302.822,4592.627,2558.058,0.1115
attention,mixed,32,2,0.0625,4.0,2048,2048,4096,16384,4864,3198.601,12768.172,3798.03,0.0626
attention,mixed,32,2,0.0625,4.0,2048,4096,128,512,152,2264.998,2391.781,2269.159,0.0328
attention,mixed,32,2,0.0625,4.0,2048,4096,256,1024,304,2306.821,2566.472,2316.677,0.038
attention,mixed,32,2,0.0625,4.0,2048,4096,512,2048,608,2394.855,2911.528,2429.574,0.0672
attention,mixed,32,2,0.0625,4.0,2048,4096,1024,4096,1216,2614.984,3569.259,2634.022,0.02
attention,mixed,32,2,0.0625,4.0,2048,4096,2048,8192,2432,3030.089,5191.086,3183.273,0.0709
attention,mixed,32,2,0.0625,4.0,2048,4096,4096,16384,4864,3814.509,14484.309,4439.789,0.0586
attention,mixed,32,2,0.0625,4.0,2048,8192,128,512,152,3726.348,3841.802,3731.787,0.0471
attention,mixed,32,2,0.0625,4.0,2048,8192,256,1024,304,3767.98,4012.97,3776.392,0.0343
attention,mixed,32,2,0.0625,4.0,2048,8192,512,2048,608,3847.34,4365.582,3868.941,0.0417
attention,mixed,32,2,0.0625,4.0,2048,8192,1024,4096,1216,4072.938,5042.864,4086.606,0.0141
attention,mixed,32,2,0.0625,4.0,2048,8192,2048,8192,2432,4492.949,6380.184,4505.804,0.0068
attention,mixed,32,2,0.0625,4.0,2048,8192,4096,16384,4864,5308.274,9875.203,5691.573,0.0839
attention,pure,32,3,0.0938,4.0,0,0,128,512,164,65.887,109.537,69.216,0.0763
attention,pure,32,3,0.0938,4.0,0,0,256,1024,328,87.167,177.087,85.922,-0.0138
attention,pure,32,3,0.0938,4.0,0,0,512,2048,656,125.698,351.488,127.233,0.0068
attention,pure,32,3,0.0938,4.0,0,0,1024,4096,1312,225.954,650.308,222.53,-0.0081
attention,pure,32,3,0.0938,4.0,0,0,2048,8192,2624,441.442,1175.972,444.675,0.0044
attention,pure,32,3,0.0938,4.0,0,0,4096,16384,5248,805.092,2228.809,800.26,-0.0034
attention,mixed,32,3,0.0938,4.0,16,0,128,512,164,136.226,280.16,160.322,0.1674
attention,mixed,32,3,0.0938,4.0,16,0,256,1024,328,190.463,473.89,246.368,0.1972
attention,mixed,32,3,0.0938,4.0,16,0,512,2048,656,331.2,856.099,413.378,0.1566
attention,mixed,32,3,0.0938,4.0,16,0,1024,4096,1312,571.616,1621.157,725.731,0.1468
attention,mixed,32,3,0.0938,4.0,16,0,2048,8192,2624,1051.779,3313.163,1360.61,0.1366
attention,mixed,32,3,0.0938,4.0,16,0,4096,16384,5248,2085.927,6521.146,2615.75,0.1195
attention,mixed,32,3,0.0938,4.0,16,512,128,512,164,162.272,282.592,175.489,0.1098
attention,mixed,32,3,0.0938,4.0,16,512,256,1024,328,205.92,473.344,253.953,0.1796
attention,mixed,32,3,0.0938,4.0,16,512,512,2048,656,331.84,855.234,417.44,0.1635
attention,mixed,32,3,0.0938,4.0,16,512,1024,4096,1312,571.935,1623.141,728.419,0.1489
attention,mixed,32,3,0.0938,4.0,16,512,2048,8192,2624,1051.843,3301.417,1362.404,0.1381
attention,mixed,32,3,0.0938,4.0,16,512,4096,16384,5248,2081.318,6526.713,2620.935,0.1214
attention,mixed,32,3,0.0938,4.0,16,1024,128,512,164,195.106,310.85,208.033,0.1117
attention,mixed,32,3,0.0938,4.0,16,1024,256,1024,328,238.016,475.042,257.219,0.081
attention,mixed,32,3,0.0938,4.0,16,1024,512,2048,656,354.337,857.475,417.762,0.1261
attention,mixed,32,3,0.0938,4.0,16,1024,1024,4096,1312,573.634,1620.517,733.698,0.1529
attention,mixed,32,3,0.0938,4.0,16,1024,2048,8192,2624,1055.972,3305.867,1367.558,0.1385
attention,mixed,32,3,0.0938,4.0,16,1024,4096,16384,5248,2086.28,6550.68,2625.067,0.1207
attention,mixed,32,3,0.0938,4.0,16,2048,128,512,164,258.048,377.987,273.472,0.1286
attention,mixed,32,3,0.0938,4.0,16,2048,256,1024,328,304.417,539.01,323.488,0.0813
attention,mixed,32,3,0.0938,4.0,16,2048,512,2048,656,419.616,863.169,425.633,0.0136
attention,mixed,32,3,0.0938,4.0,16,2048,1024,4096,1312,620.48,1626.149,737.058,0.1159
attention,mixed,32,3,0.0938,4.0,16,2048,2048,8192,2624,1055.428,3312.873,1371.301,0.1399
attention,mixed,32,3,0.0938,4.0,16,2048,4096,16384,5248,2075.623,6558.743,2627.72,0.1232
attention,mixed,32,3,0.0938,4.0,16,4096,128,512,164,384.001,503.202,398.785,0.124
attention,mixed,32,3,0.0938,4.0,16,4096,256,1024,328,428.064,665.378,449.442,0.0901
attention,mixed,32,3,0.0938,4.0,16,4096,512,2048,656,547.809,982.787,550.722,0.0067
attention,mixed,32,3,0.0938,4.0,16,4096,1024,4096,1312,746.594,1634.502,741.698,-0.0055
attention,mixed,32,3,0.0938,4.0,16,4096,2048,8192,2624,1147.14,3365.898,1371.937,0.1013
attention,mixed,32,3,0.0938,4.0,16,4096,4096,16384,5248,2084.999,6742.423,2632.041,0.1175
attention,mixed,32,3,0.0938,4.0,16,8192,128,512,164,631.81,751.234,645.826,0.1174
attention,mixed,32,3,0.0938,4.0,16,8192,256,1024,328,675.522,911.523,694.274,0.0795
attention,mixed,32,3,0.0938,4.0,16,8192,512,2048,656,792.163,1234.115,797.314,0.0117
attention,mixed,32,3,0.0938,4.0,16,8192,1024,4096,1312,998.532,1874.277,1024.995,0.0302
attention,mixed,32,3,0.0938,4.0,16,8192,2048,8192,2624,1401.827,3356.171,1388.068,-0.007
attention,mixed,32,3,0.0938,4.0,16,8192,4096,16384,5248,2266.023,6986.645,2642.569,0.0798
attention,mixed,32,3,0.0938,4.0,32,0,128,512,164,137.089,281.569,161.728,0.1705
attention,mixed,32,3,0.0938,4.0,32,0,256,1024,328,191.33,474.848,249.858,0.2064
attention,mixed,32,3,0.0938,4.0,32,0,512,2048,656,332.737,858.755,414.85,0.1561
attention,mixed,32,3,0.0938,4.0,32,0,1024,4096,1312,574.242,1623.431,729.378,0.1479
attention,mixed,32,3,0.0938,4.0,32,0,2048,8192,2624,1053.923,3311.305,1364.516,0.1376
attention,mixed,32,3,0.0938,4.0,32,0,4096,16384,5248,2092.806,6545.303,2624.457,0.1194
attention,mixed,32,3,0.0938,4.0,32,512,128,512,164,163.105,283.392,176.96,0.1152
attention,mixed,32,3,0.0938,4.0,32,512,256,1024,328,207.809,474.401,255.073,0.1773
attention,mixed,32,3,0.0938,4.0,32,512,512,2048,656,332.416,859.076,419.394,0.1652
attention,mixed,32,3,0.0938,4.0,32,512,1024,4096,1312,574.754,1625.509,731.17,0.1489
attention,mixed,32,3,0.0938,4.0,32,512,2048,8192,2624,1054.276,3312.585,1364.165,0.1372
attention,mixed,32,3,0.0938,4.0,32,512,4096,16384,5248,2088.454,6555.606,2627.335,0.1206
attention,mixed,32,3,0.0938,4.0,32,1024,128,512,164,196.127,313.537,210.465,0.1221
attention,mixed,32,3,0.0938,4.0,32,1024,256,1024,328,240.385,477.088,259.776,0.0819
attention,mixed,32,3,0.0938,4.0,32,1024,512,2048,656,357.377,859.554,419.745,0.1242
attention,mixed,32,3,0.0938,4.0,32,1024,1024,4096,1312,574.402,1625.411,732.035,0.15
attention,mixed,32,3,0.0938,4.0,32,1024,2048,8192,2624,1054.69,3321.098,1365.7,0.1372
attention,mixed,32,3,0.0938,4.0,32,1024,4096,16384,5248,2084.742,6547.445,2625.704,0.1212
attention,mixed,32,3,0.0938,4.0,32,2048,128,512,164,259.585,379.202,272.898,0.1113
attention,mixed,32,3,0.0938,4.0,32,2048,256,1024,328,304.353,537.73,324.162,0.0849
attention,mixed,32,3,0.0938,4.0,32,2048,512,2048,656,420.931,861.603,424.353,0.0078
attention,mixed,32,3,0.0938,4.0,32,2048,1024,4096,1312,622.017,1624.965,736.739,0.1144
attention,mixed,32,3,0.0938,4.0,32,2048,2048,8192,2624,1054.531,3309.994,1370.02,0.1399
attention,mixed,32,3,0.0938,4.0,32,2048,4096,16384,5248,2074.022,6544.985,2625.897,0.1234
attention,mixed,32,3,0.0938,4.0,32,4096,128,512,164,382.785,503.713,398.689,0.1315
attention,mixed,32,3,0.0938,4.0,32,4096,256,1024,328,427.01,665.41,449.25,0.0933
attention,mixed,32,3,0.0938,4.0,32,4096,512,2048,656,546.466,983.875,552.29,0.0133
attention,mixed,32,3,0.0938,4.0,32,4096,1024,4096,1312,744.546,1634.757,742.368,-0.0024
attention,mixed,32,3,0.0938,4.0,32,4096,2048,8192,2624,1149.06,3351.627,1373.158,0.1017
attention,mixed,32,3,0.0938,4.0,32,4096,4096,16384,5248,2086.407,6738.777,2635.337,0.118
attention,mixed,32,3,0.0938,4.0,32,8192,128,512,164,630.753,749.761,643.235,0.1049
attention,mixed,32,3,0.0938,4.0,32,8192,256,1024,328,676.419,912.995,694.753,0.0775
attention,mixed,32,3,0.0938,4.0,32,8192,512,2048,656,795.202,1233.058,796.226,0.0023
attention,mixed,32,3,0.0938,4.0,32,8192,1024,4096,1312,998.403,1874.918,1022.276,0.0272
attention,mixed,32,3,0.0938,4.0,32,8192,2048,8192,2624,1399.365,3357.002,1385.157,-0.0073
attention,mixed,32,3,0.0938,4.0,32,8192,4096,16384,5248,2269.224,6912.059,2644.586,0.0808
attention,mixed,32,3,0.0938,4.0,64,0,128,512,164,137.248,281.891,161.791,0.1697
attention,mixed,32,3,0.0938,4.0,64,0,256,1024,328,191.36,475.393,250.208,0.2072
attention,mixed,32,3,0.0938,4.0,64,0,512,2048,656,332.544,859.459,415.139,0.1568
attention,mixed,32,3,0.0938,4.0,64,0,1024,4096,1312,575.649,1627.108,729.567,0.1464
attention,mixed,32,3,0.0938,4.0,64,0,2048,8192,2624,1055.49,3312.873,1363.621,0.1365
attention,mixed,32,3,0.0938,4.0,64,0,4096,16384,5248,2090.632,6539.032,2619.075,0.1188
attention,mixed,32,3,0.0938,4.0,64,512,128,512,164,164.225,284.226,176.45,0.1019
attention,mixed,32,3,0.0938,4.0,64,512,256,1024,328,208.672,476.033,255.456,0.175
attention,mixed,32,3,0.0938,4.0,64,512,512,2048,656,333.922,859.265,419.971,0.1638
attention,mixed,32,3,0.0938,4.0,64,512,1024,4096,1312,574.691,1625.829,730.241,0.148
attention,mixed,32,3,0.0938,4.0,64,512,2048,8192,2624,1055.875,3315.628,1365.252,0.1369
attention,mixed,32,3,0.0938,4.0,64,512,4096,16384,5248,2090.886,6546.522,2628.456,0.1206
attention,mixed,32,3,0.0938,4.0,64,1024,128,512,164,197.728,315.999,210.336,0.1066
attention,mixed,32,3,0.0938,4.0,64,1024,256,1024,328,241.121,477.346,260.383,0.0815
attention,mixed,32,3,0.0938,4.0,64,1024,512,2048,656,358.114,859.876,419.33,0.122
attention,mixed,32,3,0.0938,4.0,64,1024,1024,4096,1312,575.01,1625.571,734.658,0.152
attention,mixed,32,3,0.0938,4.0,64,1024,2048,8192,2624,1054.435,3316.649,1368.58,0.1389
attention,mixed,32,3,0.0938,4.0,64,1024,4096,16384,5248,2083.911,6552.345,2625.192,0.1211
attention,mixed,32,3,0.0938,4.0,64,2048,128,512,164,260.831,379.168,275.682,0.1255
attention,mixed,32,3,0.0938,4.0,64,2048,256,1024,328,306.05,538.722,325.089,0.0818
attention,mixed,32,3,0.0938,4.0,64,2048,512,2048,656,421.665,863.81,424.897,0.0073
attention,mixed,32,3,0.0938,4.0,64,2048,1024,4096,1312,623.457,1628.676,736.644,0.1126
attention,mixed,32,3,0.0938,4.0,64,2048,2048,8192,2624,1054.915,3308.494,1372.71,0.141
attention,mixed,32,3,0.0938,4.0,64,2048,4096,16384,5248,2075.144,6550.199,2627.017,0.1233
attention,mixed,32,3,0.0938,4.0,64,4096,128,512,164,385.282,505.249,398.273,0.1083
attention,mixed,32,3,0.0938,4.0,64,4096,256,1024,328,429.57,665.281,452.159,0.0958
attention,mixed,32,3,0.0938,4.0,64,4096,512,2048,656,548.482,984.131,553.857,0.0123
attention,mixed,32,3,0.0938,4.0,64,4096,1024,4096,1312,745.826,1634.436,741.987,-0.0043
attention,mixed,32,3,0.0938,4.0,64,4096,2048,8192,2624,1149.54,3355.85,1371.907,0.1008
attention,mixed,32,3,0.0938,4.0,64,4096,4096,16384,5248,2089.704,6731.254,2639.144,0.1184
attention,mixed,32,3,0.0938,4.0,64,8192,128,512,164,631.073,750.818,645.028,0.1165
attention,mixed,32,3,0.0938,4.0,64,8192,256,1024,328,676.451,913.507,698.562,0.0933
attention,mixed,32,3,0.0938,4.0,64,8192,512,2048,656,795.235,1235.522,801.092,0.0133
attention,mixed,32,3,0.0938,4.0,64,8192,1024,4096,1312,998.563,1878.28,1025.795,0.031
attention,mixed,32,3,0.0938,4.0,64,8192,2048,8192,2624,1398.436,3352.332,1386.05,-0.0063
attention,mixed,32,3,0.0938,4.0,64,8192,4096,16384,5248,2268.008,6905.914,2642.825,0.0808
attention,mixed,32,3,0.0938,4.0,128,0,128,512,164,144.993,290.048,175.808,0.2124
attention,mixed,32,3,0.0938,4.0,128,0,256,1024,328,198.146,481.248,256.928,0.2076
attention,mixed,32,3,0.0938,4.0,128,0,512,2048,656,340.159,866.914,422.754,0.1568
attention,mixed,32,3,0.0938,4.0,128,0,1024,4096,1312,582.947,1630.63,735.744,0.1458
attention,mixed,32,3,0.0938,4.0,128,0,2048,8192,2624,1061.027,3315.947,1371.203,0.1376
attention,mixed,32,3,0.0938,4.0,128,0,4096,16384,5248,2099.719,6548.89,2630.121,0.1192
attention,mixed,32,3,0.0938,4.0,128,512,128,512,164,176.8,292.416,188.866,0.1044
attention,mixed,32,3,0.0938,4.0,128,512,256,1024,328,219.775,484.001,267.104,0.1791
attention,mixed,32,3,0.0938,4.0,128,512,512,2048,656,342.017,868.289,428.673,0.1647
attention,mixed,32,3,0.0938,4.0,128,512,1024,4096,1312,582.593,1633.604,739.65,0.1494
attention,mixed,32,3,0.0938,4.0,128,512,2048,8192,2624,1063.138,3322.7,1373.891,0.1375
attention,mixed,32,3,0.0938,4.0,128,512,4096,16384,5248,2093.38,6553.592,2635.495,0.1215
attention,mixed,32,3,0.0938,4.0,128,1024,128,512,164,220.576,327.712,224.033,0.0323
attention,mixed,32,3,0.0938,4.0,128,1024,256,1024,328,263.296,487.969,276.578,0.0591
attention,mixed,32,3,0.0938,4.0,128,1024,512,2048,656,370.083,869.122,431.906,0.1239
attention,mixed,32,3,0.0938,4.0,128,1024,1024,4096,1312,582.689,1632.291,744.865,0.1545
attention,mixed,32,3,0.0938,4.0,128,1024,2048,8192,2624,1062.531,3320.621,1374.817,0.1383
attention,mixed,32,3,0.0938,4.0,128,1024,4096,16384,5248,2086.182,6552.697,2633.543,0.1225
attention,mixed,32,3,0.0938,4.0,128,2048,128,512,164,287.777,424.736,300.448,0.0925
attention,mixed,32,3,0.0938,4.0,128,2048,256,1024,328,337.952,552.959,356.544,0.0865
attention,mixed,32,3,0.0938,4.0,128,2048,512,2048,656,458.211,870.403,447.457,-0.0261
attention,mixed,32,3,0.0938,4.0,128,2048,1024,4096,1312,637.249,1632.483,774.114,0.1375
attention,mixed,32,3,0.0938,4.0,128,2048,2048,8192,2624,1064.707,3324.684,1383.236,0.1409
attention,mixed,32,3,0.0938,4.0,128,2048,4096,16384,5248,2073.062,6558.519,2641.575,0.1267
attention,mixed,32,3,0.0938,4.0,128,4096,128,512,164,413.186,556.64,427.553,0.1002
attention,mixed,32,3,0.0938,4.0,128,4096,256,1024,328,465.025,739.17,486.849,0.0796
attention,mixed,32,3,0.0938,4.0,128,4096,512,2048,656,604.77,998.467,603.713,-0.0027
attention,mixed,32,3,0.0938,4.0,128,4096,1024,4096,1312,830.083,1642.181,800.932,-0.0359
attention,mixed,32,3,0.0938,4.0,128,4096,2048,8192,2624,1164.866,3378.922,1465.731,0.1359
attention,mixed,32,3,0.0938,4.0,128,4096,4096,16384,5248,2082.795,7089.111,2656.103,0.1145
