layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,8,4,0.5,4.0,2048,4096,512,2048,1280,714.072,736.707,715.161,0.0481
attention,mixed,8,4,0.5,4.0,2048,4096,1024,4096,2560,752.676,787.267,756.548,0.1119
attention,mixed,8,4,0.5,4.0,2048,4096,2048,8192,5120,812.901,954.949,870.714,0.407
attention,mixed,8,4,0.5,4.0,2048,4096,4096,16384,10240,1036.293,1306.823,1144.602,0.4004
attention,mixed,8,4,0.5,4.0,2048,8192,128,512,320,1179.12,1184.389,1181.222,0.3988
attention,mixed,8,4,0.5,4.0,2048,8192,256,1024,640,1188.412,1195.152,1188.037,-0.0556
attention,mixed,8,4,0.5,4.0,2048,8192,512,2048,1280,1199.42,1219.61,1202.064,0.131
attention,mixed,8,4,0.5,4.0,2048,8192,1024,4096,2560,1231.142,1277.724,1231.25,0.0023
attention,mixed,8,4,0.5,4.0,2048,8192,2048,8192,5120,1312.101,1363.676,1329.83,0.3437
attention,mixed,8,4,0.5,4.0,2048,8192,4096,16384,10240,1442.728,1730.75,1580.541,0.4785
attention,pure,8,6,0.75,4.0,0,0,128,512,416,18.091,19.733,18.496,0.247
attention,pure,8,6,0.75,4.0,0,0,256,1024,832,23.809,26.208,24.597,0.3287
attention,pure,8,6,0.75,4.0,0,0,512,2048,1664,34.538,38.091,35.648,0.3124
attention,pure,8,6,0.75,4.0,0,0,1024,4096,3328,51.275,59.468,52.011,0.0899
attention,pure,8,6,0.75,4.0,0,0,2048,8192,6656,87.937,108.225,94.635,0.3302
attention,pure,8,6,0.75,4.0,0,0,4096,16384,13312,163.137,197.366,169.634,0.1898
attention,mixed,8,6,0.75,4.0,16,0,128,512,416,27.851,33.386,32.683,0.8729
attention,mixed,8,6,0.75,4.0,16,0,256,1024,832,45.184,56.096,55.264,0.9238
attention,mixed,8,6,0.75,4.0,16,0,512,2048,1664,83.584,100.203,98.795,0.9153
attention,mixed,8,6,0.75,4.0,16,0,1024,4096,3328,154.774,187.947,185.537,0.9273
attention,mixed,8,6,0.75,4.0,16,0,2048,8192,6656,296.215,362.231,359.106,0.9527
attention,mixed,8,6,0.75,4.0,16,0,4096,16384,13312,588.525,724.099,703.373,0.8471
attention,mixed,8,6,0.75,4.0,16,512,128,512,416,30.891,34.368,33.163,0.6533
attention,mixed,8,6,0.75,4.0,16,512,256,1024,832,45.365,56.438,55.382,0.9046
attention,mixed,8,6,0.75,4.0,16,512,512,2048,1664,84.011,100.758,99.158,0.9045
attention,mixed,8,6,0.75,4.0,16,512,1024,4096,3328,154.486,187.713,185.697,0.9393
attention,mixed,8,6,0.75,4.0,16,512,2048,8192,6656,296.14,361.73,358.114,0.9449
attention,mixed,8,6,0.75,4.0,16,512,4096,16384,13312,585.379,721.455,701.743,0.8551
attention,mixed,8,6,0.75,4.0,16,1024,128,512,416,41.739,45.141,43.872,0.627
attention,mixed,8,6,0.75,4.0,16,1024,256,1024,832,51.093,57.003,55.873,0.8088
attention,mixed,8,6,0.75,4.0,16,1024,512,2048,1664,83.841,100.587,99.617,0.9421
attention,mixed,8,6,0.75,4.0,16,1024,1024,4096,3328,154.731,187.809,186.188,0.951
attention,mixed,8,6,0.75,4.0,16,1024,2048,8192,6656,296.321,361.933,358.977,0.955
attention,mixed,8,6,0.75,4.0,16,1024,4096,16384,13312,585.464,721.592,702.926,0.8629
attention,mixed,8,6,0.75,4.0,16,2048,128,512,416,62.581,65.878,64.598,0.6118
attention,mixed,8,6,0.75,4.0,16,2048,256,1024,832,72.214,77.824,76.491,0.7624
attention,mixed,8,6,0.75,4.0,16,2048,512,2048,1664,92.054,101.622,99.99,0.8294
attention,mixed,8,6,0.75,4.0,16,2048,1024,4096,3328,155.062,187.883,186.444,0.9561
attention,mixed,8,6,0.75,4.0,16,2048,2048,8192,6656,296.322,361.517,358.775,0.9579
attention,mixed,8,6,0.75,4.0,16,2048,4096,16384,13312,583.139,718.264,702.232,0.8814
attention,mixed,8,6,0.75,4.0,16,4096,128,512,416,104.021,106.806,106.304,0.8198
attention,mixed,8,6,0.75,4.0,16,4096,256,1024,832,113.398,119.425,117.728,0.7185
attention,mixed,8,6,0.75,4.0,16,4096,512,2048,1664,133.717,142.934,141.547,0.8495
attention,mixed,8,6,0.75,4.0,16,4096,1024,4096,3328,170.891,189.185,187.275,0.8956
attention,mixed,8,6,0.75,4.0,16,4096,2048,8192,6656,296.513,362.028,359.746,0.9652
attention,mixed,8,6,0.75,4.0,16,4096,4096,16384,13312,581.23,713.923,701.411,0.9057
attention,mixed,8,6,0.75,4.0,16,8192,128,512,416,187.51,190.497,189.622,0.7072
attention,mixed,8,6,0.75,4.0,16,8192,256,1024,832,196.438,202.422,201.249,0.8039
attention,mixed,8,6,0.75,4.0,16,8192,512,2048,1664,216.769,225.793,224.481,0.8546
attention,mixed,8,6,0.75,4.0,16,8192,1024,4096,3328,253.911,272.866,270.625,0.8818
attention,mixed,8,6,0.75,4.0,16,8192,2048,8192,6656,328.717,364.3,361.559,0.923
attention,mixed,8,6,0.75,4.0,16,8192,4096,16384,13312,579.245,708.91,702.158,0.9479
attention,mixed,8,6,0.75,4.0,32,0,128,512,416,27.936,33.483,32.704,0.8596
attention,mixed,8,6,0.75,4.0,32,0,256,1024,832,45.461,56.139,55.318,0.9231
attention,mixed,8,6,0.75,4.0,32,0,512,2048,1664,83.904,100.672,99.062,0.904
attention,mixed,8,6,0.75,4.0,32,0,1024,4096,3328,154.805,187.638,186.102,0.9532
attention,mixed,8,6,0.75,4.0,32,0,2048,8192,6656,296.438,362.647,358.391,0.9357
attention,mixed,8,6,0.75,4.0,32,0,4096,16384,13312,588.952,723.075,705.518,0.8691
attention,mixed,8,6,0.75,4.0,32,512,128,512,416,31.125,34.71,33.162,0.5683
attention,mixed,8,6,0.75,4.0,32,512,256,1024,832,45.184,56.352,55.52,0.9255
attention,mixed,8,6,0.75,4.0,32,512,512,2048,1664,83.809,100.47,99.424,0.9372
attention,mixed,8,6,0.75,4.0,32,512,1024,4096,3328,155.136,188.044,186.038,0.9391
attention,mixed,8,6,0.75,4.0,32,512,2048,8192,6656,296.46,361.75,358.497,0.9502
attention,mixed,8,6,0.75,4.0,32,512,4096,16384,13312,586.402,721.731,702.201,0.8557
attention,mixed,8,6,0.75,4.0,32,1024,128,512,416,41.921,45.312,43.948,0.5976
attention,mixed,8,6,0.75,4.0,32,1024,256,1024,832,50.933,57.451,56.011,0.779
attention,mixed,8,6,0.75,4.0,32,1024,512,2048,1664,84.225,100.908,99.468,0.9137
attention,mixed,8,6,0.75,4.0,32,1024,1024,4096,3328,154.721,187.703,186.294,0.9573
attention,mixed,8,6,0.75,4.0,32,1024,2048,8192,6656,296.535,361.527,359.277,0.9654
attention,mixed,8,6,0.75,4.0,32,1024,4096,16384,13312,584.536,722.361,701.305,0.8472
attention,mixed,8,6,0.75,4.0,32,2048,128,512,416,62.859,66.069,64.672,0.5649
attention,mixed,8,6,0.75,4.0,32,2048,256,1024,832,72.502,78.038,76.619,0.7437
attention,mixed,8,6,0.75,4.0,32,2048,512,2048,1664,92.395,101.707,99.968,0.8133
attention,mixed,8,6,0.75,4.0,32,2048,1024,4096,3328,155.638,188.705,186.561,0.9352
attention,mixed,8,6,0.75,4.0,32,2048,2048,8192,6656,296.631,361.399,359.906,0.977
attention,mixed,8,6,0.75,4.0,32,2048,4096,16384,13312,584.653,719.907,702.413,0.8707
attention,mixed,8,6,0.75,4.0,32,4096,128,512,416,104.278,107.499,106.635,0.7318
attention,mixed,8,6,0.75,4.0,32,4096,256,1024,832,113.76,119.436,118.369,0.8121
attention,mixed,8,6,0.75,4.0,32,4096,512,2048,1664,133.793,143.168,141.942,0.8692
attention,mixed,8,6,0.75,4.0,32,4096,1024,4096,3328,171.233,189.366,187.446,0.8941
attention,mixed,8,6,0.75,4.0,32,4096,2048,8192,6656,297.452,362.189,359.863,0.9641
attention,mixed,8,6,0.75,4.0,32,4096,4096,16384,13312,580.899,714.244,701.571,0.905
attention,mixed,8,6,0.75,4.0,32,8192,128,512,416,187.265,189.74,190.092,1.1423
attention,mixed,8,6,0.75,4.0,32,8192,256,1024,832,196.662,203.095,200.961,0.6682
attention,mixed,8,6,0.75,4.0,32,8192,512,2048,1664,216.779,226.71,224.609,0.7884
attention,mixed,8,6,0.75,4.0,32,8192,1024,4096,3328,254.753,272.45,270.678,0.8999
attention,mixed,8,6,0.75,4.0,32,8192,2048,8192,6656,328.781,363.852,361.697,0.9386
attention,mixed,8,6,0.75,4.0,32,8192,4096,16384,13312,581.475,710.232,702.818,0.9424
attention,mixed,8,6,0.75,4.0,64,0,128,512,416,27.798,33.44,32.726,0.8735
attention,mixed,8,6,0.75,4.0,64,0,256,1024,832,45.269,56.224,54.902,0.8794
attention,mixed,8,6,0.75,4.0,64,0,512,2048,1664,83.691,100.428,98.966,0.9127
attention,mixed,8,6,0.75,4.0,64,0,1024,4096,3328,154.668,187.297,185.771,0.9533
attention,mixed,8,6,0.75,4.0,64,0,2048,8192,6656,296.513,361.815,358.764,0.9533
attention,mixed,8,6,0.75,4.0,64,0,4096,16384,13312,588.184,723.492,706.435,0.8739
attention,mixed,8,6,0.75,4.0,64,512,128,512,416,31.947,34.773,33.696,0.6189
attention,mixed,8,6,0.75,4.0,64,512,256,1024,832,45.408,56.437,55.542,0.9188
attention,mixed,8,6,0.75,4.0,64,512,512,2048,1664,83.958,100.214,99.158,0.9351
attention,mixed,8,6,0.75,4.0,64,512,1024,4096,3328,155.137,187.691,185.804,0.942
attention,mixed,8,6,0.75,4.0,64,512,2048,8192,6656,296.054,361.271,358.775,0.9617
attention,mixed,8,6,0.75,4.0,64,512,4096,16384,13312,586.286,723.448,702.552,0.8477
attention,mixed,8,6,0.75,4.0,64,1024,128,512,416,42.485,45.717,44.384,0.5875
attention,mixed,8,6,0.75,4.0,64,1024,256,1024,832,51.894,57.419,56.288,0.7954
attention,mixed,8,6,0.75,4.0,64,1024,512,2048,1664,84.214,100.661,99.595,0.9352
attention,mixed,8,6,0.75,4.0,64,1024,1024,4096,3328,155.243,187.852,186.839,0.9689
attention,mixed,8,6,0.75,4.0,64,1024,2048,8192,6656,295.841,361.666,359.159,0.9619
attention,mixed,8,6,0.75,4.0,64,1024,4096,16384,13312,584.707,722.414,703.459,0.8624
attention,mixed,8,6,0.75,4.0,64,2048,128,512,416,63.254,66.273,65.11,0.6148
attention,mixed,8,6,0.75,4.0,64,2048,256,1024,832,72.757,78.347,76.864,0.7347
attention,mixed,8,6,0.75,4.0,64,2048,512,2048,1664,92.844,101.76,100.203,0.8254
attention,mixed,8,6,0.75,4.0,64,2048,1024,4096,3328,154.912,187.958,186.486,0.9555
attention,mixed,8,6,0.75,4.0,64,2048,2048,8192,6656,296.546,362.284,359.234,0.9536
attention,mixed,8,6,0.75,4.0,64,2048,4096,16384,13312,585.251,717.923,701.837,0.8788
attention,mixed,8,6,0.75,4.0,64,4096,128,512,416,104.385,107.831,106.433,0.5944
attention,mixed,8,6,0.75,4.0,64,4096,256,1024,832,114.124,119.777,118.305,0.7397
attention,mixed,8,6,0.75,4.0,64,4096,512,2048,1664,134.358,143.041,142.016,0.882
attention,mixed,8,6,0.75,4.0,64,4096,1024,4096,3328,171.691,189.376,187.756,0.9084
attention,mixed,8,6,0.75,4.0,64,4096,2048,8192,6656,296.812,362.081,359.298,0.9574
attention,mixed,8,6,0.75,4.0,64,4096,4096,16384,13312,582.456,716.537,703.064,0.8995
attention,mixed,8,6,0.75,4.0,64,8192,128,512,416,187.617,191.073,189.451,0.5307
attention,mixed,8,6,0.75,4.0,64,8192,256,1024,832,198.039,203.692,201.814,0.6679
attention,mixed,8,6,0.75,4.0,64,8192,512,2048,1664,217.537,226.017,224.961,0.8755
attention,mixed,8,6,0.75,4.0,64,8192,1024,4096,3328,255.116,272.961,271.201,0.9014
attention,mixed,8,6,0.75,4.0,64,8192,2048,8192,6656,329.495,363.959,361.228,0.9208
attention,mixed,8,6,0.75,4.0,64,8192,4096,16384,13312,580.066,710.339,703.364,0.9465
attention,mixed,8,6,0.75,4.0,128,0,128,512,416,28.619,34.059,33.237,0.849
attention,mixed,8,6,0.75,4.0,128,0,256,1024,832,46.187,56.886,55.489,0.8694
attention,mixed,8,6,0.75,4.0,128,0,512,2048,1664,84.705,101.216,99.328,0.8856
attention,mixed,8,6,0.75,4.0,128,0,1024,4096,3328,155.329,188.844,186.071,0.9173
attention,mixed,8,6,0.75,4.0,128,0,2048,8192,6656,295.926,362.722,358.018,0.9296
attention,mixed,8,6,0.75,4.0,128,0,4096,16384,13312,586.275,723.353,705.007,0.8662
attention,mixed,8,6,0.75,4.0,128,512,128,512,416,32.512,35.573,34.827,0.7561
attention,mixed,8,6,0.75,4.0,128,512,256,1024,832,46.389,57.217,56.086,0.8956
attention,mixed,8,6,0.75,4.0,128,512,512,2048,1664,84.587,101.142,99.658,0.9104
attention,mixed,8,6,0.75,4.0,128,512,1024,4096,3328,155.585,188.321,186.028,0.93
attention,mixed,8,6,0.75,4.0,128,512,2048,8192,6656,296.748,361.825,358.668,0.9515
attention,mixed,8,6,0.75,4.0,128,512,4096,16384,13312,584.536,723.139,700.462,0.8364
attention,mixed,8,6,0.75,4.0,128,1024,128,512,416,43.638,46.571,45.611,0.6727
attention,mixed,8,6,0.75,4.0,128,1024,256,1024,832,52.917,58.902,57.386,0.7468
attention,mixed,8,6,0.75,4.0,128,1024,512,2048,1664,84.832,101.835,99.84,0.8827
attention,mixed,8,6,0.75,4.0,128,1024,1024,4096,3328,155.564,188.662,186.294,0.9285
attention,mixed,8,6,0.75,4.0,128,1024,2048,8192,6656,297.174,363.127,359.019,0.9377
attention,mixed,8,6,0.75,4.0,128,1024,4096,16384,13312,582.435,720.323,701.304,0.8621
attention,mixed,8,6,0.75,4.0,128,2048,128,512,416,64.767,67.723,66.837,0.7003
attention,mixed,8,6,0.75,4.0,128,2048,256,1024,832,74.326,79.861,78.443,0.7438
attention,mixed,8,6,0.75,4.0,128,2048,512,2048,1664,94.251,103.382,101.632,0.8084
attention,mixed,8,6,0.75,4.0,128,2048,1024,4096,3328,156.033,189.046,187.318,0.9477
attention,mixed,8,6,0.75,4.0,128,2048,2048,8192,6656,296.716,362.157,359.32,0.9566
attention,mixed,8,6,0.75,4.0,128,2048,4096,16384,13312,580.067,713.784,701.604,0.9089
attention,mixed,8,6,0.75,4.0,128,4096,128,512,416,107.596,109.878,108.95,0.5933
attention,mixed,8,6,0.75,4.0,128,4096,256,1024,832,116.139,122.198,120.779,0.7658
attention,mixed,8,6,0.75,4.0,128,4096,512,2048,1664,136.704,145.1,144.299,0.9046
attention,mixed,8,6,0.75,4.0,128,4096,1024,4096,3328,173.025,190.166,188.759,0.9179
attention,mixed,8,6,0.75,4.0,128,4096,2048,8192,6656,298.07,362.935,360.076,0.9559
attention,mixed,8,6,0.75,4.0,128,4096,4096,16384,13312,579.384,710.211,703.033,0.9451
attention,mixed,8,6,0.75,4.0,128,8192,128,512,416,193.142,194.966,193.003,-0.0762
attention,mixed,8,6,0.75,4.0,128,8192,256,1024,832,201.452,206.304,205.921,0.921
attention,mixed,8,6,0.75,4.0,128,8192,512,2048,1664,220.908,230.337,227.852,0.7364
attention,mixed,8,6,0.75,4.0,128,8192,1024,4096,3328,258.337,275.831,273.356,0.8585
attention,mixed,8,6,0.75,4.0,128,8192,2048,8192,6656,331.478,365.901,361.782,0.8804
attention,mixed,8,6,0.75,4.0,128,8192,4096,16384,13312,582.009,709.668,704.227,0.9574
attention,mixed,8,6,0.75,4.0,256,0,128,512,416,31.829,36.618,35.061,0.6749
attention,mixed,8,6,0.75,4.0,256,0,256,1024,832,48.128,58.283,56.822,0.8562
attention,mixed,8,6,0.75,4.0,256,0,512,2048,1664,86.016,102.614,100.107,0.849
attention,mixed,8,6,0.75,4.0,256,0,1024,4096,3328,156.79,189.718,186.678,0.9077
attention,mixed,8,6,0.75,4.0,256,0,2048,8192,6656,296.652,361.742,358.338,0.9477
attention,mixed,8,6,0.75,4.0,256,0,4096,16384,13312,585.848,721.369,704.739,0.8773
attention,mixed,8,6,0.75,4.0,256,512,128,512,416,43.03,49.814,42.561,-0.0691
attention,mixed,8,6,0.75,4.0,256,512,256,1024,832,60.448,65.814,59.286,-0.2166
attention,mixed,8,6,0.75,4.0,256,512,512,2048,1664,87.51,103.947,100.928,0.8163
attention,mixed,8,6,0.75,4.0,256,512,1024,4096,3328,156.875,189.835,187.041,0.9152
attention,mixed,8,6,0.75,4.0,256,512,2048,8192,6656,296.95,362.999,358.283,0.9286
attention,mixed,8,6,0.75,4.0,256,512,4096,16384,13312,582.019,719.161,701.305,0.8698
attention,mixed,8,6,0.75,4.0,256,1024,128,512,416,60.629,64.011,60.854,0.0664
attention,mixed,8,6,0.75,4.0,256,1024,256,1024,832,68.203,83.115,65.312,-0.1938
attention,mixed,8,6,0.75,4.0,256,1024,512,2048,1664,101.12,108.801,102.677,0.2027
attention,mixed,8,6,0.75,4.0,256,1024,1024,4096,3328,158.465,190.86,187.969,0.9107
attention,mixed,8,6,0.75,4.0,256,1024,2048,8192,6656,297.857,363.223,358.199,0.9231
attention,mixed,8,6,0.75,4.0,256,1024,4096,16384,13312,580.386,717.507,701.166,0.8808
attention,mixed,8,6,0.75,4.0,256,2048,128,512,416,82.486,87.957,85.878,0.6199
attention,mixed,8,6,0.75,4.0,256,2048,256,1024,832,99.478,107.308,103.446,0.5068
attention,mixed,8,6,0.75,4.0,256,2048,512,2048,1664,123.776,147.393,108.288,-0.6558
attention,mixed,8,6,0.75,4.0,256,2048,1024,4096,3328,177.772,194.038,189.399,0.7148
attention,mixed,8,6,0.75,4.0,256,2048,2048,8192,6656,298.177,362.317,360.193,0.9669
attention,mixed,8,6,0.75,4.0,256,2048,4096,16384,13312,578.819,710.244,702.168,0.9385
attention,mixed,8,6,0.75,4.0,256,4096,128,512,416,125.227,130.433,128.001,0.5329
attention,mixed,8,6,0.75,4.0,256,4096,256,1024,832,142.166,152.352,149.462,0.7163
attention,mixed,8,6,0.75,4.0,256,4096,512,2048,1664,179.638,192.375,190.711,0.8694
attention,mixed,8,6,0.75,4.0,256,4096,1024,4096,3328,226.465,272.769,194.903,-0.6816
attention,mixed,8,6,0.75,4.0,256,4096,2048,8192,6656,328.087,364.3,361.218,0.9149
attention,mixed,8,6,0.75,4.0,256,4096,4096,16384,13312,579.768,712.579,703.875,0.9345
attention,mixed,8,6,0.75,4.0,256,8192,128,512,416,209.569,215.415,213.697,0.7061
attention,mixed,8,6,0.75,4.0,256,8192,256,1024,832,228.278,236.406,234.572,0.7744
attention,mixed,8,6,0.75,4.0,256,8192,512,2048,1664,264.226,281.154,278.22,0.8267
attention,mixed,8,6,0.75,4.0,256,8192,1024,4096,3328,334.401,365.122,361.164,0.8712
attention,mixed,8,6,0.75,4.0,256,8192,2048,8192,6656,430.935,522.819,368.503,-0.6795
attention,mixed,8,6,0.75,4.0,256,8192,4096,16384,13312,634.04,710.798,705.262,0.9279
attention,mixed,8,6,0.75,4.0,512,0,128,512,416,44.704,50.432,47.189,0.4338
attention,mixed,8,6,0.75,4.0,512,0,256,1024,832,61.622,71.552,66.795,0.5209
attention,mixed,8,6,0.75,4.0,512,0,512,2048,1664,97.323,113.003,104.705,0.4708
attention,mixed,8,6,0.75,4.0,512,0,1024,4096,3328,166.412,198.411,188.662,0.6954
attention,mixed,8,6,0.75,4.0,512,0,2048,8192,6656,304.385,369.666,361.196,0.8703
attention,mixed,8,6,0.75,4.0,512,0,4096,16384,13312,586.083,723.566,705.987,0.8721
attention,mixed,8,6,0.75,4.0,512,512,128,512,416,66.528,69.398,67.254,0.2528
attention,mixed,8,6,0.75,4.0,512,512,256,1024,832,74.518,84.64,80.758,0.6164
attention,mixed,8,6,0.75,4.0,512,512,512,2048,1664,111.606,126.444,119.585,0.5377
attention,mixed,8,6,0.75,4.0,512,512,1024,4096,3328,178.678,210.198,191.286,0.4
attention,mixed,8,6,0.75,4.0,512,512,2048,8192,6656,316.236,379.991,360.759,0.6983
attention,mixed,8,6,0.75,4.0,512,512,4096,16384,13312,593.315,719.502,704.195,0.8787
attention,mixed,8,6,0.75,4.0,512,1024,128,512,416,86.091,90.838,87.179,0.2291
attention,mixed,8,6,0.75,4.0,512,1024,256,1024,832,96.907,101.974,99.98,0.6064
attention,mixed,8,6,0.75,4.0,512,1024,512,2048,1664,124.331,141.227,133.387,0.536
attention,mixed,8,6,0.75,4.0,512,1024,1024,4096,3328,191.106,223.158,213.878,0.7105
attention,mixed,8,6,0.75,4.0,512,1024,2048,8192,6656,328.173,390.946,362.253,0.5429
attention,mixed,8,6,0.75,4.0,512,1024,4096,16384,13312,603.416,731.31,706.265,0.8042
attention,mixed,8,6,0.75,4.0,512,2048,128,512,416,125.408,128.768,126.849,0.4287
attention,mixed,8,6,0.75,4.0,512,2048,256,1024,832,135.968,143.371,139.872,0.5273
attention,mixed,8,6,0.75,4.0,512,2048,512,2048,1664,157.761,166.859,163.947,0.6799
attention,mixed,8,6,0.75,4.0,512,2048,1024,4096,3328,217.323,247.969,239.244,0.7153
attention,mixed,8,6,0.75,4.0,512,2048,2048,8192,6656,351.479,413.101,382.05,0.4961
attention,mixed,8,6,0.75,4.0,512,2048,4096,16384,13312,626.84,751.395,707.725,0.6494
attention,mixed,8,6,0.75,4.0,512,4096,128,512,416,207.318,211.5,207.873,0.1327
attention,mixed,8,6,0.75,4.0,512,4096,256,1024,832,217.068,222.38,219.798,0.5141
attention,mixed,8,6,0.75,4.0,512,4096,512,2048,1664,237.206,250.23,247.756,0.81
attention,mixed,8,6,0.75,4.0,512,4096,1024,4096,3328,275.863,291.297,289.602,0.8901
attention,mixed,8,6,0.75,4.0,512,4096,2048,8192,6656,397.453,459.192,450.53,0.8597
attention,mixed,8,6,0.75,4.0,512,4096,4096,16384,13312,671.651,799.076,712.644,0.3217
attention,mixed,8,6,0.75,4.0,512,8192,128,512,416,373.175,375.191,372.887,-0.1428
attention,mixed,8,6,0.75,4.0,512,8192,256,1024,832,381.538,389.794,382.05,0.062
attention,mixed,8,6,0.75,4.0,512,8192,512,2048,1664,401.133,408.738,406.231,0.6704
attention,mixed,8,6,0.75,4.0,512,8192,1024,4096,3328,437.783,462.957,461.485,0.9416
attention,mixed,8,6,0.75,4.0,512,8192,2048,8192,6656,512.226,549.122,546.221,0.9214
attention,mixed,8,6,0.75,4.0,512,8192,4096,16384,13312,766.905,889.732,870.575,0.844
attention,mixed,8,6,0.75,4.0,1024,0,128,512,416,84.801,88.054,85.43,0.1934
attention,mixed,8,6,0.75,4.0,1024,0,256,1024,832,95.403,104.63,99.031,0.3932
attention,mixed,8,6,0.75,4.0,1024,0,512,2048,1664,131.585,149.281,137.857,0.3544
attention,mixed,8,6,0.75,4.0,1024,0,1024,4096,3328,198.327,228.791,213.591,0.5011
attention,mixed,8,6,0.75,4.0,1024,0,2048,8192,6656,331.383,394.615,369.154,0.5973
attention,mixed,8,6,0.75,4.0,1024,0,4096,16384,13312,607.693,735.737,708.952,0.7908
attention,mixed,8,6,0.75,4.0,1024,512,128,512,416,119.2,123.052,120.417,0.3158
attention,mixed,8,6,0.75,4.0,1024,512,256,1024,832,130.177,136.438,131.211,0.1652
attention,mixed,8,6,0.75,4.0,1024,512,512,2048,1664,159.307,176.779,165.686,0.3651
attention,mixed,8,6,0.75,4.0,1024,512,1024,4096,3328,230.935,259.617,241.43,0.3659
attention,mixed,8,6,0.75,4.0,1024,512,2048,8192,6656,358.445,420.909,392.002,0.5372
attention,mixed,8,6,0.75,4.0,1024,512,4096,16384,13312,628.547,754.905,712.163,0.6617
attention,mixed,8,6,0.75,4.0,1024,1024,128,512,416,152.95,156.844,152.769,-0.0466
attention,mixed,8,6,0.75,4.0,1024,1024,256,1024,832,164.629,170.145,164.544,-0.0155
attention,mixed,8,6,0.75,4.0,1024,1024,512,2048,1664,187.457,202.263,190.817,0.2269
attention,mixed,8,6,0.75,4.0,1024,1024,1024,4096,3328,260.961,289.398,269.068,0.2851
attention,mixed,8,6,0.75,4.0,1024,1024,2048,8192,6656,389.847,447.746,417.037,0.4696
attention,mixed,8,6,0.75,4.0,1024,1024,4096,16384,13312,656.248,778.457,729.007,0.5954
attention,mixed,8,6,0.75,4.0,1024,2048,128,512,416,215.307,221.356,216.791,0.2453
attention,mixed,8,6,0.75,4.0,1024,2048,256,1024,832,230.945,239.5,233.344,0.2804
attention,mixed,8,6,0.75,4.0,1024,2048,512,2048,1664,254.583,267.639,250.55,-0.3088
attention,mixed,8,6,0.75,4.0,1024,2048,1024,4096,3328,311.948,344.332,322.231,0.3175
attention,mixed,8,6,0.75,4.0,1024,2048,2048,8192,6656,450.402,520.493,471.256,0.2975
attention,mixed,8,6,0.75,4.0,1024,2048,4096,16384,13312,704.313,828.495,771.684,0.5425
attention,mixed,8,6,0.75,4.0,1024,4096,128,512,416,338.732,342.551,340.641,0.4999
attention,mixed,8,6,0.75,4.0,1024,4096,256,1024,832,354.241,365.825,356.129,0.163
attention,mixed,8,6,0.75,4.0,1024,4096,512,2048,1664,392.823,404.055,396.226,0.3029
attention,mixed,8,6,0.75,4.0,1024,4096,1024,4096,3328,431.447,477.741,419.586,-0.2562
attention,mixed,8,6,0.75,4.0,1024,4096,2048,8192,6656,550.808,637.08,572.333,0.2495
attention,mixed,8,6,0.75,4.0,1024,4096,4096,16384,13312,852.527,974.106,889.476,0.3039
attention,mixed,8,6,0.75,4.0,1024,8192,128,512,416,584.312,590.551,585.795,0.2377
attention,mixed,8,6,0.75,4.0,1024,8192,256,1024,832,600.248,610.328,603.48,0.3207
attention,mixed,8,6,0.75,4.0,1024,8192,512,2048,1664,638.83,654.414,639.726,0.0575
attention,mixed,8,6,0.75,4.0,1024,8192,1024,4096,3328,707.353,735.021,721.4,0.5077
attention,mixed,8,6,0.75,4.0,1024,8192,2048,8192,6656,805.06,894.489,760.814,-0.4948
attention,mixed,8,6,0.75,4.0,1024,8192,4096,16384,13312,1049.828,1229.958,1072.858,0.1279
attention,mixed,8,6,0.75,4.0,2048,0,128,512,416,205.121,209.441,206.081,0.2223
attention,mixed,8,6,0.75,4.0,2048,0,256,1024,832,215.19,221.238,216.908,0.284
attention,mixed,8,6,0.75,4.0,2048,0,512,2048,1664,238.838,255.638,244.385,0.3302
attention,mixed,8,6,0.75,4.0,2048,0,1024,4096,3328,311.03,344.225,322.87,0.3567
